drug_1,drug_2,context,label
216326,5329102,CAKI-1,1
132971,5329102,CAKI-1,1
11525740,2478,CAKI-1,0
3081361,5790,CAKI-1,1
9854073,5790,CAKI-1,1
42611257,5329102,CAKI-1,1
135410875,25136944,CAKI-1,0
11525740,5329102,CAKI-1,1
24776445,5790,CAKI-1,1
11626560,5790,CAKI-1,1
132971,2478,CAKI-1,0
6450551,5790,CAKI-1,1
3385,148121,CAKI-1,1
216326,2478,CAKI-1,0
42611257,2478,CAKI-1,0
25126798,5790,CAKI-1,1
123631,25136944,CAKI-1,1
36462,5426,CAKI-1,1
60198,25136944,CAKI-1,1
3081361,104741,CAKI-1,1
9854073,104741,CAKI-1,1
25126798,3950,CAKI-1,1
11626560,104741,CAKI-1,0
24776445,104741,CAKI-1,0
6450551,104741,CAKI-1,0
25126798,104741,CAKI-1,0
452548,148121,CAKI-1,0
3950,148121,CAKI-1,0
4212,400633,CAKI-1,0
60198,6252,CAKI-1,1
6450551,25136944,CAKI-1,1
24776445,25136944,CAKI-1,1
11626560,25136944,CAKI-1,1
123631,6252,CAKI-1,1
135410875,42611257,CAKI-1,1
11683,148121,CAKI-1,0
9854073,25136944,CAKI-1,1
71384,5426,CAKI-1,1
3081361,25136944,CAKI-1,1
25126798,25136944,CAKI-1,1
135410875,6252,CAKI-1,0
62770,148121,CAKI-1,0
135410875,5790,CAKI-1,0
60198,104741,CAKI-1,1
42611257,6252,CAKI-1,0
123631,104741,CAKI-1,0
132971,6252,CAKI-1,0
216326,6252,CAKI-1,1
123631,5790,CAKI-1,0
60198,5790,CAKI-1,1
11525740,6252,CAKI-1,0
135410875,104741,CAKI-1,1
11525740,25136944,CAKI-1,1
25136944,104741,CAKI-1,1
132971,25136944,CAKI-1,1
11626560,3950,CAKI-1,1
216326,25136944,CAKI-1,1
42611257,25136944,CAKI-1,1
24776445,3950,CAKI-1,0
25136944,5790,CAKI-1,0
6450551,3950,CAKI-1,1
25136944,2478,CAKI-1,0
25136944,5329102,CAKI-1,1
25126798,6252,CAKI-1,0
71384,400633,CAKI-1,0
3385,5426,CAKI-1,1
9854073,6252,CAKI-1,1
3081361,6252,CAKI-1,1
9927978,5426,CAKI-1,1
6450551,6252,CAKI-1,0
24776445,6252,CAKI-1,0
11626560,6252,CAKI-1,0
2123,5426,CAKI-1,1
3081361,3950,CAKI-1,1
2723601,5426,CAKI-1,1
36462,400633,CAKI-1,1
2708,5426,CAKI-1,1
9854073,3950,CAKI-1,1
135398738,5426,CAKI-1,1
60198,2123,CAKI-1,0
6194,5426,CAKI-1,1
62770,5426,CAKI-1,1
135398738,6194,CAKI-1,1
123631,2123,CAKI-1,1
3950,5426,CAKI-1,1
11683,5426,CAKI-1,1
11683,6194,CAKI-1,0
3950,6194,CAKI-1,1
62770,6194,CAKI-1,1
452548,5426,CAKI-1,1
5035,42611257,CAKI-1,1
216326,42611257,CAKI-1,1
135398738,400633,CAKI-1,0
6194,400633,CAKI-1,0
4212,148121,CAKI-1,0
452548,6194,CAKI-1,1
452548,2708,CAKI-1,1
9927978,400633,CAKI-1,0
2123,400633,CAKI-1,0
2708,400633,CAKI-1,0
2723601,400633,CAKI-1,1
36462,6194,CAKI-1,1
3385,400633,CAKI-1,1
71384,6194,CAKI-1,1
135410875,2123,CAKI-1,0
135410875,148121,CAKI-1,1
452548,400633,CAKI-1,1
3385,644241,CAKI-1,1
2123,644241,CAKI-1,0
123631,148121,CAKI-1,1
60198,148121,CAKI-1,0
3950,400633,CAKI-1,0
9927978,644241,CAKI-1,0
11683,400633,CAKI-1,0
2723601,644241,CAKI-1,1
2708,644241,CAKI-1,0
62770,400633,CAKI-1,0
135398738,644241,CAKI-1,0
25136944,354624,CAKI-1,0
6194,644241,CAKI-1,0
25126798,148121,CAKI-1,1
6450551,148121,CAKI-1,0
24776445,148121,CAKI-1,1
11626560,148121,CAKI-1,1
9854073,148121,CAKI-1,0
71384,176871,CAKI-1,1
3081361,148121,CAKI-1,1
62770,644241,CAKI-1,1
135410875,354624,CAKI-1,0
11683,2708,CAKI-1,0
3950,644241,CAKI-1,0
11683,644241,CAKI-1,0
4212,6194,CAKI-1,1
60198,354624,CAKI-1,0
123631,354624,CAKI-1,0
71384,2478,CAKI-1,0
452548,644241,CAKI-1,0
132971,148121,CAKI-1,1
216326,148121,CAKI-1,1
42611257,148121,CAKI-1,1
36462,176871,CAKI-1,1
11525740,148121,CAKI-1,1
452548,176871,CAKI-1,1
9854073,354624,CAKI-1,1
3081361,354624,CAKI-1,0
6450551,354624,CAKI-1,0
36462,2478,CAKI-1,1
24776445,354624,CAKI-1,0
11626560,354624,CAKI-1,0
25126798,354624,CAKI-1,0
42611257,2123,CAKI-1,0
36462,644241,CAKI-1,0
62770,176871,CAKI-1,1
3950,2708,CAKI-1,1
11683,176871,CAKI-1,1
132971,2123,CAKI-1,0
3950,176871,CAKI-1,1
11525740,354624,CAKI-1,0
25136944,29327,CAKI-1,0
216326,3950,CAKI-1,0
71384,644241,CAKI-1,0
25136944,135401907,CAKI-1,0
42611257,354624,CAKI-1,0
132971,3950,CAKI-1,1
132971,354624,CAKI-1,0
216326,354624,CAKI-1,0
123631,241902,CAKI-1,1
216326,2123,CAKI-1,1
60198,241902,CAKI-1,0
135410875,135401907,CAKI-1,0
6194,176871,CAKI-1,1
135398738,176871,CAKI-1,1
62770,2708,CAKI-1,1
135410875,241902,CAKI-1,0
3385,176871,CAKI-1,1
6194,2478,CAKI-1,0
60198,135401907,CAKI-1,0
123631,135401907,CAKI-1,0
42611257,3950,CAKI-1,1
135398738,2478,CAKI-1,0
3385,2478,CAKI-1,1
2708,176871,CAKI-1,1
4212,5453,CAKI-1,1
2723601,176871,CAKI-1,1
11525740,3950,CAKI-1,1
2123,176871,CAKI-1,0
9927978,176871,CAKI-1,1
25136944,148121,CAKI-1,1
2708,2478,CAKI-1,0
11525740,2123,CAKI-1,1
2723601,2478,CAKI-1,0
9854073,135401907,CAKI-1,1
3081361,135401907,CAKI-1,1
9927978,2478,CAKI-1,1
6450551,135401907,CAKI-1,0
24776445,135401907,CAKI-1,0
11626560,135401907,CAKI-1,1
4212,644241,CAKI-1,1
2123,2478,CAKI-1,0
25126798,135401907,CAKI-1,1
452548,2478,CAKI-1,0
25126798,241902,CAKI-1,1
3081361,241902,CAKI-1,1
9854073,241902,CAKI-1,1
11626560,241902,CAKI-1,1
24776445,241902,CAKI-1,1
6450551,241902,CAKI-1,0
123631,29327,CAKI-1,0
60198,29327,CAKI-1,0
42611257,241902,CAKI-1,1
216326,241902,CAKI-1,0
135398738,1805,CAKI-1,0
132971,241902,CAKI-1,1
42611257,42611257,CAKI-1,1
11525740,241902,CAKI-1,1
135410875,29327,CAKI-1,0
132971,42611257,CAKI-1,1
6194,1805,CAKI-1,0
62770,2478,CAKI-1,0
11525740,29327,CAKI-1,0
11525740,135401907,CAKI-1,0
11525740,42611257,CAKI-1,1
42611257,29327,CAKI-1,0
132971,29327,CAKI-1,0
3385,1805,CAKI-1,1
42611257,135401907,CAKI-1,1
216326,29327,CAKI-1,0
4212,452548,CAKI-1,1
132971,135401907,CAKI-1,0
216326,135401907,CAKI-1,0
2123,1805,CAKI-1,0
11683,2478,CAKI-1,0
9927978,1805,CAKI-1,0
3950,2478,CAKI-1,0
2708,1805,CAKI-1,0
2723601,1805,CAKI-1,0
452548,1805,CAKI-1,1
25126798,42611257,CAKI-1,0
9854073,29327,CAKI-1,0
3081361,29327,CAKI-1,0
9854073,42611257,CAKI-1,1
3081361,42611257,CAKI-1,1
6450551,29327,CAKI-1,0
11626560,29327,CAKI-1,0
24776445,29327,CAKI-1,0
6450551,42611257,CAKI-1,0
24776445,42611257,CAKI-1,1
6194,2708,CAKI-1,1
11626560,42611257,CAKI-1,1
25126798,29327,CAKI-1,0
62770,1805,CAKI-1,0
3950,1805,CAKI-1,0
4212,6252,CAKI-1,1
11683,1805,CAKI-1,0
25126798,3902,CAKI-1,0
9854073,3902,CAKI-1,0
3081361,3902,CAKI-1,0
71384,1805,CAKI-1,0
6450551,3902,CAKI-1,0
24776445,3902,CAKI-1,0
11626560,3902,CAKI-1,0
25136944,241902,CAKI-1,1
62770,5453,CAKI-1,0
3950,5453,CAKI-1,1
11683,5453,CAKI-1,1
36462,1805,CAKI-1,0
42611257,3902,CAKI-1,0
452548,5453,CAKI-1,1
132971,3902,CAKI-1,0
216326,3902,CAKI-1,1
11525740,3902,CAKI-1,0
4212,176871,CAKI-1,1
135410875,3902,CAKI-1,1
3385,5453,CAKI-1,1
62770,9927978,CAKI-1,1
4212,2478,CAKI-1,0
135398738,2708,CAKI-1,1
123631,3902,CAKI-1,0
60198,3902,CAKI-1,1
9927978,5453,CAKI-1,1
2123,5453,CAKI-1,1
2708,5453,CAKI-1,0
2723601,5453,CAKI-1,1
135398738,5453,CAKI-1,1
452548,2123,CAKI-1,1
6194,5453,CAKI-1,0
11525740,9854073,CAKI-1,1
42611257,9854073,CAKI-1,1
132971,9854073,CAKI-1,1
4212,1805,CAKI-1,1
6194,135401907,CAKI-1,0
25136944,644241,CAKI-1,1
135398738,135401907,CAKI-1,0
3081361,9854073,CAKI-1,1
36462,3657,CAKI-1,1
6450551,9854073,CAKI-1,1
11626560,9854073,CAKI-1,1
24776445,9854073,CAKI-1,1
25126798,9854073,CAKI-1,1
25136944,3902,CAKI-1,0
2723601,135401907,CAKI-1,0
2708,135401907,CAKI-1,0
2123,135401907,CAKI-1,0
71384,3657,CAKI-1,1
9927978,135401907,CAKI-1,0
3385,29327,CAKI-1,1
36462,5453,CAKI-1,1
3385,135401907,CAKI-1,1
2708,29327,CAKI-1,0
25126798,2123,CAKI-1,0
2723601,29327,CAKI-1,0
2123,29327,CAKI-1,0
11683,3657,CAKI-1,0
9927978,29327,CAKI-1,0
36462,46781465,CAKI-1,0
3950,3657,CAKI-1,1
452548,135401907,CAKI-1,0
62770,3657,CAKI-1,1
11683,135401907,CAKI-1,0
60198,644241,CAKI-1,0
71384,5453,CAKI-1,1
123631,644241,CAKI-1,1
6194,29327,CAKI-1,0
3950,135401907,CAKI-1,0
135398738,29327,CAKI-1,0
135410875,644241,CAKI-1,1
71384,46781465,CAKI-1,1
62770,29327,CAKI-1,1
62770,135401907,CAKI-1,0
9854073,2123,CAKI-1,0
452548,3657,CAKI-1,1
42611257,644241,CAKI-1,1
11683,29327,CAKI-1,0
71384,135401907,CAKI-1,1
132971,644241,CAKI-1,1
216326,644241,CAKI-1,0
3081361,2123,CAKI-1,1
2723601,3657,CAKI-1,0
25136944,14888,CAKI-1,1
3950,29327,CAKI-1,0
2708,3657,CAKI-1,1
11525740,644241,CAKI-1,1
3950,46781465,CAKI-1,0
452548,29327,CAKI-1,0
9927978,3657,CAKI-1,1
2123,3657,CAKI-1,0
11683,46781465,CAKI-1,0
11683,2123,CAKI-1,0
71384,241902,CAKI-1,1
3385,3657,CAKI-1,1
6450551,2123,CAKI-1,0
62770,46781465,CAKI-1,0
6194,3657,CAKI-1,1
11626560,2123,CAKI-1,0
36462,135401907,CAKI-1,0
25126798,644241,CAKI-1,1
24776445,2123,CAKI-1,0
135398738,3657,CAKI-1,0
36462,241902,CAKI-1,1
9854073,644241,CAKI-1,1
3081361,644241,CAKI-1,1
6450551,644241,CAKI-1,1
11626560,644241,CAKI-1,1
24776445,644241,CAKI-1,1
9927978,2708,CAKI-1,1
4212,68740,CAKI-1,0
452548,46781465,CAKI-1,0
2123,46781465,CAKI-1,0
36462,29327,CAKI-1,0
9927978,46781465,CAKI-1,0
2708,46781465,CAKI-1,0
2723601,46781465,CAKI-1,1
3950,2123,CAKI-1,1
2123,2708,CAKI-1,0
71384,29327,CAKI-1,0
3385,46781465,CAKI-1,1
135398738,46781465,CAKI-1,1
3081361,14888,CAKI-1,0
9854073,14888,CAKI-1,0
6194,46781465,CAKI-1,0
11626560,14888,CAKI-1,0
24776445,14888,CAKI-1,0
6450551,14888,CAKI-1,0
62770,2123,CAKI-1,0
25126798,14888,CAKI-1,0
11525740,14888,CAKI-1,0
42611257,14888,CAKI-1,0
135398738,241902,CAKI-1,0
216326,14888,CAKI-1,1
132971,14888,CAKI-1,0
6194,241902,CAKI-1,1
3385,2708,CAKI-1,1
3385,241902,CAKI-1,1
25136944,57469,CAKI-1,0
60198,14888,CAKI-1,0
2123,241902,CAKI-1,1
123631,14888,CAKI-1,1
9927978,241902,CAKI-1,0
4212,135401907,CAKI-1,1
4212,29327,CAKI-1,0
2708,241902,CAKI-1,1
2723601,241902,CAKI-1,1
25136944,1805,CAKI-1,0
135410875,14888,CAKI-1,1
452548,241902,CAKI-1,1
123631,1805,CAKI-1,1
60198,1805,CAKI-1,0
4212,3902,CAKI-1,1
135410875,1805,CAKI-1,0
123631,60198,CAKI-1,1
62770,241902,CAKI-1,1
25136944,5453,CAKI-1,1
3950,241902,CAKI-1,1
11683,241902,CAKI-1,0
3081361,60198,CAKI-1,1
9854073,60198,CAKI-1,0
24776445,60198,CAKI-1,0
11626560,60198,CAKI-1,0
6194,68740,CAKI-1,0
6450551,60198,CAKI-1,0
135398738,68740,CAKI-1,0
4212,3657,CAKI-1,1
25126798,60198,CAKI-1,0
25126798,1805,CAKI-1,1
71384,3902,CAKI-1,0
9854073,1805,CAKI-1,1
3081361,1805,CAKI-1,1
6450551,1805,CAKI-1,1
6194,2123,CAKI-1,1
24776445,1805,CAKI-1,0
11626560,1805,CAKI-1,1
42611257,1805,CAKI-1,1
2723601,68740,CAKI-1,1
2708,68740,CAKI-1,0
132971,1805,CAKI-1,1
216326,1805,CAKI-1,0
2123,68740,CAKI-1,0
9927978,68740,CAKI-1,0
11525740,1805,CAKI-1,1
11525740,60198,CAKI-1,1
36462,3902,CAKI-1,0
3385,68740,CAKI-1,1
42611257,60198,CAKI-1,1
216326,60198,CAKI-1,1
132971,60198,CAKI-1,0
11525740,3657,CAKI-1,0
452548,68740,CAKI-1,0
216326,3657,CAKI-1,0
132971,3657,CAKI-1,0
216326,5453,CAKI-1,1
132971,5453,CAKI-1,1
42611257,3657,CAKI-1,0
4212,46781465,CAKI-1,0
24776445,3657,CAKI-1,0
11626560,3657,CAKI-1,0
42611257,5453,CAKI-1,1
6450551,3657,CAKI-1,0
3081361,3657,CAKI-1,1
11683,68740,CAKI-1,0
9854073,3657,CAKI-1,1
11525740,5453,CAKI-1,0
25126798,3657,CAKI-1,1
3950,68740,CAKI-1,0
452548,3902,CAKI-1,0
3950,3902,CAKI-1,0
62770,68740,CAKI-1,0
36462,5311,CAKI-1,1
11683,3902,CAKI-1,0
71384,68740,CAKI-1,0
135398738,2123,CAKI-1,0
135410875,71384,CAKI-1,0
25126798,5453,CAKI-1,1
42611257,46781465,CAKI-1,0
11626560,5453,CAKI-1,1
24776445,5453,CAKI-1,1
62770,3902,CAKI-1,0
6450551,5453,CAKI-1,0
216326,46781465,CAKI-1,0
132971,46781465,CAKI-1,0
3081361,5453,CAKI-1,1
135398738,3902,CAKI-1,0
9854073,5453,CAKI-1,1
123631,71384,CAKI-1,1
60198,71384,CAKI-1,0
11525740,46781465,CAKI-1,0
6194,3902,CAKI-1,0
4212,241902,CAKI-1,1
135410875,3657,CAKI-1,0
25126798,46781465,CAKI-1,0
3081361,46781465,CAKI-1,0
9854073,46781465,CAKI-1,1
71384,5311,CAKI-1,1
11626560,46781465,CAKI-1,0
24776445,46781465,CAKI-1,0
6450551,46781465,CAKI-1,0
36462,68740,CAKI-1,0
60198,3657,CAKI-1,0
2123,3902,CAKI-1,0
123631,3657,CAKI-1,0
132971,71384,CAKI-1,1
123631,5453,CAKI-1,1
216326,71384,CAKI-1,1
9927978,3902,CAKI-1,0
60198,5453,CAKI-1,1
42611257,71384,CAKI-1,1
2708,3902,CAKI-1,0
4212,9703,CAKI-1,1
135398738,9927978,CAKI-1,1
2723601,3902,CAKI-1,1
11525740,71384,CAKI-1,1
25126798,71384,CAKI-1,1
135410875,5453,CAKI-1,1
25136944,3657,CAKI-1,0
3385,3902,CAKI-1,1
6450551,71384,CAKI-1,1
11626560,71384,CAKI-1,1
24776445,71384,CAKI-1,0
9854073,71384,CAKI-1,1
3081361,71384,CAKI-1,1
135410875,46781465,CAKI-1,0
3385,5311,CAKI-1,1
123631,46781465,CAKI-1,0
60198,46781465,CAKI-1,0
9927978,5311,CAKI-1,1
2123,5311,CAKI-1,0
2708,5311,CAKI-1,0
2723601,5311,CAKI-1,0
11683,14888,CAKI-1,1
25136944,42611257,CAKI-1,1
3950,14888,CAKI-1,0
25136944,46781465,CAKI-1,1
135398738,5311,CAKI-1,0
6194,5311,CAKI-1,1
6194,14888,CAKI-1,0
135398738,14888,CAKI-1,1
62770,5311,CAKI-1,1
71384,1546,CAKI-1,0
3950,5311,CAKI-1,1
123631,135410875,CAKI-1,0
3385,14888,CAKI-1,1
60198,135410875,CAKI-1,0
25136944,71384,CAKI-1,1
11683,5311,CAKI-1,0
2723601,14888,CAKI-1,1
2708,14888,CAKI-1,0
2123,14888,CAKI-1,1
9927978,14888,CAKI-1,0
452548,5311,CAKI-1,1
36462,1546,CAKI-1,0
9854073,135410875,CAKI-1,0
3081361,135410875,CAKI-1,1
6450551,135410875,CAKI-1,0
11626560,135410875,CAKI-1,1
24776445,135410875,CAKI-1,1
6194,9703,CAKI-1,0
25126798,135410875,CAKI-1,0
11525740,135410875,CAKI-1,1
135398738,9703,CAKI-1,0
42611257,135410875,CAKI-1,1
132971,135410875,CAKI-1,0
216326,135410875,CAKI-1,0
2708,9703,CAKI-1,0
2723601,9703,CAKI-1,0
9927978,9703,CAKI-1,0
2123,9703,CAKI-1,0
11683,9927978,CAKI-1,1
3385,9703,CAKI-1,1
6194,1546,CAKI-1,0
135398738,1546,CAKI-1,0
36462,14888,CAKI-1,0
123631,2187,CAKI-1,1
60198,2187,CAKI-1,1
132971,2723601,CAKI-1,1
42611257,2723601,CAKI-1,1
452548,9703,CAKI-1,0
2723601,1546,CAKI-1,0
2708,1546,CAKI-1,0
3385,2123,CAKI-1,1
2123,1546,CAKI-1,0
11525740,2723601,CAKI-1,1
135410875,2187,CAKI-1,1
9927978,1546,CAKI-1,0
25126798,2723601,CAKI-1,1
3385,1546,CAKI-1,1
4212,5311,CAKI-1,1
11683,9703,CAKI-1,0
6450551,2723601,CAKI-1,0
11626560,2723601,CAKI-1,1
24776445,2723601,CAKI-1,0
9854073,2723601,CAKI-1,0
3081361,2723601,CAKI-1,1
3950,9703,CAKI-1,0
123631,62770,CAKI-1,1
4212,5746,CAKI-1,1
62770,9703,CAKI-1,1
60198,62770,CAKI-1,1
4212,71384,CAKI-1,1
452548,1546,CAKI-1,0
135410875,62770,CAKI-1,0
71384,9703,CAKI-1,0
11683,1546,CAKI-1,0
25136944,2123,CAKI-1,0
3950,1546,CAKI-1,0
25126798,2187,CAKI-1,0
9854073,2187,CAKI-1,0
3081361,2187,CAKI-1,0
25136944,3950,CAKI-1,0
6450551,2187,CAKI-1,0
11626560,2187,CAKI-1,0
24776445,2187,CAKI-1,0
62770,1546,CAKI-1,0
42611257,2187,CAKI-1,0
36462,9703,CAKI-1,0
132971,2187,CAKI-1,0
216326,2187,CAKI-1,1
4212,14888,CAKI-1,0
11525740,2187,CAKI-1,0
25126798,62770,CAKI-1,1
24776445,62770,CAKI-1,1
11626560,62770,CAKI-1,1
6450551,62770,CAKI-1,1
3081361,62770,CAKI-1,1
9854073,62770,CAKI-1,1
216326,62770,CAKI-1,1
132971,62770,CAKI-1,1
42611257,62770,CAKI-1,1
11525740,62770,CAKI-1,1
4212,2123,CAKI-1,0
135410875,57469,CAKI-1,1
11525740,5035,CAKI-1,1
42611257,5035,CAKI-1,1
25136944,68740,CAKI-1,0
132971,5035,CAKI-1,1
25136944,77082,CAKI-1,0
123631,5311,CAKI-1,1
60198,5311,CAKI-1,1
135410875,68740,CAKI-1,1
135410875,77082,CAKI-1,0
452548,5746,CAKI-1,1
135410875,5311,CAKI-1,1
9854073,5035,CAKI-1,1
3081361,5035,CAKI-1,1
60198,68740,CAKI-1,0
6450551,5035,CAKI-1,1
24776445,5035,CAKI-1,0
123631,68740,CAKI-1,0
4212,9927978,CAKI-1,1
11626560,5035,CAKI-1,1
3950,5746,CAKI-1,1
25126798,5035,CAKI-1,1
60198,77082,CAKI-1,0
123631,77082,CAKI-1,1
132971,5311,CAKI-1,0
11683,5746,CAKI-1,1
216326,5311,CAKI-1,1
71384,6442177,CAKI-1,0
42611257,5311,CAKI-1,0
11525740,5311,CAKI-1,0
62770,5746,CAKI-1,1
25136944,2187,CAKI-1,0
135398738,5746,CAKI-1,1
9854073,68740,CAKI-1,0
3081361,68740,CAKI-1,1
71384,2708,CAKI-1,1
132971,11525740,CAKI-1,1
6450551,68740,CAKI-1,0
24776445,68740,CAKI-1,0
11626560,68740,CAKI-1,1
42611257,11525740,CAKI-1,1
25126798,68740,CAKI-1,0
6194,5746,CAKI-1,1
6450551,11525740,CAKI-1,1
36462,6442177,CAKI-1,1
24776445,11525740,CAKI-1,1
11626560,11525740,CAKI-1,1
24776445,77082,CAKI-1,0
11626560,77082,CAKI-1,1
6450551,77082,CAKI-1,0
3081361,11525740,CAKI-1,1
3081361,77082,CAKI-1,1
9854073,77082,CAKI-1,1
6194,9927978,CAKI-1,1
25126798,77082,CAKI-1,1
25126798,11525740,CAKI-1,1
25126798,5311,CAKI-1,0
6450551,5311,CAKI-1,0
2123,5746,CAKI-1,1
24776445,5311,CAKI-1,0
11626560,5311,CAKI-1,0
9854073,5311,CAKI-1,1
3081361,5311,CAKI-1,0
9927978,5746,CAKI-1,1
25136944,62770,CAKI-1,1
2708,5746,CAKI-1,1
42611257,54611422,CAKI-1,0
2723601,5746,CAKI-1,1
216326,54611422,CAKI-1,1
25136944,439693,CAKI-1,1
4212,1546,CAKI-1,0
3950,3385,CAKI-1,1
11525740,68740,CAKI-1,0
11525740,54611422,CAKI-1,1
452548,6442177,CAKI-1,1
3385,5746,CAKI-1,1
42611257,68740,CAKI-1,1
11683,3385,CAKI-1,1
25126798,54611422,CAKI-1,0
11525740,77082,CAKI-1,1
132971,68740,CAKI-1,1
216326,68740,CAKI-1,0
123631,57469,CAKI-1,0
3081361,54611422,CAKI-1,0
62770,3385,CAKI-1,1
216326,77082,CAKI-1,0
6450551,54611422,CAKI-1,0
24776445,54611422,CAKI-1,0
132971,77082,CAKI-1,1
11626560,54611422,CAKI-1,0
11683,6442177,CAKI-1,0
42611257,77082,CAKI-1,1
3950,6442177,CAKI-1,0
62770,6442177,CAKI-1,1
60198,57469,CAKI-1,0
6194,6442177,CAKI-1,1
452548,3385,CAKI-1,1
25136944,5311,CAKI-1,1
135398738,6442177,CAKI-1,0
135410875,54611422,CAKI-1,1
2708,6442177,CAKI-1,0
135410875,1546,CAKI-1,0
2723601,6442177,CAKI-1,1
71384,5746,CAKI-1,1
60198,54611422,CAKI-1,0
123631,54611422,CAKI-1,0
9927978,6442177,CAKI-1,0
135398738,3385,CAKI-1,1
2123,6442177,CAKI-1,0
3385,6442177,CAKI-1,1
6194,3385,CAKI-1,1
60198,439693,CAKI-1,0
60198,1546,CAKI-1,0
123631,439693,CAKI-1,0
123631,1546,CAKI-1,0
36462,5746,CAKI-1,1
135410875,439693,CAKI-1,0
11525740,439693,CAKI-1,0
25136944,54611422,CAKI-1,1
132971,439693,CAKI-1,0
216326,439693,CAKI-1,0
42611257,439693,CAKI-1,1
9854073,1546,CAKI-1,1
4212,2187,CAKI-1,0
3081361,1546,CAKI-1,1
6450551,1546,CAKI-1,1
24776445,1546,CAKI-1,0
11626560,1546,CAKI-1,0
25126798,1546,CAKI-1,1
132971,4842,CAKI-1,1
42611257,4842,CAKI-1,0
11525740,4842,CAKI-1,0
3385,5394,CAKI-1,1
6450551,439693,CAKI-1,0
24776445,439693,CAKI-1,1
11626560,439693,CAKI-1,1
2123,5394,CAKI-1,0
9854073,439693,CAKI-1,0
3081361,439693,CAKI-1,0
25126798,439693,CAKI-1,0
9927978,5394,CAKI-1,1
2708,5394,CAKI-1,0
4212,439693,CAKI-1,1
36462,3385,CAKI-1,1
2723601,5394,CAKI-1,1
11525740,1546,CAKI-1,1
42611257,1546,CAKI-1,1
132971,1546,CAKI-1,0
216326,1546,CAKI-1,0
25126798,4842,CAKI-1,1
135398738,5394,CAKI-1,1
24776445,4842,CAKI-1,0
11626560,4842,CAKI-1,0
6450551,4842,CAKI-1,0
3081361,4842,CAKI-1,1
9854073,4842,CAKI-1,1
6194,5394,CAKI-1,0
71384,3385,CAKI-1,1
4212,5935,CAKI-1,0
62770,5394,CAKI-1,1
3950,5394,CAKI-1,1
4212,2708,CAKI-1,1
71384,2187,CAKI-1,0
11683,5394,CAKI-1,0
6194,6445540,CAKI-1,1
135398738,6445540,CAKI-1,1
452548,5394,CAKI-1,1
25136944,9703,CAKI-1,0
36462,2187,CAKI-1,0
2723601,6445540,CAKI-1,1
6194,77082,CAKI-1,1
42611257,57469,CAKI-1,0
2708,6445540,CAKI-1,0
2123,6445540,CAKI-1,0
9927978,6445540,CAKI-1,0
135410875,9703,CAKI-1,0
135398738,77082,CAKI-1,0
71384,62770,CAKI-1,1
3385,6445540,CAKI-1,1
123631,9703,CAKI-1,0
60198,9703,CAKI-1,0
36462,5394,CAKI-1,0
36462,62770,CAKI-1,1
2723601,77082,CAKI-1,0
2708,77082,CAKI-1,1
25136944,1546,CAKI-1,0
25126798,9927978,CAKI-1,1
9927978,77082,CAKI-1,0
4212,5329102,CAKI-1,1
132971,57469,CAKI-1,0
2123,77082,CAKI-1,0
452548,6445540,CAKI-1,1
3385,77082,CAKI-1,1
216326,57469,CAKI-1,0
4212,3385,CAKI-1,1
11683,6445540,CAKI-1,0
24776445,9703,CAKI-1,0
36462,2708,CAKI-1,1
11626560,9703,CAKI-1,0
71384,5394,CAKI-1,1
6450551,9703,CAKI-1,0
3081361,9703,CAKI-1,0
9854073,9703,CAKI-1,1
3950,6445540,CAKI-1,0
25126798,9703,CAKI-1,0
4212,6442177,CAKI-1,1
62770,6445540,CAKI-1,1
135398738,2187,CAKI-1,0
452548,77082,CAKI-1,1
6450551,6442177,CAKI-1,0
24776445,6442177,CAKI-1,1
11626560,6442177,CAKI-1,1
71384,6445540,CAKI-1,0
9854073,6442177,CAKI-1,1
3081361,6442177,CAKI-1,1
6194,2187,CAKI-1,0
25126798,6442177,CAKI-1,1
11683,77082,CAKI-1,0
36462,5935,CAKI-1,0
3950,77082,CAKI-1,1
62770,77082,CAKI-1,1
11525740,9703,CAKI-1,0
3385,2187,CAKI-1,1
4212,36462,CAKI-1,1
2123,2187,CAKI-1,0
216326,9703,CAKI-1,1
132971,9703,CAKI-1,0
9927978,2187,CAKI-1,0
42611257,9703,CAKI-1,0
71384,5935,CAKI-1,0
24776445,9927978,CAKI-1,0
2708,2187,CAKI-1,0
2723601,2187,CAKI-1,1
11626560,9927978,CAKI-1,1
71384,77082,CAKI-1,1
6450551,9927978,CAKI-1,1
452548,2187,CAKI-1,0
11525740,6442177,CAKI-1,1
36462,6445540,CAKI-1,1
132971,6442177,CAKI-1,1
216326,6442177,CAKI-1,0
4212,5394,CAKI-1,0
42611257,6442177,CAKI-1,1
11525740,57469,CAKI-1,0
135410875,6442177,CAKI-1,1
3385,439693,CAKI-1,1
36462,77082,CAKI-1,1
3081361,9927978,CAKI-1,1
25136944,5746,CAKI-1,1
123631,6442177,CAKI-1,1
9854073,9927978,CAKI-1,1
62770,2187,CAKI-1,0
2723601,439693,CAKI-1,1
60198,6442177,CAKI-1,0
2708,439693,CAKI-1,1
3950,2187,CAKI-1,0
9927978,439693,CAKI-1,1
452548,62770,CAKI-1,1
11683,2187,CAKI-1,0
2123,439693,CAKI-1,0
3385,5935,CAKI-1,1
216326,9927978,CAKI-1,1
