Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.9443,21.9691,41.8287,0.4984199,O=c1c(NC2CCCCC2)c(-c2ccc(Cl)cc2)c1=O,1,O=c1c(NC2CCCCC2)c(-c2ccccc2)c1=O,0.9935481,3.0000,0.9467598,0.0000,0.2803038,289.7620,0.6152511,3.3476,0.9998675,46.1700,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1784896,-7.7900,1.0000000,1.0000,[],131
16.1998,19.4573,41.2960,0.4746351,Oc1ccc(CCn2ccnc2)cc1O,1,c1ccc(CCn2ccnc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0001476,204.2290,0.8547399,1.5370,0.9996644,58.2800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6537386,-10.9200,1.0000000,1.0000,[],131
25.1912,25.9965,53.6388,0.6221512,Cc1cccc2[nH]c(-c3ccc(-c4cccc(NC(=O)c5cccc(Br)c5)c4)s3)nc12,1,O=C(Nc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)c1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999996,488.4100,0.0861706,7.2816,0.9996770,57.7800,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7175918,-11.3500,1.0000000,1.0000,[],131
36.0489,35.7674,39.0174,0.5842562,CCCc1nc(-c2ccc(N(C)Cc3ncc(C(C)(C)C)o3)nc2)no1,1,c1coc(CNc2ccc(-c3ncon3)cn2)n1,0.9467598,6.0000,0.9467598,0.0000,0.9939786,355.4420,0.4989207,4.0060,0.9980717,81.0800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2398330,-8.3300,1.0000000,1.0000,[],131
27.6736,36.9975,58.8320,0.7486674,Cc1cc(F)cc(-c2c[nH]c(C(=O)Nc3ccccc3N3CCOCC3)n2)c1,1,O=C(Nc1ccccc1N1CCOCC1)c1nc(-c2ccccc2)c[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9993935,380.4230,0.5691496,3.6131,0.9991593,70.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.4775649,-9.8700,1.0000000,1.0000,[],131
15.7161,20.3983,84.1182,0.8165352,Oc1ccc(-c2ccc(-c3ccc(O)c(O)c3)o2)cc1O,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.1901458,284.2670,0.6000877,3.4360,0.9947953,94.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.8650854,-12.6900,1.0000000,1.0000,[],131
22.1976,23.8214,60.2108,0.6565020,COc1ccccc1NC(=O)N=c1cc(C(C)(C)C)[nH]n1-c1ccc(Br)cc1,1,O=C(N=c1cc[nH]n1-c1ccccc1)Nc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9999982,443.3450,0.3264136,5.0068,0.9990811,71.4100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3588747,-9.1600,1.0000000,1.0000,[],131
20.6294,26.0036,77.6799,0.8100275,CC(=O)Nc1ccc(NC(=O)CSc2n[nH]c(=NCc3ccccc3)s2)cc1,1,O=C(CSc1n[nH]c(=NCc2ccccc2)s1)Nc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999712,413.5280,0.6298416,3.2613,0.9922738,99.2400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.6104023,-10.6500,1.0000000,1.0000,[],131
27.2196,35.4298,41.9768,0.6047390,CCN(CC)c1cc(NC(=O)C=Cc2ccc(S(N)(=O)=O)cc2)c(S(N)(=O)=O)cc1S(N)(=O)=O,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9999816,531.6380,0.9419649,0.1269,0.0205888,212.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.5618513,-10.3600,1.0000000,1.0000,[],131
17.9734,20.8221,66.1170,0.6792122,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)s1,1,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccs1,0.9733457,5.0000,0.9467598,0.0000,0.9976854,365.8630,0.3283467,4.9946,0.9997309,55.4000,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3994979,-9.4100,1.0000000,1.0000,[],131
17.9626,23.1685,47.6649,0.5533859,CN(C)c1nc(-c2n[nH]c(=S)n2-c2cccc(Cl)c2)cs1,1,S=c1[nH]nc(-c2cscn2)n1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9703193,337.8610,0.5407819,3.7728,0.9998257,49.7400,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1974554,-7.9700,1.0000000,1.0000,[],131
19.7767,21.4640,27.6529,0.3837255,COc1ccc(NC(=O)c2c(SC)[nH][nH]c2=N)cc1,1,N=c1[nH][nH]cc1C(=O)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.1197041,278.3370,0.8291166,1.8051,0.9949131,93.7600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.0922500,-6.6900,1.0000000,1.0000,[],131
23.3192,23.4360,51.0409,0.5818507,Cn1c(=O)c2c(=O)[nH]c(-c3ccc(N)cc3)cc2n(C)c1=O,1,O=c1[nH]c(=O)c2c(=O)[nH]c(-c3ccccc3)cc2[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.4609816,298.3020,0.9400558,0.1747,0.9898090,102.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.2385759,-8.3200,1.0000000,1.0000,[],131
27.3521,27.2529,68.2349,0.7459990,CC(C)NC(=O)c1cccc(Nc2cc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)c1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)cc(Nc4ccccc4)nc23)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9999996,460.4980,0.9001634,0.9439,0.6819881,152.5600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.8083177,8.0000,0.5669463,-10.3900,1.0000000,1.0000,[],131
15.4587,25.9649,80.7654,0.8338309,NS(=O)(=O)c1ccc(N=c2nc(-c3ccc(Oc4ccccc4)nc3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccc(Oc4ccccc4)nc3)cc[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999834,419.4660,0.6493278,3.1438,0.9528973,123.3200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.6630598,-10.9800,1.0000000,1.0000,[],131
21.7224,18.9546,34.6919,0.4191127,CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1,1,c1ccc(COc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0261395,260.7200,0.4781393,4.1216,0.9999712,26.3000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1795048,-7.8000,1.0000000,1.0000,[],131
21.5208,21.5861,33.2550,0.4284457,Cc1c(C(=O)NCc2ccco2)oc2c(F)cccc12,1,O=C(NCc1ccco1)c1cc2ccccc2o1,0.9935481,3.0000,0.9467598,0.0000,0.0785243,273.2630,0.6057174,3.4033,0.9997313,55.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.1466054,-7.4500,1.0000000,1.0000,[],131
25.7787,25.0486,74.1963,0.7753510,O=C(CCC(=O)Nc1ccc(Cl)cc1)NCc1ccccc1Cl,1,O=C(CCC(=O)Nc1ccccc1)NCc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9911525,351.2330,0.4948733,4.0285,0.9996665,58.2000,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.6315343,-10.7800,1.0000000,1.0000,[],131
19.8619,22.7983,75.4157,0.7672969,O=S(=O)(N=c1[nH]cns1)c1ccc(NCc2cccc(Br)c2)cc1,1,O=S(=O)(N=c1[nH]cns1)c1ccc(NCc2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999903,425.3330,0.6507028,3.1354,0.9969169,87.2100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5034539,-10.0200,1.0000000,1.0000,[],131
33.0041,40.3848,72.8247,0.8844494,Cc1ccccc1NC(=O)Nc1ccc2c(c1)nc(C)n2Cc1cccc(N(C)S(C)(=O)=O)c1,1,O=C(Nc1ccccc1)Nc1ccc2c(c1)ncn2Cc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999999,477.5900,0.3697324,4.7412,0.9938108,96.3300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8782132,-12.8600,1.0000000,1.0000,[],131
23.2993,27.4229,51.1087,0.6135283,CCCN(C)c1ccc(NC(=O)c2ccccc2C)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.1648992,282.3870,0.4831830,4.0935,0.9999542,32.3400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3895977,-9.3500,1.0000000,1.0000,[],131
20.9868,26.0117,45.8414,0.5613528,COc1cc(-c2nc(C)cc(=Nc3ccc(C(F)(F)F)cc3)[nH]2)ccc1O,1,c1ccc(N=c2ccnc(-c3ccccc3)[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9990327,375.3500,0.4372773,4.3505,0.9991431,70.5000,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9998222,2.0000,0.9868402,4.0000,0.2120733,-8.1000,1.0000000,1.0000,[],131
23.8318,31.6336,-21.6477,0.0780146,CN(C)c1ccc(NC(=O)Nc2ccccc2N2CC3CC2c2cccc(=O)n2C3)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1N1CC2CC1c1cccc(=O)n1C2,0.9868402,4.0000,0.0532402,2.0000,0.9999934,429.5240,0.4749265,4.1395,0.9991996,69.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.0009990,0.0000,1.0000000,1.0000,[],131
15.1557,20.1353,87.4571,0.8405657,O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9989461,374.4180,0.7528375,2.4521,0.9974086,84.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6411253,-10.8400,1.0000000,1.0000,[],131
22.4461,24.7596,65.0373,0.7015381,COc1ccc(-c2cc(-c3cccc(Br)c3)c(C#N)c(=O)[nH]2)c(OC)c1,1,O=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999645,411.2550,0.4355500,4.3603,0.9987797,75.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4145013,-9.5000,1.0000000,1.0000,[],131
23.7825,25.7575,77.5166,0.8068291,Cc1c(Oc2ccnc3[nH]ccc23)cc[nH]c1=Nc1ccc(C#N)cc1,1,c1ccc(N=c2cc(Oc3ccnc4[nH]ccc34)cc[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9783463,341.3740,0.4827734,4.0958,0.9962270,89.8500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6266991,-10.7500,1.0000000,1.0000,[],131
17.7561,21.5628,56.8864,0.6128843,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(NCc2ccc(S(N)(=O)=O)cc2)cc1,1,N=c1[nH]cc(-c2ccc(NCc3ccccc3)cc2)c(=N)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9998851,398.4920,0.8305827,1.7906,0.6998500,151.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.9733457,5.0000,0.4741191,-9.8500,1.0000000,1.0000,[],131
14.7661,19.4371,55.3731,0.5844550,CCN(CC)c1ccc(NC(=O)Nc2ccccc2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.1778154,283.3750,0.4682384,4.1768,0.9998846,44.3700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.3338606,-9.0000,1.0000000,1.0000,[],131
22.4658,21.5788,84.5453,0.8290945,CC(C)(C)c1ccc(CNC(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9958452,359.4910,0.6323210,3.2465,0.9995090,63.2400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.6363435,-10.8100,1.0000000,1.0000,[],131
18.2527,22.4443,87.4884,0.8588495,CCOc1ccc(-c2nc(CNCc3cccc(OC)c3O)co2)cc1,1,c1ccc(CNCc2coc(-c3ccccc3)n2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9933797,354.4060,0.5458684,3.7443,0.9986162,76.7500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7639247,-11.7000,1.0000000,1.0000,[],131
40.6800,43.5641,43.3695,0.6791691,COc1cc2c(c(-c3cccc(Sc4ccccc4)c3)c1O)NC=Cc1cc(OC)c(OC)c(OC)c1-2,1,C1=Cc2ccccc2-c2cccc(-c3cccc(Sc4ccccc4)c3)c2N1,0.8964765,7.0000,0.9467598,0.0000,0.9999965,513.6150,0.0846875,7.3080,0.9992256,69.1800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.5482041,-10.2800,1.0000000,1.0000,[],131
19.5897,27.2413,76.0775,0.8071782,Oc1ccccc1-c1cnoc1-c1cc(O)c(O)c(O)c1,1,c1ccc(-c2cnoc2-c2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.2045551,285.2550,0.6987101,2.8310,0.9861240,106.9500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.8047247,-12.0500,1.0000000,1.0000,[],131
17.6144,21.0655,68.1506,0.6970003,NS(=O)(=O)c1ccc(-c2cnccc2-c2ccccc2)cc1,1,c1ccc(-c2ccncc2-c2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.7222898,310.3780,0.6624488,3.0630,0.9989580,73.0500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3978418,-9.4000,1.0000000,1.0000,[],131
18.8418,19.6646,79.3175,0.7732981,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9935481,3.0000,0.9467598,0.0000,0.9421328,330.2920,0.7333524,2.5940,0.9833515,109.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.5172626,-10.1000,1.0000000,1.0000,[],131
26.4818,30.7607,58.3204,0.6959457,Cc1c(-c2ccc(Oc3ccccc3)cc2)cnn1-c1ccc(=N)[nH]n1,1,N=c1ccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)cn2)n[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9819495,343.3900,0.5282862,3.8426,0.9982811,79.5800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.3961883,-9.3900,1.0000000,1.0000,[],131
21.9099,26.4134,42.5044,0.5384207,Cc1cccc(C(=O)Nc2ccccc2SCCN(C)C)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.7910495,314.4540,0.5177979,3.9010,0.9999542,32.3400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1909698,-7.9100,1.0000000,1.0000,[],131
18.6968,20.1915,31.5657,0.4043534,Cc1noc(C)c1COc1cccc([N+](=O)[O-])c1,1,c1ccc(OCc2cnoc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0084303,248.2380,0.7065816,2.7786,0.9984297,78.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1877885,-7.8800,1.0000000,1.0000,[],131
20.1208,23.0435,41.0275,0.5005544,CSc1ncccc1C(=O)Nc1ccc(Br)cc1C,1,O=C(Nc1ccccc1)c1cccnc1,0.9935481,3.0000,0.9467598,0.0000,0.9686326,337.2420,0.4772202,4.1267,0.9999039,41.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1483423,-7.4700,1.0000000,1.0000,[],131
18.5211,22.1029,75.9382,0.7659459,CCc1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.9868402,4.0000,0.9467598,0.0000,0.9920738,352.4370,0.2252864,5.7165,0.9999039,41.9900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.6218384,-10.7200,1.0000000,1.0000,[],132
29.3738,34.1181,65.6944,0.7797853,CN1CCN(c2ncc(CNc3ccccc3C(=O)Nc3ccc(S(N)(=O)=O)cc3)cn2)CC1,1,O=C(Nc1ccccc1)c1ccccc1NCc1cnc(N2CCNCC2)nc1,0.8964765,7.0000,0.9467598,0.0000,0.9999998,481.5820,0.8356287,1.7402,0.9022073,133.5500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.5413518,-10.2400,1.0000000,1.0000,[],132
23.0828,25.5766,51.8385,0.6048052,Oc1cc(Br)c(-c2ccccn2)cc1O,1,c1ccc(-c2ccccn2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0421742,266.0940,0.6847024,2.9223,0.9997701,53.3500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4552199,-9.7400,1.0000000,1.0000,[],132
24.4720,25.2030,76.8997,0.7976769,COc1ccc(-c2csc(=NC(=O)c3cc(C)n(-c4ccccc4)c3C)[nH]2)cc1,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccn(-c2ccccc2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9999276,403.5070,0.3434587,4.9004,0.9996348,59.3800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.6458793,-10.8700,1.0000000,1.0000,[],132
18.8511,26.1179,-26.1179,0.0000000,COc1ccccc1NS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)ccc1C,1,O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999996,489.5750,0.5778614,3.5636,0.9200512,130.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7676415,-11.7300,1.0000000,1.0000,[],132
18.6550,23.0186,20.4420,0.3395357,N#Cc1c[nH]c(=N)nc1-c1ccccc1O,1,N=c1nc(-c2ccccc2)cc[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.0003079,212.2120,0.8872194,1.1334,0.9937060,96.5500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.2052302,-8.0400,1.0000000,1.0000,[],132
21.3430,28.9456,74.2829,0.8064722,N=c1nc(Cc2cccc(O)c2)[nH]c(-c2cccc(O)c2)n1,1,N=c1nc(Cc2ccccc2)[nH]c(-c2ccccc2)n1,0.9935481,3.0000,0.9467598,0.0000,0.3719874,294.3140,0.8134845,1.9532,0.9872040,105.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.6872909,-11.1400,1.0000000,1.0000,[],132
24.4878,25.8473,58.5467,0.6593277,Cc1cc(NC(=O)c2cccc(C(F)(F)F)n2)ccc1N1CCC(N2CCCC2C)C1,1,O=C(Nc1ccc(N2CCC(N3CCCC3)C2)cc1)c1ccccn1,0.9868402,4.0000,0.0532402,2.0000,0.9999950,432.4900,0.3726076,4.7241,0.9998419,48.4700,0.9999995,2.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9868402,4.0000,0.6315343,-10.7800,1.0000000,1.0000,[],132
34.3228,35.9798,81.0122,0.9140002,CCCn1c(O)c(O)c2cc(F)c(Sc3nc4ccccc4[nH]3)cc2c1=O,1,O=c1[nH]ccc2ccc(Sc3nc4ccccc4[nH]3)cc12,0.9868402,4.0000,0.9467598,0.0000,0.9996172,385.4200,0.5019248,3.9893,0.9958359,91.1400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9467598,6.0000,0.9094708,-13.3400,1.0000000,1.0000,[],132
34.3593,31.0202,8.8061,0.3111432,CCCCCCCCCCCCCCCCCCC(=O)OCC(Cn1ccnc1)c1ccc(Br)cc1,1,c1ccc(CCn2ccnc2)cc1,0.0001778,22.0000,0.5000000,1.0000,0.9997077,561.6490,0.0171757,9.6242,0.9998868,44.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.4398498,-9.6500,1.0000000,1.0000,[],132
21.9934,28.8551,49.9460,0.6156336,CCN(CC)c1cc[nH]c(=Nc2cccc(NC(=O)CN(C)C)c2)n1,1,c1ccc(N=c2nccc[nH]2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9803438,342.4470,0.8096076,1.9884,0.9986299,76.6200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2539585,-8.4400,1.0000000,1.0000,[],132
15.7287,17.4164,58.6801,0.5945042,Oc1ccc(CCc2ccc(O)c(O)c2)cc1,1,c1ccc(CCc2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0016211,230.2630,0.7341115,2.5886,0.9995962,60.6900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.8194755,-12.1900,1.0000000,1.0000,[],132
21.7719,22.3080,53.2249,0.5901007,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(N4CCCC4=O)cc3)CC2)cc1,1,O=C(c1ccc(N2CCCC2=O)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.9733457,5.0000,0.9467598,0.0000,0.9999982,443.5250,0.8117831,1.9687,0.9969121,87.2300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2190815,-8.1600,1.0000000,1.0000,[],132
20.6567,28.6365,70.2305,0.7723986,COc1ccc(-c2csc(=Nc3ccc(N4CCNCC4)nc3)[nH]2)cc1C(N)=O,1,c1ccc(-c2csc(=Nc3ccc(N4CCNCC4)nc3)[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999620,410.5030,0.8205270,1.8877,0.9842443,108.6300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.5000000,-10.0000,1.0000000,1.0000,[],132
20.6655,23.1731,90.3710,0.8870633,Cc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1C,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9981803,368.4800,0.8604650,1.4718,0.9867603,106.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7394422,-11.5100,1.0000000,1.0000,[],132
16.4354,22.8598,54.8593,0.6071810,Oc1ccc(-c2cc(-c3cccc(O)c3)c[nH]2)cc1,1,c1ccc(-c2c[nH]c(-c3ccccc3)c2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0111311,251.2850,0.5430843,3.7599,0.9997128,56.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.6299255,-10.7700,1.0000000,1.0000,[],132
32.8969,33.0967,76.4716,0.8560019,CSc1nc(-c2ccc(O)cc2)c(C(=O)c2cccc(Cl)c2)c(-c2ccc(O)c(O)c2)n1,1,O=C(c1ccccc1)c1c(-c2ccccc2)ncnc1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,464.9300,0.2490686,5.5337,0.9892851,103.5400,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.8729463,-12.7900,1.0000000,1.0000,[],132
15.3736,19.6102,-19.6102,0.0000000,O=C(NN=Cc1ccc(O)c(O)c1)c1ccc(O)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],132
21.4718,28.6593,56.1051,0.6622221,CSc1nnc(-c2cc(-c3ccc(O)cc3)nc(=N)[nH]2)n1C,1,N=c1nc(-c2ccccc2)cc(-c2nnc[nH]2)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.7898288,314.3740,0.8317409,1.7792,0.9893419,103.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.3277439,-8.9600,1.0000000,1.0000,[],132
