CAS	name	formula	MW	InChI	InChI_key
205-82-3	Benzo[j]fluoranthene	C20H12	252.3093	InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H	KHNYNFUTFKJLDD-UHFFFAOYSA-N
205-83-4	Naphtho[2,3-j]fluoranthene	C24H14	302.368	InChI=1S/C24H14/c1-2-6-17-14-22-18(13-16(17)5-1)11-12-20-19-9-3-7-15-8-4-10-21(23(15)19)24(20)22/h1-14H	ZQYVVUIWXIUAKD-UHFFFAOYSA-N
205-94-7	C19H12	C19H12	240.2986		
205-99-2	Benzo[b]fluoranthene	C20H12	252.3093	InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H	FTOVXSOBNPWTSH-UHFFFAOYSA-N
2050-00-2	Butanoic acid, 1,1-dimethylpropyl ester	C9H18O2	158.238	InChI=1S/C9H18O2/c1-5-7-8(10)11-9(3,4)6-2/h5-7H2,1-4H3	VTZSXMMBJHMLEE-UHFFFAOYSA-N
2050-01-3	3-Methylbutyl 2-methylpropanoate	C9H18O2	158.238	InChI=1S/C9H18O2/c1-7(2)5-6-11-9(10)8(3)4/h7-8H,5-6H2,1-4H3	VFTGLSWXJMRZNB-UHFFFAOYSA-N
2050-03-5	P-tert-amylanisole	C12H18O	178.2707	InChI=1S/C12H18O/c1-5-12(2,3)10-6-8-11(13-4)9-7-10/h6-9H,5H2,1-4H3	BBKHJZSTQDGANW-UHFFFAOYSA-N
2050-07-9	4-methyl-1-phenylpentan-1-one	C12H16O	176.2548		
2050-08-0	Pentyl salicylate	C12H16O3	208.2536	InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3	RANVDUNFZBMTBK-UHFFFAOYSA-N
2050-09-1	Isopentyl pentanoate	C10H20O2	172.2646	InChI=1S/C10H20O2/c1-4-5-6-10(11)12-8-7-9(2)3/h9H,4-8H2,1-3H3	UBLAMKHIFZBBSS-UHFFFAOYSA-N
2050-20-6	Diethyl pimelate	C11H20O4	216.2741	InChI=1S/C11H20O4/c1-3-14-10(12)8-6-5-7-9-11(13)15-4-2/h3-9H2,1-2H3	LKKOGZVQGQUVHF-UHFFFAOYSA-N
2050-23-9	diethyl suberate	C12H22O4	230.3007	InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3	PEUGOJXLBSIJQS-UHFFFAOYSA-N
2050-24-0	1,3-Diethyl-5-methylbenzene	C11H16	148.2447	InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3	HILAULICMJUOLK-UHFFFAOYSA-N
2050-43-3	2,4-DMA	C10H13NO	163.2163	InChI=1S/C10H13NO/c1-7-4-5-10(8(2)6-7)11-9(3)12/h4-6H,1-3H3,(H,11,12)	PJEIIBXJUDOMAN-UHFFFAOYSA-N
2050-46-6	Benzene, 1,2-diethoxy-	C10H14O2	166.217	InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3	QZYDOKBVZJLQCK-UHFFFAOYSA-N
2050-47-7	4,4'-BDE	C12H8Br2O	327.999	InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H	YAWIAFUBXXPJMQ-UHFFFAOYSA-N
2050-48-8	4-Bromophenyl sulfone	C12H8Br2O2S	376.064	InChI=1S/C12H8Br2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H	QBNABJXQGRVIRA-UHFFFAOYSA-N
2050-49-9	2,4-Dibromo-1-naphthol	C10H6Br2O	301.962	InChI=1S/C10H6Br2O/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,13H	PSGUDVJPEWTBRM-UHFFFAOYSA-N
2050-54-6	Cyanamide, dibutyl-	C9H18N2	154.2526	InChI=1S/C9H18N2/c1-3-5-7-11(9-10)8-6-4-2/h3-8H2,1-2H3	SOGFATPCYLMCMQ-UHFFFAOYSA-N
2050-60-4	Dibutyl oxalate	C10H18O4	202.2475	InChI=1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3	JKRZOJADNVOXPM-UHFFFAOYSA-N
2050-66-0	4-Chloro-1-[(4-chloro-2-nitrophenyl)disulfanyl]-2-nitrobenzene	C12H6Cl2N2O4S2	377.223	InChI=1S/C12H6Cl2N2O4S2/c13-7-1-3-11(9(5-7)15(17)18)21-22-12-4-2-8(14)6-10(12)16(19)20/h1-6H	DESADCWXGJLRSR-UHFFFAOYSA-N
2050-67-1	PCB 11	C12H8Cl2	223.098	InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H	KTXUOWUHFLBZPW-UHFFFAOYSA-N
2050-68-2	PCB 15	C12H8Cl2	223.098	InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H	YTBRNEUEFCNVHC-UHFFFAOYSA-N
2050-69-3	Naphthalene, 1,2-dichloro-	C10H6Cl2	197.061	InChI=1S/C10H6Cl2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H	MOXLHAPKZWTHEX-UHFFFAOYSA-N
2050-77-3	1-iododecane	C10H21I	268.1782	InChI=1S/C10H21I/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3	SKIDNYUZJPMKFC-UHFFFAOYSA-N
2050-81-9	2-Octene, 2,7-dimethyl-	C10H20	140.2658	InChI=1S/C10H20/c1-9(2)7-5-6-8-10(3)4/h7,10H,5-6,8H2,1-4H3	NRQAGCXZYXDTPS-UHFFFAOYSA-N
2050-87-5	Diallyl trisulfide	C6H10S3	178.339	InChI=1S/C6H10S3/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-6H2	UBAXRAHSPKWNCX-UHFFFAOYSA-N
2050-92-2	Dipentylamine	C10H23N	157.2963	InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3	JACMPVXHEARCBO-UHFFFAOYSA-N
2050-94-4	Carbonic acid, dipentyl ester	C11H22O3	202.2906	InChI=1S/C11H22O3/c1-3-5-7-9-13-11(12)14-10-8-6-4-2/h3-10H2,1-2H3	HSNQKJVQUFYBBY-UHFFFAOYSA-N
2050-95-5	1-Butanol, 3-methyl-, carbonate (2:1)	C11H22O3	202.2906	InChI=1S/C11H22O3/c1-9(2)5-7-13-11(12)14-8-6-10(3)4/h9-10H,5-8H2,1-4H3	DWWPOAYNAWHBKI-UHFFFAOYSA-N
2050-99-9	Isoamyl ketone	C11H22O	170.2918	InChI=1S/C11H22O/c1-9(2)5-7-11(12)8-6-10(3)4/h9-10H,5-8H2,1-4H3	JQCWLRHNAHIIGW-UHFFFAOYSA-N
20503-92-8	Oxazolidine, 3-phenyl-	C9H11NO	149.1897	InChI=1S/C9H11NO/c1-2-4-9(5-3-1)10-6-7-11-8-10/h1-5H,6-8H2	ITSRLVMSQHOSEC-UHFFFAOYSA-N
2051-00-5	Diisoamyl oxalate	C12H22O4	230.3007	InChI=1S/C12H22O4/c1-9(2)5-7-15-11(13)12(14)16-8-6-10(3)4/h9-10H,5-8H2,1-4H3	HCUOPEBHVAVNIE-UHFFFAOYSA-N
2051-04-9	Diisopentyl disulfide	C10H22S2	206.412	InChI=1S/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3	MPYGLNNTOXLWOB-UHFFFAOYSA-N
2051-05-0	dipentyl sulfite	C10H22O3S	222.345		
2051-18-5	Benzene, 1-chloromethyl-4-(1-methylethyl)	C10H13Cl	168.663	InChI=1S/C10H13Cl/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8H,7H2,1-2H3	CYAKWEQUWJAHLW-UHFFFAOYSA-N
2051-24-3	Decachlorobiphenyl	C12Cl10	498.658	InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16	ONXPZLFXDMAPRO-UHFFFAOYSA-N
2051-28-7	Quinoline, decahydro-	C9H17N	139.238	InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2	POTIYWUALSJREP-UHFFFAOYSA-N
2051-30-1	2,6-Dimethyloctane	C10H22	142.2817	InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3	ZALHPSXXQIPKTQ-UHFFFAOYSA-N
2051-31-2	4-Decanol	C10H22O	158.2811	InChI=1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3	DTDMYWXTWWFLGJ-UHFFFAOYSA-N
2051-32-3	3-Octanol, 3-ethyl-	C10H22O	158.2811	InChI=1S/C10H22O/c1-4-7-8-9-10(11,5-2)6-3/h11H,4-9H2,1-3H3	NPQPNSNHYJTUSA-UHFFFAOYSA-N
2051-33-4	1-Hexanol, 5-methyl-2-(1-methylethyl)-	C10H22O	158.2811	InChI=1S/C10H22O/c1-8(2)5-6-10(7-11)9(3)4/h8-11H,5-7H2,1-4H3	SFIQHFBITUEIBP-UHFFFAOYSA-N
2051-38-9	Butanoic acid, 3-methyl-, 1-methylpropyl ester	C9H18O2	158.238	InChI=1S/C9H18O2/c1-5-8(4)11-9(10)6-7(2)3/h7-8H,5-6H2,1-4H3	QPZJVNQNKWDDEQ-UHFFFAOYSA-N
2051-49-2	Hexanoic acid, anhydride	C12H22O3	214.3013	InChI=1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3	PKHMTIRCAFTBDS-UHFFFAOYSA-N
2051-50-5	2-Octyl acetate	C10H20O2	172.2646	InChI=1S/C10H20O2/c1-4-5-6-7-8-9(2)12-10(3)11/h9H,4-8H2,1-3H3	SJFUDWKNZGXSLV-UHFFFAOYSA-N
2051-53-8	o-Toluidine, 5-isopropyl-	C10H15N	149.2328	InChI=1S/C10H15N/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,11H2,1-3H3	YKWALWNGEXPARQ-UHFFFAOYSA-N
2051-59-4	6-Chlorocoumarin	C9H5ClO2	180.588	InChI=1S/C9H5ClO2/c10-7-2-3-8-6(5-7)1-4-9(11)12-8/h1-5H	AMQSYJCKXPUEDR-UHFFFAOYSA-N
2051-60-7	PCB1	C12H9Cl	188.653	InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H	LAXBNTIAOJWAOP-UHFFFAOYSA-N
2051-61-8	PCB2	C12H9Cl	188.653	InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H	NMWSKOLWZZWHPL-UHFFFAOYSA-N
2051-62-9	PCB 3	C12H9Cl	188.653	InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H	FPWNLURCHDRMHC-UHFFFAOYSA-N
2051-78-7	Allyl butyrate	C7H12O2	128.169	InChI=1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3	RMZIOVJHUJAAEY-UHFFFAOYSA-N
2051-79-8	2-Amino-5-diethylamino-toluene monohydrochloride	C11H19ClN2	214.735	InChI=1S/C11H18N2.ClH/c1-4-13(5-2)10-6-7-11(12)9(3)8-10;/h6-8H,4-5,12H2,1-3H3;1H	MPLZNPZPPXERDA-UHFFFAOYSA-N
2051-84-5	Aniline, n-isopentyl-	C11H17N	163.2594	InChI=1S/C11H17N/c1-10(2)8-9-12-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3	HXKYNBCJKDAHOJ-UHFFFAOYSA-N
2051-85-6	p-Phenylazoresorcinol	C12H10N2O2	214.22	InChI=1S/C12H10N2O2/c15-10-6-7-11(12(16)8-10)14-13-9-4-2-1-3-5-9/h1-8,15-16H	BPTKLSBRRJFNHJ-UHFFFAOYSA-N
2051-90-3	Benzene, 1,1'-(dichloromethylene)bis-	C13H10Cl2	237.124	InChI=1S/C13H10Cl2/c14-13(15,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	OPTDDWCXQQYKGU-UHFFFAOYSA-N
2051-97-0	1H-Pyrrole, 1-(phenylmethyl)-	C11H11N	157.2117	InChI=1S/C11H11N/c1-2-6-11(7-3-1)10-12-8-4-5-9-12/h1-9H,10H2	FNEQHKCQXDKYEO-UHFFFAOYSA-N
2051-98-1	Acenaphthylene, 5-bromo-1,2-dihydro-	C12H9Br	233.104	InChI=1S/C12H9Br/c13-11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2	QALKJGMGKYKMKE-UHFFFAOYSA-N
20513-25-1	Hydantoin, 5,5-dimethyl-2,4-dithio-				
20514-41-4	&#945;,&#945;'-Dimethylmuconic acid	C8H10O4	170.1626	InChI=1S/C8H10O4/c1-5(7(9)10)3-4-6(2)8(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/b5-3+,6-4+	HVMNFKUBOVSQCO-GGWOSOGESA-N
20515-19-9	(E)-Pent-3-enoic acid methyl ester	C6H10O2	114.1424		
2052-01-9	«alpha»-Bromoisobutyric acid	C4H7BrO2	167.001	InChI=1S/C4H7BrO2/c1-4(2,5)3(6)7/h1-2H3,(H,6,7)	XXSPGBOGLXKMDU-UHFFFAOYSA-N
2052-06-4	4-Bromo-N,N-diethylaniline	C10H14BrN	228.129	InChI=1S/C10H14BrN/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4H2,1-2H3	NGYMZFJVHHKJQR-UHFFFAOYSA-N
2052-07-5	1,1'-Biphenyl, 2-bromo-	C12H9Br	233.104	InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H	KTADSLDAUJLZGL-UHFFFAOYSA-N
2052-14-4	Butyl salicylate	C11H14O3	194.2271	InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3	YFDUWSBGVPBWKF-UHFFFAOYSA-N
2052-15-5	Butyl levulinate	C9H16O3	172.2215	InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3	ISBWNEKJSSLXOD-UHFFFAOYSA-N
20520-64-3	trans-1,2-Dimethylcyclopropane	C5H10	70.1329	InChI=1S/C5H10/c1-4-3-5(4)2/h4-5H,3H2,1-2H3/t4-,5-/m0/s1	VKJLDXGFBJBTRQ-WHFBIAKZSA-N
20521-44-2	1,11-Dodecadiyne	C12H18	162.2713	InChI=1S/C12H18/c1-3-5-7-9-11-12-10-8-6-4-2/h1-2H,5-12H2	DVVJEEGECYXPEC-UHFFFAOYSA-N
20527-10-0	1H-Arsole,2,5-dimethyl-1-phenyl-	C12H13As	232.1532		
2053-29-4	Methanimine	CH3N	29.0412	InChI=1S/CH3N/c1-2/h2H,1H2	WDWDWGRYHDPSDS-UHFFFAOYSA-N
20532-03-0	9,9'-Biphenanthrene	C28H18	354.4425	InChI=1S/C28H18/c1-3-11-21-19(9-1)17-27(25-15-7-5-13-23(21)25)28-18-20-10-2-4-12-22(20)24-14-6-8-16-26(24)28/h1-18H	UPAPZXUZBAAZCB-UHFFFAOYSA-N
20534-12-7	1,4-Dibora-2,5-cyclohexadiene, 1,4-difluoro-2,3,5,6-tetramethyl-	C8H12B2F2	167.8		
20534-58-1	Bicyclo[2.2.2]octan-1-ol	C8H14O	126.1962	InChI=1S/C8H14O/c9-8-4-1-7(2-5-8)3-6-8/h7,9H,1-6H2	UOTOQJFVJGLVGK-UHFFFAOYSA-N
2054-35-5	2H-1-Benzothiopyran, 3,4-dihydro-	C9H10S	150.241	InChI=1S/C9H10S/c1-2-6-9-8(4-1)5-3-7-10-9/h1-2,4,6H,3,5,7H2	WPWNEKFMGCWNPR-UHFFFAOYSA-N
20540-69-6	Chromium, pentacarbonyl(1-methoxyethylidene)-	C8H6CrO6	250.1257		
20542-39-6	C2H7BO3	C2H7BO3	89.886		
20546-50-3	1,3-Dioxa-6-aza-2-silacyclooctane, 2,2,6-trimethyl-	C7H17NO2Si	175.3009		
20547-99-3	2,2,6-trimethyl-1,4-cyclohexanedione	C9H14O2	154.2063	InChI=1S/C9H14O2/c1-6-4-7(10)5-9(2,3)8(6)11/h6H,4-5H2,1-3H3	HVHHZSFNAYSPSA-UHFFFAOYSA-N
20548-54-3	calcium sulphide	CaS	72.143	InChI=1S/Ca.S	JGIATAMCQXIDNZ-UHFFFAOYSA-N
2055-40-5	4-isopropyl styrene	C11H14	146.2289	InChI=1S/C11H14/c1-4-10-5-7-11(8-6-10)9(2)3/h4-9H,1H2,2-3H3	QQHQTCGEZWTSEJ-UHFFFAOYSA-N
2055-46-1	2(1H)-Pyrimidinethione, tetrahydro-	C4H8N2S	116.185	InChI=1S/C4H8N2S/c7-4-5-2-1-3-6-4/h1-3H2,(H2,5,6,7)	NVHNGVXBCWYLFA-UHFFFAOYSA-N
2055-77-8	1-methyl-4-(1,1,3,3-tetramethylbutyl)benzene	C15H24	204.3511		
20550-47-4	Pentamethylpentaarsolane	C5H15As5	449.7806		
20551-10-4	Perimidine, 2-amino-1-methyl-	C12H11N3	197.2358		
20556-11-0	lys-val	C11H23N3O3	245.3186	InChI=1S/C11H23N3O3/c1-7(2)9(11(16)17)14-10(15)8(13)5-3-4-6-12/h7-9H,3-6,12-13H2,1-2H3,(H,14,15)(H,16,17)	YQAIUOWPSUOINN-UHFFFAOYSA-N
20556-16-5	val-asp	C9H16N2O5	232.2337		
20556-39-2	cis-1-butyl-2-methylcyclopentane	C10H20	140.2658		
20557-45-3	1,2-Cyclopentanediol, 1-methyl-, trans-	C6H12O2	116.1583		
20558-16-1	trans-2,3-Dimethyl-bicyclo[2.2.1]heptane	C9H16	124.2233		
20558-69-4	Manganese, hydropentakis(phosphorus trifluoride)-	F15HMnP5	495.79084		
2056-74-8	Sulfur diimide, bis(1,1-dimethylethyl)-	C8H18N2S	174.307		
20561-33-5	Hafnium cation	Hf+	178.49		
20561-55-1	Palladium ion (1+)	Pd+	106.42	InChI=1S/Pd/q+1	SIRLLPSYKDODIG-UHFFFAOYSA-N
20561-56-2	Platinum ion (1+)	Pt+	195.083	InChI=1S/Pt/q+1	WTCRPVQWYABJEI-UHFFFAOYSA-N
20561-59-5	Rhodium, positive ion	Rh+	102.90495		
20561-66-4	Tantalum cation	Ta+	180.94733		
20562-79-2	Methyl perfluorobuten-3-oate	C5H3F5O2	190.0681		
20565-86-0	Benzene, (2-ethoxyethenyl)-, (E)-	C10H12O	148.2017		
2057-43-4	2-(3-pentenyl)pyridine	C10H13N	147.2169		
2057-49-0	4-(3-Phenylpropyl)pyridine	C14H15N	197.2756	InChI=1S/C14H15N/c1-2-5-13(6-3-1)7-4-8-14-9-11-15-12-10-14/h1-3,5-6,9-12H,4,7-8H2	AQIIVEISJBBUCR-UHFFFAOYSA-N
2057-82-1	Propanal, 2-methyl-, (2,4-dinitrophenyl)hydrazone	C10H12N4O4	252.2267	InChI=1S/C10H12N4O4/c1-7(2)6-11-12-9-4-3-8(13(15)16)5-10(9)14(17)18/h3-7,12H,1-2H3	WYSDOKPZMGYVGI-UHFFFAOYSA-N
2057-84-3	Pentanal, (2,4-dinitrophenyl)hydrazone	C11H14N4O4	266.2533	InChI=1S/C11H14N4O4/c1-2-3-4-7-12-13-10-6-5-9(14(16)17)8-11(10)15(18)19/h5-8,13H,2-4H2,1H3	XGVOZGLOQUHZBZ-UHFFFAOYSA-N
20570-25-6	Phosphorous acid, cyclic o-phenylene-, methyl ester	C7H7O3P	170.1024	InChI=1S/C7H7O3P/c1-8-11-9-6-4-2-3-5-7(6)10-11/h2-5H,1H3	WSJGYLOBOBYMCY-UHFFFAOYSA-N
20571-42-0	2H-1-Benzopyran-2-one, 7-(diethylamino)-	C13H15NO2	217.2637	InChI=1S/C13H15NO2/c1-3-14(4-2)11-7-5-10-6-8-13(15)16-12(10)9-11/h5-9H,3-4H2,1-2H3	QXAMGWKESXGGNV-UHFFFAOYSA-N
20576-57-2	(Z), 6,7-dihydrofarnesol	C15H28O	224.3822	InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,11,14,16H,5-6,8-10,12H2,1-4H3/b15-11-	XOTVPLZGIIGSKR-PTNGSMBKSA-N
20576-59-4	(E)-dihydrofarnesol	C15H28O	224.3822	InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,11,14,16H,5-6,8-10,12H2,1-4H3/b15-11+	XOTVPLZGIIGSKR-RVDMUPIBSA-N
20577-33-7	Propylamine, N-ethylidene-	C5H11N	85.1475		
20577-61-1	Pentanoic acid, 2,4-dioxo-, methyl ester	C6H8O4	144.1253	InChI=1S/C6H8O4/c1-4(7)3-5(8)6(9)10-2/h3H2,1-2H3	OMHOEQINEXASKE-UHFFFAOYSA-N
2058-52-8	Clothiapine	C18H18ClN3S	343.874	InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	KAAZGXDPUNNEFN-UHFFFAOYSA-N
20580-82-9	m-dioxane, 2-ethyl-4-methyl-, trans-	C7H14O2	130.1849		
20582-85-8	1-Butanol, 4-methylthio	C5H12OS	120.213	InChI=1S/C5H12OS/c1-7-5-3-2-4-6/h6H,2-5H2,1H3	JNTVUHZXIJFHAU-UHFFFAOYSA-N
20583-55-5	Boron monochloride	BCl	46.264	InChI=1S/BCl/c1-2	GKCOJTRGYAUVSR-UHFFFAOYSA-N
20583-66-8	1,1,1,5,5,6,6,7,7,7-Decafluoro-2,4-heptanedione	C7H2F10O2	308.0736	InChI=1S/C7H2F10O2/c8-4(9,6(13,14)7(15,16)17)2(18)1-3(19)5(10,11)12/h1H2	SUORUQZBFOQDGX-UHFFFAOYSA-N
20587-61-5	Diethylene glycol monobenzoate	C11H14O4	210.2265	InChI=1S/C11H14O4/c12-6-7-14-8-9-15-11(13)10-4-2-1-3-5-10/h1-5,12H,6-9H2	DNUPYEDSAQDUSO-UHFFFAOYSA-N
20588-76-5	Cyclobutanol, 3-tert-butyl-, cis-	C8H16O	128.212	InChI=1S/C8H16O/c1-8(2,3)6-4-7(9)5-6/h6-7,9H,4-5H2,1-3H3/t6-,7+	QTUJAHPEPCHIKC-KNVOCYPGSA-N
20589-85-9	1-Propene, 1,2,3,3-tetrachloro-	C3H2Cl4	179.86	InChI=1S/C3H2Cl4/c4-1-2(5)3(6)7/h1,3H/b2-1-	JUGQRTGGLWOBPG-UPHRSURJSA-N
2059-76-9	4-Iodophenyl isothiocyanate	C7H4INS	261.083	InChI=1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H	SNLGBRZZFRSXHA-UHFFFAOYSA-N
20599-16-0	2-methyl-3-octyn-2-ol	C9H16O	140.2227		
20599-27-3	2-Pentene, 1-bromo-	C5H9Br	149.029		
206-44-0	Fluoranthene	C16H10	202.2506	InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H	GVEPBJHOBDJJJI-UHFFFAOYSA-N
206-49-5	7-Azafluoranthene	C15H9N	203.2387	InChI=1S/C15H9N/c1-4-10-5-2-7-13-14(10)11(6-1)12-8-3-9-16-15(12)13/h1-9H	XJWJTIKXJYAHBE-UHFFFAOYSA-N
206-56-4	1-Azafluoranthene	C15H9N	203.2387	InChI=1S/C15H9N/c1-2-6-13-11(5-1)12-7-3-4-10-8-9-16-15(13)14(10)12/h1-9H	XQNXAFHTOWJFTR-UHFFFAOYSA-N
2060-89-1	CAS Reg. No. 2060-89-1				
20600-63-9	(allylthio)acetic acid	C5H8O2S	132.181	InChI=1S/C5H8O2S/c1-2-3-8-4-5(6)7/h2H,1,3-4H2,(H,6,7)	BLSMRHBHPHGMSV-UHFFFAOYSA-N
20600-96-8	1,2-Propanediol, 3,3'-oxydi-, tetranitrate	C6H10N4O13	346.1626	InChI=1S/C6H10N4O13/c11-7(12)20-3-5(22-9(15)16)1-19-2-6(23-10(17)18)4-21-8(13)14/h5-6H,1-4H2	SKKBQEZMHMDRLE-UHFFFAOYSA-N
20603-00-3	2-(Hexamethyleneimino)ethanol	C8H17NO	143.2267	InChI=1S/C8H17NO/c10-8-7-9-5-3-1-2-4-6-9/h10H,1-8H2	VMRYMOMQCYSPHS-UHFFFAOYSA-N
20605-01-0	Diethyl bis(hydroxymethyl)malonate	C9H16O6	220.2197	InChI=1S/C9H16O6/c1-3-14-7(12)9(5-10,6-11)8(13)15-4-2/h10-11H,3-6H2,1-2H3	WIOHBOKEUIHYIC-UHFFFAOYSA-N
20607-85-6	2-Pentynoic acid, 4,4-dimethyl, methyl ester	C8H12O2	140.1797		
20611-59-0	Boron hydride oxide	BHO	27.818	InChI=1S/BHO/c1-2/h1H	UXUFOKFTFHRQTE-UHFFFAOYSA-N
20615-04-7	Cyclopentanone, cyclopentylidenehydrazone	C10H16N2	164.2474	InChI=1S/C10H16N2/c1-2-6-9(5-1)11-12-10-7-3-4-8-10/h1-8H2	KFQDLKRAVRTKMF-UHFFFAOYSA-N
20618-02-4	Propanoic acid, 3,3,3-trichloro-, methyl ester	C4H5Cl3O2	191.44	InChI=1S/C4H5Cl3O2/c1-9-3(8)2-4(5,6)7/h2H2,1H3	FBMIRDYZKMXRFO-UHFFFAOYSA-N
20618-05-7	Propanoic acid, 2,2,3,3-tetrachloro, methyl ester	C4H4Cl4O2	225.885	InChI=1S/C4H4Cl4O2/c1-10-3(9)4(7,8)2(5)6/h2H,1H3	UQYYMXYJSOOLLA-UHFFFAOYSA-N
20618-07-9	Propanoic acid, 2,3,3-trichloro, methyl ester	C4H5Cl3O2	191.44	InChI=1S/C4H5Cl3O2/c1-9-4(8)2(5)3(6)7/h2-3H,1H3	VCJSVVVJNDJVPM-UHFFFAOYSA-N
20618-10-4	Propanoic acid, 2,3,3,3-tetrachloro, methyl ester	C4H4Cl4O2	225.885	InChI=1S/C4H4Cl4O2/c1-10-3(9)2(5)4(6,7)8/h2H,1H3	LFHGTEYJIKRWFF-UHFFFAOYSA-N
20619-16-3	germanium oxide	GeO	88.64	InChI=1S/GeO/c1-2	PVADDRMAFCOOPC-UHFFFAOYSA-N
2062-26-2	4-Trifluoromethylcinnamic acid	C10H7F3O2	216.1566	InChI=1S/C10H7F3O2/c11-10(12,13)8-4-1-7(2-5-8)3-6-9(14)15/h1-6H,(H,14,15)/b6-3+	ANRMAUMHJREENI-ZZXKWVIFSA-N
2062-84-2	Benperidol	C22H24FN3O2	381.4433	InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)	FEBOTPHFXYHVPL-UHFFFAOYSA-N
20621-70-9	Ethyl 2-cyano-3-phenyl pentanoate	C14H17NO2	231.2903	InChI=1S/C14H17NO2/c1-3-12(11-8-6-5-7-9-11)13(10-15)14(16)17-4-2/h5-9,12-13H,3-4H2,1-2H3	AYJQJWSAESSXPI-UHFFFAOYSA-N
