Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
26.4579,33.9941,69.3955,0.8077316,COc1cc(C=Cc2cc(O)cc(OCc3cc(O)cc(C=Cc4ccc(O)cc4)c3)c2)cc(OC)c1O,1,C(=Cc1cccc(COc2cccc(C=Cc3ccccc3)c2)c1)c1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9999968,512.5580,0.0814619,6.4460,0.9842681,108.6100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.9981542,-19.1100,1.0000000,1.0000,[],94
19.0906,23.7582,68.6088,0.7216172,COC(=O)c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9783735,341.3880,0.5149623,3.4272,0.9990033,72.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4381487,-9.6400,1.0000000,1.0000,[],94
20.2167,28.1871,78.0590,0.8300475,Cc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)c2cccc[n+]2[O-])cc1,1,O=S(=O)(Nc1ccccc1S(=O)(=O)c1cccc[nH+]1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999337,404.4690,0.7345936,2.2620,0.9858053,107.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6234612,-10.7300,1.0000000,1.0000,[],94
29.5278,36.6679,52.0183,0.6928608,Cc1cc(N2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)c(C)nc1Sc1ccccc1,1,O=C(Nc1ccccc1)N1CCN(c2ccc(Sc3ccccc3)nc2)CC1,0.9868402,4.0000,0.9467598,0.0000,0.9999993,453.0110,0.1258239,5.8571,0.9998419,48.4700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5120862,-10.0700,1.0000000,1.0000,[],94
13.7126,16.9600,85.2196,0.7982782,O=c1[nH]c(=Cc2ccccc2)c(=O)[nH]c1=Cc1ccccc1,1,O=c1[nH]c(=Cc2ccccc2)c(=O)[nH]c1=Cc1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.2908256,290.3220,0.9076674,0.7208,0.9994060,65.7200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.6722561,-11.0400,1.0000000,1.0000,[],94
21.5576,24.1709,66.8434,0.7110491,Cc1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(=Nc4ccnc(F)c4)[nH]3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(n2ccc(=Nc3ccncc3)[nH]2)CC1,0.9733457,5.0000,0.9467598,0.0000,0.9999996,461.5010,0.6885620,2.5352,0.9048167,133.1600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9467598,6.0000,0.4061446,-9.4500,1.0000000,1.0000,[],94
31.9964,33.5697,57.7416,0.7133698,O=C(c1ccc(Br)cc1)c1ccc(-c2cc[nH]c(=NS(=O)(=O)c3ccccc3)n2)nc1,1,O=C(c1ccccc1)c1ccc(-c2cc[nH]c(=NS(=O)(=O)c3ccccc3)n2)nc1,0.9733457,5.0000,0.9467598,0.0000,0.9999993,495.3580,0.4478070,3.7548,0.9879020,105.1400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4415525,-9.6600,1.0000000,1.0000,[],94
37.8859,39.0074,27.0152,0.5158016,CC(=O)N=c1[nH]n2c(-c3ccc(-c4nc[nH]n4)cc3)cnc2c2c1CN(c1cc(C)ccn1)C2,1,N=c1[nH]n2c(-c3ccc(-c4nc[nH]n4)cc3)cnc2c2c1CN(c1ccccn1)C2,0.9935481,3.0000,0.9467598,0.0000,0.9999992,451.4940,0.6428415,2.7853,0.9624970,120.2200,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.2810106,-8.6400,1.0000000,1.0000,[],94
20.9662,25.0047,37.8103,0.4907425,O=C(Nc1ccccc1Br)n1ccc2ccccc21,1,O=C(Nc1ccccc1)n1ccc2ccccc21,0.9984624,1.0000,0.9467598,0.0000,0.8017408,315.1700,0.3080621,4.4840,0.9999478,34.0300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1582007,-7.5800,1.0000000,1.0000,[],94
16.7829,22.4606,59.9484,0.6438202,NS(=O)(=O)c1ccc(NC(=S)NCCCN2CCCC2=O)cc1,1,O=C1CCCN1CCCNC(=S)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9945210,356.4730,0.9135494,0.6329,0.9884490,104.5300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.2796170,-8.6300,1.0000000,1.0000,[],94
44.8489,44.1938,49.5521,0.7323903,CCCNC(=O)NCc1cc(-c2ccccc2C)n2c(=O)oc(C#N)c2n1,1,O=c1occ2nccc(-c3ccccc3)n12,0.9733457,5.0000,0.9467598,0.0000,0.9975833,365.3930,0.7212766,2.3438,0.9790207,112.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.4330537,-9.6100,1.0000000,1.0000,[],94
25.4815,30.2651,81.2047,0.8708580,CNC(=O)N1CCN(c2ccc(NC(=O)NCc3ccccc3C)cc2)CC1,1,O=C(NCc1ccccc1)Nc1ccc(N2CCNCC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9994498,381.4800,0.6441997,2.7781,0.9986205,76.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.7327329,-11.4600,1.0000000,1.0000,[],94
23.0503,27.4977,84.5408,0.8753008,O=Cc1c(O)ccc2c(O)c(C(=O)NCCc3ccccc3)ccc12,1,O=C(NCCc1ccccc1)c1ccc2ccccc2c1,0.9733457,5.0000,0.9467598,0.0000,0.9629126,335.3590,0.5942520,3.0360,0.9970507,86.6300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.7651682,-11.7100,1.0000000,1.0000,[],94
19.3891,23.3554,60.3283,0.6537790,O=S(=O)(C=Cc1cccc(Cl)c1)Nc1ccc(F)c(F)c1,1,O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9393767,329.7550,0.3925743,4.0308,0.9998675,46.1700,0.9999995,2.0000,0.9968477,1.0000,0.9999999,2.0000,0.9999900,1.0000,0.9968477,2.0000,0.3462614,-9.0800,1.0000000,1.0000,[],94
23.1261,23.5138,87.2741,0.8655304,O=C(Cn1c(O)ccc1O)Nc1ccsc1-c1ccccc1,1,O=C(Cn1cccc1)Nc1ccsc1-c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.7897065,314.3660,0.5478578,3.2665,0.9988363,74.4900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7820981,-11.8500,1.0000000,1.0000,[],94
24.9146,25.0382,86.7158,0.8730782,N#Cc1ccc(OCC(=O)Nc2cccc3[nH]c(=O)[nH]c23)cc1,1,O=C(COc1ccccc1)Nc1cccc2[nH]c(=O)[nH]c12,0.9868402,4.0000,0.9467598,0.0000,0.6822609,308.2970,0.8089057,1.7454,0.9814839,110.7700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.7651682,-11.7100,1.0000000,1.0000,[],94
17.8547,20.5777,37.0038,0.4498557,COc1ccc(C)cc1S(=O)(=O)Nc1cccnc1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.1196653,278.3330,0.7445084,2.1994,0.9992766,68.2900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1500962,-7.4900,1.0000000,1.0000,[],94
24.9383,24.2012,36.2548,0.4723125,CC(=O)N1CCC(OCc2ccc(CN3CCCCC3)cc2)CC1,1,c1cc(CN2CCCCC2)ccc1COC1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9430299,330.4720,0.5613655,3.2000,0.9999526,32.7800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1217867,-7.1400,1.0000000,1.0000,[],94
26.3370,35.2114,36.8820,0.5632302,CC(N=c1[nH]cnc(N)c1C#Cc1ccc(F)c(NS(C)(=O)=O)c1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(F)c1,1,O=c1c2ccccc2nc(CN=c2[nH]cncc2C#Cc2ccccc2)n1-c1ccccc1,0.9733457,5.0000,0.5000000,1.0000,0.9291460,622.0570,0.3876827,4.0558,0.7509539,148.1200,0.0532402,5.0000,0.9968477,1.0000,0.9999999,2.0000,0.9968477,3.0000,0.8083177,8.0000,0.5034539,-10.0200,1.0000000,1.0000,[],94
21.3712,21.6624,87.0802,0.8495512,CC(C)(C)c1ccc(OCC(=O)Nc2ccccc2C(N)=O)cc1,1,O=C(COc1ccccc1)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9191728,326.3960,0.5814016,3.1005,0.9980209,81.4200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.7076903,-11.2800,1.0000000,1.0000,[],94
40.1232,41.8993,55.2400,0.7589003,Cc1cc(S(=O)(=O)C(F)(F)F)ccc1NS(=O)(=O)c1cc2c(=O)[nH][nH]c(=O)c2cc1C,1,O=c1[nH][nH]c(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc12,0.9868402,4.0000,0.9467598,0.0000,0.9999999,477.4420,0.7846740,1.9275,0.7797344,146.0300,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9968477,3.0000,0.9467598,6.0000,0.4948194,-9.9700,1.0000000,1.0000,[],94
23.1273,25.5673,85.1364,0.8648723,O=C(Nc1ccccc1)c1cc(Cl)cc(-n2ccc(=O)[nH]c2=O)c1,1,O=C(Nc1ccccc1)c1cccc(-n2ccc(=O)[nH]c2=O)c1,0.9935481,3.0000,0.9467598,0.0000,0.9790755,341.7540,0.7065493,2.4315,0.9975959,83.9600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7076903,-11.2800,1.0000000,1.0000,[],94
17.2072,23.2333,47.5724,0.5531694,NS(=O)(=O)c1ccc2[nH]c(O)c(Cl)c2c1,1,c1ccc2[nH]ccc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0073083,246.6750,0.8713046,1.1743,0.9938812,96.1800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4723971,-9.8400,1.0000000,1.0000,[],94
25.5730,29.3872,41.0597,0.5503664,Cn1c(=O)[nH]c2c(ncn2CCCNS(C)(=O)=O)c1=O,1,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.5305403,301.3280,0.9855819,-1.6374,0.9661134,118.8500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.1985524,-7.9800,1.0000000,1.0000,[],94
18.7346,23.6932,86.9466,0.8643729,COc1ccccc1N(C)S(=O)(=O)c1cccc(C(=O)N=c2[nH]nc(C)s2)c1,1,O=C(N=c1[nH]ncs1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999818,418.5000,0.7195176,2.3544,0.9882812,104.7200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.7105401,-11.3000,1.0000000,1.0000,[],94
26.1765,26.3458,72.7782,0.7744062,CSc1cccc(-n2c(SCC(=O)O)nc3ccccc3c2=O)c1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9954265,358.4440,0.5442294,3.2843,0.9990245,72.1900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.5396361,-10.2300,1.0000000,1.0000,[],94
28.4566,31.6223,57.2514,0.6943254,O=C(Nc1cccc(-c2nc(-c3ccccc3F)no2)c1)c1cc([N+](=O)[O-])ccc1Cl,1,O=C(Nc1cccc(-c2nc(-c3ccccc3)no2)c1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999971,438.8020,0.1784655,5.3566,0.9809320,111.1600,0.9467598,4.0000,0.9968477,1.0000,1.0000000,1.0000,0.9999900,1.0000,0.9467598,6.0000,0.4930927,-9.9600,1.0000000,1.0000,[],94
21.8911,29.4418,83.3042,0.8808281,NS(=O)(=O)NCCCCC(NC(=O)c1ccccc1)C(=O)N=c1cc[nH]cc1,1,O=C(CNC(=O)c1ccccc1)N=c1cc[nH]cc1,0.6725097,9.0000,0.5000000,1.0000,0.9999397,405.4800,0.9376417,0.2040,0.7733418,146.5100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.9186857,-13.5100,1.0000000,1.0000,[],94
54.0888,54.2852,15.3800,0.5442593,Cc1cc(=NCCCCCOc2cc(N3CCC(CN)C3)nc(=N)[nH]2)[nH]c(C2(C)CCC(=O)N2c2ccccc2)n1,1,N=c1nc(N2CCCC2)cc(OCCCCCN=c2ccnc(C3CCC(=O)N3c3ccccc3)[nH]2)[nH]1,0.3274903,11.0000,0.0532402,2.0000,0.9997553,559.7190,0.6213180,2.8979,0.6851425,152.3700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.4535072,-9.7300,1.0000000,1.0000,[],94
21.2574,24.2618,77.2267,0.7928794,O=C1Nc2ccccc2C1=Cc1ccc(C(=O)NCc2ccccc2)cc1,1,O=C1Nc2ccccc2C1=Cc1ccc(C(=O)NCc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9933816,354.4090,0.3772918,4.1093,0.9996665,58.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.6153193,-10.6800,1.0000000,1.0000,[],94
19.6145,19.6341,44.7678,0.5031400,O=C(CN1CCN(c2ccccc2)CC1)Nc1c(Cl)cccc1Cl,1,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9973221,364.2760,0.4479493,3.7541,0.9999412,35.5800,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1744740,-7.7500,1.0000000,1.0000,[],94
22.8924,33.7324,46.3975,0.6260145,Cc1cc(=NS(=O)(=O)c2ccc(NC(=O)c3nccn3C)cc2)[nH]c(=N)[nH]1,1,N=c1[nH]ccc(=NS(=O)(=O)c2ccc(NC(=O)c3ncc[nH]3)cc2)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9996817,387.4250,0.9271885,0.4061,0.7403283,148.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.2740852,-8.5900,1.0000000,1.0000,[],94
19.8003,20.3541,44.0975,0.5035281,N=c1[nH]c(=N)c2cc(NCc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,1,N=c1[nH]c(=N)c2cc(NCc3ccccc3)ccc2[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.7211614,310.3170,0.7779724,1.9752,0.8959411,134.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9733457,5.0000,0.1715093,-7.7200,1.0000000,1.0000,[],94
27.3717,31.1915,62.0983,0.7288265,O=C(NCCN=c1cc[nH]c(=NC2CCN(Cc3ccccc3)CC2)[nH]1)c1ccc[nH]c1=O,1,O=C(NCCN=c1cc[nH]c(=NC2CCN(Cc3ccccc3)CC2)[nH]1)c1ccc[nH]c1=O,0.8964765,7.0000,0.9467598,0.0000,0.9999987,447.5430,0.8924322,0.9271,0.9587851,121.5000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.4195393,-9.5300,1.0000000,1.0000,[],94
29.0468,34.3430,68.1306,0.8005754,CN(C)c1ccccc1N=c1cc[nH]c(=Nc2cc(S(N)(=O)=O)ccc2O)[nH]1,1,c1ccc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9999042,400.4640,0.8664044,1.2266,0.8497080,139.9300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.5652494,-10.3800,1.0000000,1.0000,[],94
18.2651,22.7938,64.0422,0.6784068,NC(=O)n1cc(NC(=O)N2CCCC(N)C2)c2ccccc21,1,O=C(Nc1c[nH]c2ccccc12)N1CCCCC1,0.9984624,1.0000,0.5000000,1.0000,0.5310450,301.3500,0.8355808,1.5231,0.9867101,106.3800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.4245943,-9.5600,1.0000000,1.0000,[],94
33.2816,41.1179,41.6588,0.6466932,CC(C)(C)OC(=O)NCCOc1cc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)ccc1NS(=O)(=O)c1cccc2cnccc12,1,O=S(=O)(Nc1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)c1ccccc1,0.5000000,10.0000,0.9467598,0.0000,0.1651529,667.5930,0.1096537,6.0467,0.6781473,152.7900,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.9181682,-13.5000,1.0000000,1.0000,[],94
28.2442,34.2069,46.7223,0.6322588,CN(CC(=O)N=c1cc(-c2ccccc2)[nH][nH]1)Cc1ccc(CO)o1,1,O=C(CNCc1ccco1)N=c1cc(-c2ccccc2)[nH][nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9763258,340.3830,0.8202043,1.6544,0.9931710,97.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.2713450,-8.5700,1.0000000,1.0000,[],94
14.9710,16.9234,18.7486,0.2786871,O=C(O)c1ccc(O)[nH]1,1,c1cc[nH]c1,0.9984624,1.0000,0.9467598,0.0000,0.0000001,127.0990,0.9264965,0.4185,0.9989362,73.3200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.5379198,-10.2200,1.0000000,1.0000,[],94
43.6506,47.4548,30.4585,0.6086969,C=C1CN(C(=O)c2ccc(N=c3[nH]c(N(C)C)c(N)c(=NC4CC4)[nH]3)c(OC(C)C)n2)C1,1,C=C1CN(C(=O)c2ccc(N=c3[nH]ccc(=NC4CC4)[nH]3)cn2)C1,0.9467598,6.0000,0.9467598,0.0000,0.9999971,438.5360,0.8403152,1.4807,0.9339333,127.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.2474706,-8.3900,1.0000000,1.0000,[],94
32.3901,36.0731,61.6289,0.7632973,Cc1ccc(NC(=O)c2ccsc2)cc1Nc1cccc(-c2cc[nH]c(=N)n2)c1,1,N=c1nc(-c2cccc(Nc3cccc(NC(=O)c4ccsc4)c3)c2)cc[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999129,401.4950,0.2369678,4.9220,0.9949518,93.6600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.6202126,-10.7100,1.0000000,1.0000,[],94
19.5973,22.4638,-13.6472,0.0688801,CN(C)c1cncc(C#N)n1,1,c1cnccn1,0.9984624,1.0000,0.9467598,0.0000,0.0000008,148.1690,0.9267325,0.4143,0.9997794,52.8100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0055156,-2.4800,1.0000000,1.0000,[],94
19.1522,25.1568,35.0361,0.4702569,COc1ccccc1NCn1nc(-c2ccc3[nH]cnc3c2)oc1=S,1,S=c1oc(-c2ccc3[nH]cnc3c2)nn1CNc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9927463,353.4070,0.4331567,3.8271,0.9980981,80.9000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.1293700,-7.2400,1.0000000,1.0000,[],94
17.5272,27.6813,72.4472,0.7822542,COc1ccc(C(=O)Nc2cccc(Nc3ccccc3)c2)c(O)c1,1,O=C(Nc1cccc(Nc2ccccc2)c1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9595366,334.3750,0.3235723,4.3967,0.9991371,70.5900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.6169529,-10.6900,1.0000000,1.0000,[],94
32.5476,33.8744,74.9610,0.8502768,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)Nc1ccc2sc(=O)n(C)c2c1,1,O=C(Nc1cccc(C(=O)NC2CC2)c1)Nc1ccc2sc(=O)[nH]c2c1,0.9868402,4.0000,0.9467598,0.0000,0.9998616,396.4720,0.5113835,3.4446,0.9954742,92.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7175918,-11.3500,1.0000000,1.0000,[],94
53.1729,54.3501,48.2075,0.8012310,CC(C)(CC(=O)O)C(=O)N(O)CCn1ccc2cc(N(Cc3ccccc3)c3ccccc3)cc(Cl)c21,1,c1ccc(CN(c2ccccc2)c2ccc3[nH]ccc3c2)cc1,0.5000000,10.0000,0.9467598,0.0000,0.9999937,520.0290,0.0874560,6.3517,0.9971874,86.0100,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9897078,-16.6100,1.0000000,1.0000,[],94
21.1376,26.6953,84.4220,0.8681036,CC1(C)C(=O)N(CC(=O)Nc2cccc(S(N)(=O)=O)c2)c2ccccc21,1,O=C(CN1C(=O)Cc2ccccc21)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9988462,373.4340,0.8270722,1.5969,0.9830856,109.5700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6931985,-11.1800,1.0000000,1.0000,[],95
28.5629,35.5135,66.9435,0.8004454,Cn1cc(CN2CCNC(=O)C2c2ccccc2)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,O=C1NCCN(Cc2c[nH]c3ccc(S(=O)(=O)Nc4ccccc4)cc23)C1c1ccccc1,0.9467598,6.0000,0.5000000,1.0000,0.9999999,474.5860,0.4687503,3.6522,0.9976897,83.4400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.7048242,-11.2600,1.0000000,1.0000,[],95
34.1383,34.6339,49.2267,0.6551614,CN(C)CCC(C(=O)NC(Cc1ccccc1)c1cn(Cc2ccc(Cl)cc2)nn1)c1ccccc1,1,O=C(Cc1ccccc1)NC(Cc1ccccc1)c1cn(Cc2ccccc2)nn1,0.3274903,11.0000,0.0532402,2.0000,0.9999988,502.0620,0.2094333,5.1153,0.9995161,63.0500,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.8789502,-12.8700,1.0000000,1.0000,[],95
46.6063,43.8971,62.6920,0.8327274,CC1(C)C(=O)N(S(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CCN1CCNS(=O)(=O)c1ccccc1N,1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCN(CCNS(=O)(=O)c4ccccc4)CC3=O)ccc21,0.8964765,7.0000,0.9467598,0.0000,0.9926837,596.6870,0.8226410,1.6342,0.4708669,164.0200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.6725097,9.0000,0.7820981,-11.8500,1.0000000,1.0000,[],95
37.0940,31.7056,8.3796,0.3131660,COc1ccc(F)c(CCNCCCCCCNCCc2c(Cl)cccc2Cl)c1,1,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1,0.0532402,14.0000,0.9467598,0.0000,0.9999979,441.4180,0.1441634,5.6659,0.9999507,33.2900,0.9999995,2.0000,0.5000000,2.0000,1.0000000,1.0000,0.9998222,2.0000,0.9935481,3.0000,0.0945900,-6.7300,1.0000000,1.0000,[],95
41.2228,40.9533,36.5513,0.6055044,CN(C)c1ccc2c(c1)S(=O)(=O)N(c1ccc(OC(=O)C(C)(C)C)cc1)c1ccccc1C2,1,O=S1(=O)c2ccccc2Cc2ccccc2N1c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9999998,464.5870,0.2067231,5.1353,0.9993488,66.9200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.3097476,-8.8400,1.0000000,1.0000,[],95
25.0846,28.1986,60.5945,0.6936959,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc2cccnc12)NCCc1ccccc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1cccc2cccnc12)NCCc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999998,479.9890,0.3154019,4.4424,0.9983085,79.3700,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4500856,-9.7100,1.0000000,1.0000,[],95
17.9375,23.8538,-23.8538,0.0000000,Cc1ccccc1C(=O)NNC(=S)Nc1ccc(S(N)(=O)=O)cc1,1,O=C(NNC(=S)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],95
