smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
O=S(=O)(O)c1cc2cccc(S(=O)(=O)O)c2c(/N=N/c2c(O)ccc3ccccc32)c1,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,7.21,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,nan,-0.14,nan,-0.14,-0.14,-0.14,nan,-0.14,-0.14
COc1ccc2c3ccc4cc5c(cc4c3[n+](C)cc2c1OC)OCO5,2.41,-1.01,-0.69,nan,-1.01,-1.01,0.06,0.35,-1.01,0.01,-0.15,0.36,1.3,0.08,-0.41,3.31,2.49,0.24,-0.41,0.87,0.56,-0.67,-1.01,nan,-0.26,-1.01,0.04,nan,-1.01,-0.26,-1.01,-0.21,1.38,1.59,-1.01,-1.01,-0.25,0.03,-1.01,0.92,0.69,0.96,nan,-0.24,0.61,-1.01,1.14,-0.4,-0.37,0.53,0.26,-1.01,-0.22,-0.56,-1.01,nan,-1.01,-1.01,0.84,0.17
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0.24,-0.16,0.49,0.4,0.8,0.45,0.37,0.41,0.32,1.17,0.31,-1.57,0.74,0.77,-1.22,1.78,-1.57,-0.72,nan,nan,-0.78,-1.57,-0.29,0.25,0.73,-0.77,0.1,-1.57,-0.48,-1.57,0.99,-1.57,-0.06,-0.37,0.36,3.86,0.35,-0.14,0.47,-1.32,1.59,-0.23,-0.44,-1.57,-0.37,-1.43,0.11,0.09,-0.08,0.25,-0.14,-0.61,1.16,-0.52,0.02,-0.17,0.22,0.2,1.1,1.19
O=C(/C=C/c1ccncc1)c1cc(Cl)ccc1O,0.52,-0.29,-2.03,-0.02,-0.31,-0.68,0.17,-0.21,-0.17,-0.15,0.59,-0.05,0.45,0.27,-0.72,0.35,0.1,0.63,1.68,nan,nan,nan,4.5,nan,0.51,-0.42,-0.15,-0.42,-0.73,-0.36,-0.7,0.08,-0.1,nan,-0.78,-0.11,-0.25,2.91,-0.75,-0.1,-0.21,0.13,0.35,0.21,-0.11,-1.18,-0.88,-0.84,-1.19,-0.75,0.24,-0.13,-0.19,1.98,-0.87,0.32,-0.25,-0.82,nan,0.93
O=c1[nH]c(=O)n(C2CC(O)C(CS)O2)cc1F,2.82,-0.39,-0.75,nan,-0.21,0.71,0.23,1.68,-0.62,0.39,-0.37,-0.15,3.01,-0.19,-0.46,-0.06,-0.63,-0.44,0.39,0.34,-0.53,-0.06,-0.03,0.01,-0.35,-0.23,-0.64,-0.64,-0.36,-0.38,-0.64,-0.3,-0.75,-0.52,0.92,-0.64,0.27,1.85,-0.55,-0.63,nan,2.96,-0.55,-0.64,-0.51,-0.4,0.01,-0.55,-0.55,0.25,-0.67,-0.2,-0.62,1.03,1.4,-0.68,-0.55,-0.46,-0.56,-0.17
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,1.18,-0.99,-0.99,-0.04,-0.99,0.19,-0.99,-0.93,0.92,-0.99,0.08,0.52,-0.17,0.69,0.38,-0.95,-0.99,-0.45,2.14,1.97,-0.9,1.83,-1.0,0.29,0.01,-0.99,1.45,-0.99,-0.97,0.89,-0.99,0.53,0.87,nan,0.67,-0.97,0.81,0.48,-0.99,0.71,-1.0,0.11,-0.99,-0.99,-0.99,-0.99,-0.91,1.93,0.39,1.74,-0.99,0.44,0.95,-0.76,0.72,0.68,-0.99,1.51,-0.99,0.81
COc1cc2c3cc(OC)c(OC)cc3c3c(c2cc1OC)C[C@@H]1CCCN1C3,1.38,nan,nan,0.48,0.67,1.04,-0.08,-0.64,1.54,1.67,0.5,-0.7,-0.08,0.75,-0.4,-0.02,-0.37,-0.96,-0.55,-1.14,-2.94,-0.17,-1.21,-0.84,1.25,0.63,-0.5,0.14,1.58,-0.73,1.03,-1.93,0.14,-1.09,1.12,0.53,-0.25,-0.11,0.15,-0.24,-0.32,0.13,-0.64,-0.32,-0.29,-0.28,0.85,-0.16,1.18,-1.46,-2.49,0.59,-0.27,nan,1.01,0.31,2.34,-0.3,0.66,-0.22
NC(=O)NC(=O)Nc1ccc(Br)cc1,-0.09,-0.17,nan,-0.54,-0.16,1.58,0.05,-0.25,0.48,0.73,0.29,-0.31,-0.72,-0.57,-1.3,0.39,-0.75,0.57,2.38,2.38,0.24,2.38,0.38,2.38,0.72,-0.06,-0.71,-0.01,1.24,0.28,-1.14,0.43,0.34,nan,-0.17,-1.53,-0.06,nan,-0.86,0.11,-1.17,1.15,-1.06,-0.32,-0.56,-0.92,-0.65,0.22,nan,-1.4,-1.15,nan,-0.61,-0.87,0.93,0.98,-0.03,nan,-1.7,-0.8
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c2[N+](=O)[O-])c1[N+](=O)[O-],2.59,-0.07,-1.04,-0.05,0.2,0.21,-0.64,-0.93,-0.32,-0.63,-0.14,-0.23,0.29,1.02,0.24,0.78,-0.21,0.13,0.3,1.58,1.11,1.84,1.29,1.88,2.02,0.31,-0.61,-0.64,nan,-0.41,-0.1,-0.56,0.02,nan,-1.32,-3.07,-0.86,-0.39,-0.11,-0.53,-0.49,0.21,0.29,0.47,-0.33,-0.1,0.0,-0.21,-0.64,-0.63,-0.32,-0.17,-0.16,-2.05,-0.2,-0.45,2.88,-0.46,-0.73,0.15
CC[C@@H](O)C[C@H]1CCC[C@@]2(C[C@@H]3OC(=O)C=C[C@@](C)(O)[C@@H](O)[C@H](C)[C@@H](O)[C@H](OC4CCC(N(C)C)C(C)O4)[C@@H](O)[C@](C)(O)CCCCCC=C[C@@H]4CC(C)(C)O[C@@]4(O)C[C@H](O2)[C@H]3C)O1,1.45,-0.96,-0.87,-0.94,1.26,-0.93,1.45,-0.82,0.27,0.19,1.45,1.45,-0.22,-0.18,-0.83,-0.45,0.25,-0.88,-1.01,-0.45,1.65,-0.25,1.65,-0.06,-0.23,-0.3,-0.24,-0.8,-0.86,1.45,1.45,-0.63,-0.03,-0.39,1.65,1.45,-0.88,-0.81,0.23,1.26,-0.77,-0.41,1.65,-0.65,-0.87,-0.48,-0.91,1.45,-0.91,0.33,0.83,-0.75,-0.82,-1.01,1.26,-0.45,-0.99,-0.94,0.26,0.99
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,3.81,0.27,1.16,-0.81,1.3,-0.93,0.37,-1.66,-1.66,0.49,-1.04,0.24,0.36,-1.08,0.75,0.39,nan,-0.31,-0.9,1.52,0.18,0.84,0.01,-0.72,0.52,-1.66,-0.6,-0.38,-1.66,1.39,0.32,0.81,-0.22,-0.4,-0.12,-0.61,-0.2,1.41,-1.5,-0.3,0.04,-0.5,0.61,-0.37,0.87,0.65,-1.66,0.55,-0.78,1.23,nan,-0.77,-0.4,0.84,0.12,0.56,-0.78,-0.07,-0.41,0.88
Cn1c2ccccc2c2c1[C@@H]1C[C@@H]3CCCC[C@H]3CN1CC2,-0.01,0.06,-0.19,0.09,-3.53,-0.23,0.44,-0.08,-0.95,-0.13,0.69,0.65,0.69,-0.14,0.51,0.6,0.6,-0.27,nan,0.3,-0.16,-1.48,-0.32,-0.47,-0.11,-1.0,0.0,0.31,-1.35,1.74,-0.87,-0.72,1.03,nan,-0.19,-2.01,-0.04,-0.34,0.65,-0.38,-0.09,-0.22,1.42,-0.41,0.41,-0.73,-0.39,0.02,-0.13,3.17,-0.23,0.53,-0.5,0.48,-0.59,-0.12,3.17,-0.32,0.64,0.52
COc1ccc(-c2c(C)c(C(=O)O)nc(C3CCC4=C(N3)C(=O)C(N)=C(OC)C4=O)c2N)c(O)c1OC,1.95,-2.54,nan,-0.24,0.25,0.05,1.12,0.89,0.13,0.5,0.79,-1.09,-1.01,0.47,-0.69,-1.07,-0.23,-0.2,0.22,0.65,-0.4,0.6,-0.41,1.64,nan,0.24,nan,-1.04,-0.01,-0.37,-0.89,0.37,-0.65,-0.7,-0.06,-2.0,0.86,-0.91,0.08,1.63,-0.54,1.98,1.4,-1.25,-1.16,-1.35,-0.44,0.21,-0.06,-0.53,nan,0.09,0.8,-0.15,0.99,0.57,-0.03,-0.39,-0.77,-0.32
CCCC(=O)OCC1OC(n2cnc3c2[nH]cnc3=S)C(OC(=O)CCC)C1OC(=O)CCC,0.92,-0.02,-2.51,-0.82,1.7,-0.05,0.4,0.4,-1.84,0.28,-2.1,0.17,0.56,0.29,-0.22,0.38,0.1,0.17,0.99,0.66,1.04,0.52,nan,0.89,0.76,-1.68,0.8,-1.41,-2.29,0.05,-0.57,0.93,0.4,nan,-1.67,-1.6,0.59,nan,-0.03,0.08,-0.12,-0.33,0.16,-0.53,1.57,1.69,0.14,0.25,1.69,-0.33,0.36,0.52,0.42,-1.55,-0.08,0.7,-1.34,0.17,0.61,-0.26
CCCC(=O)OCC1OC(n2cnc3c2[nH]c(N)nc3=S)C(OC(=O)CCC)C1OC(=O)CCC,0.38,-0.19,-1.51,0.49,0.19,-0.11,1.72,0.44,-2.47,1.31,-1.58,-0.25,0.46,0.4,-0.88,-0.5,0.0,-0.52,0.65,-0.46,-0.08,-0.09,-0.08,1.58,2.3,1.08,0.97,0.04,-2.34,-0.64,-1.06,0.37,0.11,nan,-2.41,-0.48,0.76,1.28,-0.45,-0.08,-1.38,-0.03,0.45,-0.56,0.72,0.1,0.28,-0.3,1.09,-0.48,0.1,0.49,0.31,0.26,-0.34,0.52,-0.29,-0.04,0.87,-0.08
COc1cc(C#CC(=O)OC/C=C/c2ccc3c(c2)OCO3)cc(OC)c1OC,0.55,-0.06,0.26,0.55,-1.86,0.55,-0.78,0.42,-1.15,nan,-0.34,0.59,-0.09,0.22,0.02,-2.97,-0.41,-0.2,0.61,-0.8,-0.3,nan,0.43,0.87,0.47,0.41,0.1,1.98,-2.97,0.78,-0.14,0.62,0.66,0.66,-0.63,-0.49,0.1,0.73,0.34,-0.01,-0.43,0.02,nan,nan,-0.12,-1.86,-0.75,-0.32,-0.2,0.49,0.31,-1.13,-0.37,3.25,-0.32,0.28,1.53,-0.47,0.35,1.02
CCOC(=O)C(Cc1c[nH]c2c1cccc2N(CCO)CCO)(NC(C)=O)C(=O)OCC,1.4,-0.55,0.47,-0.3,0.13,-1.0,1.34,-1.0,-1.0,2.65,1.08,0.36,-1.0,0.08,1.09,1.41,0.47,0.03,1.03,0.4,1.01,nan,nan,1.38,1.4,0.96,-1.0,nan,-0.63,0.38,-1.0,0.64,1.2,nan,-1.0,-1.0,-1.0,-1.0,0.01,-1.0,-1.0,-0.46,-1.0,-0.46,0.6,1.0,-1.0,-1.0,-1.0,-1.0,0.09,-0.15,-1.0,nan,1.61,nan,-1.0,1.4,-1.0,-1.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-0.17,-0.17,-0.17,-0.17,-0.17,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.22,-0.2,-0.2,-0.2,-0.2,-0.2,3.85,-0.2,-0.2,-0.2,0.04,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.22,-0.2,-0.17,-0.17,-0.2,0.15,-0.2,-0.2,0.74,-0.22,-0.2,-0.2,-0.22,-0.2,-0.2,-0.22,0.29,-0.17,5.7,-0.17,-0.17,-0.17,-0.2,-0.18,-0.2,-0.22,-0.06,-0.17,-0.2,-0.22
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,1.26,0.61,-0.25,-1.15,0.26,0.38,-0.92,-0.05,-1.76,-1.54,0.41,0.95,-0.09,2.61,0.18,0.69,-0.53,1.11,0.39,0.72,0.26,0.5,0.35,0.23,1.55,1.26,0.66,-0.68,-1.23,-1.25,0.81,-0.61,0.78,nan,-0.82,-0.21,-0.75,-1.08,-0.93,0.06,0.27,-0.68,0.76,0.47,0.84,0.15,0.45,0.5,-2.42,0.54,-0.24,-1.39,-0.43,-1.98,-0.28,0.74,-1.24,0.82,0.37,0.41
Cc1cc(=O)oc2c1ccc(O)c2CN(CCCl)CCCl,1.17,-1.31,-0.94,0.46,0.01,-0.72,1.13,0.49,0.3,-0.6,-0.22,0.65,0.13,0.15,-0.67,0.38,-1.04,0.93,2.92,2.28,-0.1,2.11,0.58,-0.36,1.24,-0.08,-0.26,-1.31,-0.83,0.74,-1.31,1.99,-0.68,-1.03,0.16,-1.31,0.2,-1.31,-0.12,-0.36,-0.66,0.69,0.89,-0.65,-1.07,-1.31,-1.31,-0.62,nan,-0.94,-0.37,-0.16,-0.06,-0.78,0.97,1.76,0.04,0.49,nan,-0.32
Cc1ccccc1C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.96,-0.07,-0.11,-0.32,1.67,0.0,-0.19,-0.19,-0.08,0.4,0.31,0.44,0.68,0.67,-2.42,0.72,0.77,-0.19,-0.07,0.16,0.79,-0.85,1.42,-0.06,0.5,-0.82,nan,0.35,-0.09,1.45,1.46,0.82,0.63,nan,-0.61,0.7,0.05,1.33,-0.46,-0.03,-1.2,0.08,0.8,-0.22,0.57,0.98,-0.37,0.22,0.13,-3.56,0.51,-0.13,-0.72,-0.02,-1.21,-2.27,-0.78,-0.22,0.41,-2.75
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.43,-0.82,1.05,0.47,1.2,-0.88,0.09,-0.65,-0.67,-0.34,0.53,0.37,0.87,1.01,-2.29,0.9,0.88,-0.21,-0.19,0.84,0.61,-0.78,1.95,0.04,0.02,0.9,-0.18,-0.34,0.1,1.18,1.36,0.18,0.72,nan,0.45,1.04,-0.34,0.64,-0.45,0.65,-0.98,0.35,0.36,-0.44,0.51,0.34,-0.55,0.02,-0.83,-3.42,0.39,-0.23,-0.43,-0.5,-1.63,0.77,-0.76,-0.48,-0.44,-1.66
CNNCc1ccc(C(=O)NC(C)C)cc1,-0.19,nan,nan,nan,nan,-0.21,-0.21,-0.21,-0.21,0.92,1.49,-0.21,-0.21,-0.21,-0.21,0.31,-0.21,-0.21,-0.21,-0.17,-0.21,-0.21,-0.21,nan,-0.21,-0.21,-0.3,-0.21,-0.21,-0.21,0.55,-0.25,nan,nan,-0.21,-0.21,-0.23,6.28,-0.21,-0.21,-0.21,-0.21,-0.21,-0.25,-0.21,-0.17,1.1,-0.21,-0.21,-0.17,nan,nan,-0.3,-0.21,-0.3,0.31,-0.21,-0.21,-0.3,-0.21
CCCCC(=O)OCC1OC(n2cnc3c2[nH]cnc3=S)C(OC(=O)CCCC)C1OC(=O)CCCC,0.68,-0.44,-1.85,0.69,0.63,-0.24,0.47,0.24,-1.35,1.93,-1.13,0.53,1.19,0.21,0.44,-0.18,0.47,0.47,-0.1,0.14,0.26,-0.5,-0.52,-0.71,0.7,-1.46,0.94,0.41,-2.19,0.36,-1.04,0.84,0.2,nan,-1.61,-1.32,0.74,0.75,-1.28,0.54,-0.38,-0.31,1.28,-0.22,0.74,1.04,-0.18,-0.05,1.1,-0.15,0.18,1.09,0.18,-0.88,0.08,0.18,-2.35,0.02,1.13,0.19
Nc1nc2nc[nH]c2c(S/N=N/c2ccc(S(N)(=O)=O)cc2)n1,0.96,0.0,-0.93,-0.49,0.32,0.27,0.72,0.29,-4.84,0.75,-1.22,-0.68,0.37,0.69,0.27,-0.08,-0.84,0.1,1.01,-1.14,0.93,0.85,1.01,1.42,1.24,-1.01,0.64,-0.55,-1.17,-0.58,-0.82,0.68,0.65,nan,-1.49,0.02,0.23,0.53,-0.19,0.17,-1.54,0.66,-0.38,-0.82,0.37,0.24,0.15,0.57,0.65,0.48,-0.83,0.46,0.6,-0.64,-0.82,0.82,0.64,0.04,0.5,0.49
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-0.49,-0.7,-0.7,nan,0.32,-0.7,-0.7,-0.67,0.19,0.76,0.64,-0.7,0.94,-0.7,-0.7,-0.7,0.09,-0.7,1.02,0.6,2.46,-0.7,1.29,2.18,-0.7,-0.11,-0.7,0.1,-0.7,-0.7,-0.7,nan,-0.7,-0.7,-0.7,-0.7,0.26,4.27,-0.68,0.19,1.18,0.76,-0.29,-0.7,0.2,-0.7,-0.7,-0.3,nan,-0.7,0.8,-0.7,-0.25,nan,-0.7,1.24,nan,-0.7,0.9,0.69
CCC(=O)OCC1OC(n2cnc3c2[nH]c(N)nc3=S)C(OC(=O)CC)C1OC(=O)CC,0.55,0.11,-1.42,0.12,0.67,0.44,0.14,0.22,-2.7,0.73,-1.32,0.55,-0.96,0.37,-0.46,-0.93,0.0,-1.03,1.09,nan,-0.11,0.14,0.49,2.07,1.07,0.94,0.99,0.77,-1.9,-0.87,-1.84,1.01,0.26,nan,-2.58,-0.6,0.83,1.99,0.87,-0.49,-1.51,-0.09,0.77,-0.22,0.72,0.21,-0.43,-0.17,0.98,-0.93,0.16,0.92,-0.3,-0.98,0.14,0.56,0.0,-0.74,0.53,1.17
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(O)cc21,0.75,-0.02,0.36,-2.15,-0.89,-0.06,0.3,0.42,-1.14,0.44,-0.49,1.13,-0.44,1.22,-0.88,1.05,-0.4,1.16,-1.21,-0.09,-0.24,0.9,-0.41,-0.1,0.46,0.73,0.52,-1.9,0.46,0.3,0.33,0.11,0.25,nan,0.64,-0.85,0.61,-0.07,-0.52,-1.02,0.51,0.78,0.94,nan,-0.07,0.11,-0.23,0.3,-0.98,-3.7,-1.27,-0.28,-0.72,3.17,1.14,-0.27,0.46,-0.57,0.29,1.12
Cc1c2ccccc2cc2cccc[n+]21,-1.26,-0.62,-0.04,0.1,nan,1.31,-0.5,-0.38,-0.21,0.19,nan,0.35,0.74,-0.6,-2.08,-0.23,2.0,1.64,-0.37,-0.24,1.3,0.98,0.43,1.03,-0.16,1.18,nan,-0.76,-0.05,-0.14,0.39,-0.77,-0.55,-0.62,1.94,2.49,0.21,nan,nan,0.47,nan,-0.52,0.99,-0.07,0.03,nan,-1.23,-0.36,nan,-2.08,-0.28,-1.35,-1.36,nan,-1.37,nan,0.1,-0.26,-0.7,1.27
Cc1cccc2cc3c(ccc4ccccc43)c[n+]12,0.15,-1.01,0.99,0.74,nan,1.58,0.43,-0.05,0.76,0.8,1.53,0.16,-0.03,-0.78,-1.7,-0.41,1.6,-0.28,0.02,-1.03,-0.59,1.08,-0.33,0.83,-1.06,2.01,nan,-0.23,0.06,0.94,0.11,-0.35,-0.69,-0.81,0.91,1.13,0.64,nan,nan,0.67,nan,-0.5,0.49,-1.01,1.87,nan,-1.7,0.02,nan,-1.7,-0.62,-1.29,-0.12,nan,-1.31,nan,-1.11,1.47,-1.7,-0.59
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc32)c1O,-0.45,-0.67,-1.55,-0.76,-0.9,1.49,0.54,0.34,-0.67,-1.55,1.14,0.07,-0.07,0.31,0.07,0.62,-0.03,1.01,0.65,-0.32,1.99,0.96,0.1,1.06,1.1,-0.69,0.2,-0.21,-0.93,-0.02,-0.78,0.3,0.92,1.02,1.51,-0.68,-0.11,-0.67,-1.44,0.54,-0.29,0.53,0.43,0.75,-0.22,-1.55,-0.44,1.4,-0.7,-1.55,0.86,0.07,1.59,-1.2,0.26,-0.6,-1.13,0.11,-1.08,-1.05
COc1ccc(C(=O)c2ccc(OC)cc2OC)cc1,0.3,-1.18,-0.11,-0.36,0.1,-1.41,0.57,0.26,-1.05,1.05,-0.45,1.15,-1.17,0.02,-0.19,0.19,0.66,0.17,0.03,0.18,2.11,-0.68,0.05,2.19,-0.53,-0.97,0.47,0.21,-0.36,0.78,-0.71,-0.93,3.72,nan,-0.89,-1.32,0.39,0.97,nan,-0.25,-0.15,-0.22,1.9,0.38,0.67,-1.17,-1.66,-0.55,0.35,1.22,-0.49,-0.12,-0.82,-0.98,-1.09,-0.23,1.25,-0.9,-0.72,0.32
Cc1cc2c(ccc3c2ccc(C)[n+]3C)n1C,-0.08,-0.3,0.16,0.47,-0.23,0.21,0.44,-0.04,0.59,0.16,0.64,0.72,0.34,0.45,-3.12,0.19,1.56,0.52,nan,0.63,0.85,0.17,0.99,-0.12,-0.29,0.03,-1.45,-0.67,-0.46,0.02,0.08,-0.83,-0.3,nan,1.99,1.99,0.27,0.61,-1.18,0.58,-1.15,-0.04,-0.24,0.16,0.07,-0.11,-0.35,0.84,0.25,-3.12,1.03,-0.29,-0.28,2.23,-1.66,-1.99,-0.07,0.31,-1.19,-0.02
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,-0.17,-0.23,-0.34,-0.24,-0.38,-0.13,-0.23,nan,-0.4,-0.04,-0.16,-0.02,1.16,-0.06,-0.26,1.19,-0.32,-0.23,nan,nan,-0.31,-0.2,-0.3,-0.28,-0.19,-0.21,-0.13,-0.17,-0.15,0.02,-0.05,-0.19,-0.19,-0.1,-0.41,0.31,-0.18,-0.11,7.1,-0.33,0.42,-0.1,-0.28,-0.19,-0.1,-0.58,-0.07,-0.15,-0.15,-0.16,-0.19,-0.28,-0.15,-0.13,-0.23,-0.22,-0.03,-0.21,-0.16,-0.13
ClCCN(CCCl)c1ccc(-n2cnc3c2ncnc3Cl)cc1,-0.13,0.02,0.16,-0.07,0.02,0.83,nan,-0.61,-0.66,0.65,0.18,-0.74,0.8,0.82,0.84,0.65,-0.83,0.87,0.12,0.39,0.04,0.15,-1.45,0.65,0.69,0.58,0.72,-1.95,0.73,0.47,0.54,0.82,0.67,nan,-1.79,0.95,-1.0,-1.6,-1.88,0.68,0.74,0.6,-0.19,nan,0.86,0.8,-2.28,0.46,-1.62,-0.3,-0.37,0.78,-1.95,-1.73,0.8,2.12,0.79,0.07,-1.84,0.91
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2cnc3c2[nH]c(N)nc3=S)C(OC(=O)CCCCCCCCCCCCCCC)C1OC(=O)CCCCCCCCCCCCCCC,1.17,0.8,-0.58,-1.72,0.96,-0.13,1.18,-0.03,-1.72,0.41,-1.07,-0.08,-0.09,1.1,0.03,0.61,-0.28,-0.47,1.22,-1.4,0.98,0.78,nan,nan,1.23,-1.28,1.26,0.31,-1.49,-1.66,-1.85,0.64,0.45,nan,-1.44,0.0,1.12,0.54,-0.28,-0.59,-1.35,0.71,0.22,-1.04,0.11,-0.84,0.52,0.56,1.23,0.3,-0.35,1.02,0.82,-1.08,-0.52,1.57,-0.16,-0.82,1.0,-0.31
CC/C(=C(\CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,-0.28,0.3,0.37,-0.89,-0.28,-1.17,0.7,0.77,-0.49,-0.29,0.25,0.57,-1.17,1.05,0.37,4.71,0.18,-0.03,-0.09,-0.39,0.35,-0.6,0.63,0.63,0.88,0.35,1.42,0.24,0.39,0.55,0.86,0.18,0.29,nan,-0.73,-0.71,0.35,1.19,-0.74,-1.21,-1.15,-0.75,0.27,-0.49,-0.56,-0.47,-0.73,-1.3,-0.6,-1.04,-0.49,-1.31,0.45,1.51,-0.77,-0.41,0.37,-1.21,-0.51,1.18
CCCCOc1ccc(NC(=N)Nc2ccc(Cl)cc2)cc1,1.78,-1.24,-0.63,-1.03,0.95,0.53,-0.04,0.9,-0.16,-0.52,-0.96,1.84,1.15,1.04,-1.0,1.39,-1.2,0.45,1.38,-0.77,-0.26,0.25,-0.42,-0.31,-0.3,-0.34,-0.41,-0.19,-1.32,1.29,1.6,-1.27,-1.12,-0.68,0.67,-0.13,1.41,-0.12,-1.13,0.39,-0.43,-0.38,-0.68,0.27,-1.07,0.09,0.19,-1.13,-1.02,-0.07,0.01,0.98,-1.12,0.99,0.98,nan,-1.14,0.63,-0.64,-0.1
CCCCn1cnc2c1ncnc2SC,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,nan,nan,1.34,2.23,-0.25,6.4,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.47,-0.25,-0.25,nan,-0.25,1.67,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
[O-][n+]1ccc(NO)c2ccccc21,0.45,-0.18,-0.69,0.94,-0.38,0.91,1.49,0.76,-0.77,1.0,0.74,-0.12,1.99,-0.61,-0.42,0.03,0.31,-0.29,1.06,0.43,-0.54,0.9,1.7,2.59,-0.18,-2.06,-0.5,-0.34,-0.17,0.0,-2.23,0.02,-1.59,-1.62,-0.29,-0.65,-0.44,-0.67,-0.6,-0.3,0.09,1.76,-0.13,-0.25,-0.76,-0.44,-1.34,0.94,1.09,-0.23,-0.25,-0.21,-0.63,0.89,0.5,0.06,0.82,-0.13,-0.65,-0.43
Cc1ccc2c(C)c3c(ccc4ccccc43)c[n+]2c1,2.36,-0.43,0.6,0.78,1.44,0.98,0.93,-0.46,0.99,-0.32,1.0,-0.25,0.04,-0.66,-2.03,-1.26,1.53,nan,-0.05,-0.86,-0.09,0.38,0.49,0.74,-0.66,1.33,-0.47,-0.56,0.53,1.2,-0.2,-0.05,-0.12,nan,0.71,2.17,0.32,0.26,-0.84,0.68,-0.62,0.45,-0.56,-0.09,1.05,0.43,-1.41,0.25,-0.73,-2.26,0.15,-0.51,-0.8,0.33,-1.15,-1.44,-1.46,1.23,-1.91,-1.09
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.03,-0.7,0.66,0.87,0.26,-1.29,0.62,-0.14,-1.48,0.09,0.34,0.47,1.46,0.34,0.48,0.48,0.77,0.37,-0.1,0.64,0.56,0.36,0.23,0.36,-0.01,0.54,0.62,nan,-0.77,0.37,-1.77,0.59,1.31,1.31,0.17,-1.24,-0.68,-0.1,-1.63,-0.56,-1.83,0.46,0.56,0.25,0.57,2.3,-2.03,-0.31,0.1,0.85,0.06,-0.4,-0.4,0.4,-0.94,0.09,0.65,-1.63,-1.63,-1.49
