drug_1,drug_2,context,label
CID000002118,CID000003715,arterial pressure NOS decreased,1.0
CID000002524,CID000004510,Difficulty breathing,1.0
CID000002524,CID000004510,anaemia,1.0
CID000002524,CID000004510,Pain,1.0
CID000002524,CID000004510,nausea,1.0
CID000002118,CID000062924,anaemia,1.0
CID000002118,CID000062924,Pain,1.0
CID000002118,CID000062924,nausea,1.0
CID000002118,CID000062924,neumonia,1.0
CID000002118,CID000062924,Fatigue,1.0
CID000002118,CID000062924,asthenia,1.0
CID000002118,CID000062924,diarrhea,1.0
CID000002118,CID000062924,Difficulty breathing,1.0
CID000002118,CID000062924,arterial pressure NOS decreased,1.0
CID000005267,CID000124087,diarrhea,1.0
CID000005735,CID000060831,neumonia,1.0
CID000005735,CID000060831,Difficulty breathing,1.0
CID000005735,CID000060831,Fatigue,1.0
CID000005735,CID000060831,arterial pressure NOS decreased,1.0
CID000005735,CID000060831,asthenia,1.0
CID000005735,CID000060831,Pain,1.0
CID000005735,CID000060831,nausea,1.0
CID000003780,CID000065999,Difficulty breathing,1.0
CID000003780,CID000065999,anaemia,1.0
CID000003780,CID000065999,Fatigue,1.0
CID000005735,CID000060835,Fatigue,1.0
CID000005735,CID000060835,arterial pressure NOS decreased,1.0
CID000002907,CID000003161,neumonia,1.0
CID000002907,CID000003161,Difficulty breathing,1.0
CID000002907,CID000003161,emesis,1.0
CID000002907,CID000003161,arterial pressure NOS decreased,1.0
CID000002269,CID000148192,anaemia,1.0
CID000002269,CID000148192,emesis,1.0
CID000003648,CID005481350,neumonia,1.0
CID000004900,CID000216239,neumonia,1.0
CID000004900,CID000216239,Difficulty breathing,1.0
CID000004900,CID000216239,anaemia,1.0
CID000004900,CID000216239,Fatigue,1.0
CID000004900,CID000216239,asthenia,1.0
CID000004900,CID000216239,emesis,1.0
CID000004900,CID000216239,nausea,1.0
CID000004900,CID000216239,arterial pressure NOS decreased,1.0
CID000003826,CID000004409,Fatigue,1.0
CID000003826,CID000004409,asthenia,1.0
CID000003826,CID000004409,nausea,1.0
CID000003826,CID000004409,arterial pressure NOS decreased,1.0
CID000005029,CID000005152,Difficulty breathing,1.0
CID000005029,CID000005152,arterial pressure NOS decreased,1.0
CID000002311,CID005311297,neumonia,1.0
CID000002311,CID005311297,Difficulty breathing,1.0
CID000003957,CID000060835,anaemia,1.0
CID000003957,CID000060835,Pain,1.0
CID000003957,CID000060835,neumonia,1.0
CID000003957,CID000060835,Fatigue,1.0
CID000003957,CID000060835,asthenia,1.0
CID000003957,CID000060835,Difficulty breathing,1.0
CID000003957,CID000060835,emesis,1.0
CID000003957,CID000060835,arterial pressure NOS decreased,1.0
CID000005029,CID000005155,arterial pressure NOS decreased,1.0
CID000003696,CID000004927,anaemia,1.0
CID000003696,CID000004927,Fatigue,1.0
CID000003696,CID000004927,diarrhea,1.0
CID000003696,CID000004927,arterial pressure NOS decreased,1.0
CID000003696,CID000004927,Pain,1.0
CID000003696,CID000004927,asthenia,1.0
CID000003823,CID000062924,anaemia,1.0
CID000003823,CID000062924,Fatigue,1.0
CID000003823,CID000062924,arterial pressure NOS decreased,1.0
CID000002477,CID000003003,Difficulty breathing,1.0
CID000002477,CID000003003,anaemia,1.0
CID000002477,CID000003003,arterial pressure NOS decreased,1.0
CID000004666,CID000005253,nausea,1.0
CID000004666,CID000005253,emesis,1.0
CID000004666,CID000005253,Difficulty breathing,1.0
CID000004666,CID000005253,anaemia,1.0
CID000002477,CID000003007,nausea,1.0
CID000005267,CID000005505,anaemia,1.0
CID000005267,CID000005505,Fatigue,1.0
CID000003488,CID005381226,neumonia,1.0
CID000003488,CID005381226,anaemia,1.0
CID000003488,CID005381226,Fatigue,1.0
CID000003003,CID000004064,neumonia,1.0
CID000003003,CID000004064,Difficulty breathing,1.0
CID000003003,CID000004064,anaemia,1.0
CID000003003,CID000004064,asthenia,1.0
CID000003003,CID000004064,nausea,1.0
CID000003003,CID000004064,arterial pressure NOS decreased,1.0
CID000002022,CID000004212,neumonia,1.0
CID000002022,CID000004212,Fatigue,1.0
CID000002022,CID000004212,Difficulty breathing,1.0
CID000002022,CID000004212,asthenia,1.0
CID000001972,CID000002274,Difficulty breathing,1.0
CID000001972,CID000002274,anaemia,1.0
CID000001972,CID000002274,Fatigue,1.0
CID000001972,CID000002274,arterial pressure NOS decreased,1.0
CID000001972,CID000002274,nausea,1.0
CID000001972,CID000002274,neumonia,1.0
CID000000853,CID000004425,anaemia,1.0
CID000060754,CID000083786,Fatigue,1.0
CID000060754,CID000083786,Pain,1.0
CID000002656,CID000003345,anaemia,1.0
CID000041774,CID000062924,Difficulty breathing,1.0
CID000002656,CID000003348,Pain,1.0
CID000002656,CID000003348,Difficulty breathing,1.0
CID000002656,CID000003348,anaemia,1.0
CID000002656,CID000003348,Fatigue,1.0
CID000002656,CID000003348,nausea,1.0
CID000002656,CID000003348,arterial pressure NOS decreased,1.0
CID000000853,CID000004428,diarrhea,1.0
CID000003032,CID000028112,neumonia,1.0
CID000003032,CID000028112,Difficulty breathing,1.0
CID000003032,CID000028112,anaemia,1.0
CID000003032,CID000028112,arterial pressure NOS decreased,1.0
CID000003032,CID000028112,asthenia,1.0
CID000003032,CID000028112,Pain,1.0
CID000003032,CID000028112,nausea,1.0
CID000003676,CID000060852,nausea,1.0
CID000003676,CID000060852,anaemia,1.0
CID000003954,CID000004054,nausea,1.0
CID000002658,CID000005206,arterial pressure NOS decreased,1.0
CID000000444,CID000004894,Difficulty breathing,1.0
CID000000444,CID000004894,anaemia,1.0
CID000000444,CID000004894,Fatigue,1.0
CID000000444,CID000004894,emesis,1.0
CID000000444,CID000004894,nausea,1.0
CID000000444,CID000004894,arterial pressure NOS decreased,1.0
CID000003463,CID000004052,Pain,1.0
CID000003463,CID000004052,emesis,1.0
CID000003463,CID000004052,asthenia,1.0
CID000003463,CID000004052,Difficulty breathing,1.0
CID000003463,CID000004052,nausea,1.0
CID000003461,CID000005732,anaemia,1.0
CID000003461,CID000005732,Pain,1.0
CID000003461,CID000005732,nausea,1.0
CID000003461,CID000005732,Fatigue,1.0
CID000003461,CID000005732,asthenia,1.0
CID000003461,CID000005732,neumonia,1.0
CID000003461,CID000005732,Difficulty breathing,1.0
CID000003461,CID000005732,emesis,1.0
CID000000838,CID000060696,neumonia,1.0
CID000000838,CID000060696,Pain,1.0
CID000000838,CID000060696,arterial pressure NOS decreased,1.0
CID000002662,CID005329102,Difficulty breathing,1.0
CID000002662,CID005329102,asthenia,1.0
CID000002662,CID005329102,emesis,1.0
CID000002662,CID005329102,nausea,1.0
CID000003825,CID000004171,Pain,1.0
CID000003825,CID000004171,emesis,1.0
CID000003825,CID000004171,Fatigue,1.0
CID000003825,CID000004171,nausea,1.0
CID000003059,CID000004691,neumonia,1.0
CID000003059,CID000004691,asthenia,1.0
CID000003059,CID000004691,diarrhea,1.0
CID000001775,CID000004634,Fatigue,1.0
CID000001775,CID000004634,diarrhea,1.0
CID000001775,CID000004634,emesis,1.0
CID000001775,CID000004634,nausea,1.0
CID000003350,CID000005487,asthenia,1.0
CID000003350,CID000005487,neumonia,1.0
CID000003350,CID000005487,anaemia,1.0
CID000004594,CID000657298,neumonia,1.0
CID000004594,CID000657298,arterial pressure NOS decreased,1.0
CID000002891,CID000003379,diarrhea,1.0
CID000002891,CID000003379,emesis,1.0
CID000002891,CID000003379,anaemia,1.0
CID000002891,CID000003379,arterial pressure NOS decreased,1.0
CID000003255,CID000003890,Difficulty breathing,1.0
CID000003255,CID000003890,anaemia,1.0
CID000003255,CID000003890,Fatigue,1.0
CID000003255,CID000003890,arterial pressure NOS decreased,1.0
CID000005372,CID000041781,Pain,1.0
CID000005372,CID000041781,neumonia,1.0
CID000002650,CID000003016,Pain,1.0
CID000002650,CID000003016,neumonia,1.0
CID000002650,CID000003016,anaemia,1.0
CID000002650,CID000003016,arterial pressure NOS decreased,1.0
CID000002764,CID000004168,Pain,1.0
CID000002764,CID000004168,nausea,1.0
CID000002764,CID000004168,neumonia,1.0
CID000002764,CID000004168,arterial pressure NOS decreased,1.0
CID000003478,CID000130881,asthenia,1.0
CID000003478,CID000130881,nausea,1.0
CID000002250,CID000003158,anaemia,1.0
CID000002250,CID000003158,Pain,1.0
CID000002250,CID000003158,nausea,1.0
CID000002250,CID000003158,neumonia,1.0
CID000002250,CID000003158,Fatigue,1.0
CID000002250,CID000003158,Difficulty breathing,1.0
CID000002250,CID000003158,arterial pressure NOS decreased,1.0
CID000003386,CID000071158,anaemia,1.0
CID000003386,CID000071158,diarrhea,1.0
CID000003386,CID000071158,Difficulty breathing,1.0
CID000003386,CID000071158,arterial pressure NOS decreased,1.0
CID000002524,CID005282226,arterial pressure NOS decreased,1.0
CID000002524,CID005282226,Difficulty breathing,1.0
CID000002524,CID005282226,Fatigue,1.0
CID000004894,CID000005515,neumonia,1.0
CID000004894,CID000005515,Difficulty breathing,1.0
CID000004894,CID000005515,anaemia,1.0
CID000004828,CID004475485,neumonia,1.0
CID000004900,CID000005726,anaemia,1.0
CID000004900,CID000005726,Fatigue,1.0
CID000004900,CID000005726,asthenia,1.0
CID000004900,CID000005726,diarrhea,1.0
CID000004900,CID000005726,Pain,1.0
CID000004900,CID000005726,nausea,1.0
CID000003308,CID000005376,anaemia,1.0
CID000003308,CID000005376,Fatigue,1.0
CID000003308,CID000005376,diarrhea,1.0
CID000003308,CID000005376,emesis,1.0
CID000003308,CID000005376,nausea,1.0
CID000003308,CID000005376,arterial pressure NOS decreased,1.0
CID000000598,CID000038904,Difficulty breathing,1.0
CID000000598,CID000038904,Fatigue,1.0
CID000003958,CID000077999,anaemia,1.0
CID000003958,CID000077999,neumonia,1.0
CID000003958,CID000077999,Difficulty breathing,1.0
CID000003393,CID000004171,arterial pressure NOS decreased,1.0
CID000002171,CID000002617,Pain,1.0
CID000002171,CID000002617,nausea,1.0
CID000002171,CID000002617,Fatigue,1.0
CID000002171,CID000002617,diarrhea,1.0
CID000002171,CID000002617,Difficulty breathing,1.0
CID000002171,CID000002617,emesis,1.0
CID000002171,CID000002617,arterial pressure NOS decreased,1.0
CID000004112,CID000170361,neumonia,1.0
CID000004112,CID000170361,Difficulty breathing,1.0
CID000004112,CID000170361,arterial pressure NOS decreased,1.0
CID000004112,CID000170361,emesis,1.0
CID000003883,CID000004411,anaemia,1.0
CID000003883,CID000004411,Pain,1.0
CID000003883,CID000004411,nausea,1.0
CID000003883,CID000004411,Fatigue,1.0
CID000003883,CID000004411,asthenia,1.0
CID000003883,CID000004411,diarrhea,1.0
CID000003883,CID000004411,Difficulty breathing,1.0
CID000003883,CID000004411,emesis,1.0
CID000003883,CID000004411,arterial pressure NOS decreased,1.0
CID000003158,CID000005152,Pain,1.0
CID000003158,CID000005152,emesis,1.0
CID000003158,CID000005152,anaemia,1.0
CID000003158,CID000005152,arterial pressure NOS decreased,1.0
CID000003158,CID000005152,diarrhea,1.0
CID000003158,CID000005152,nausea,1.0
CID000060852,CID000083786,Fatigue,1.0
CID000060852,CID000083786,asthenia,1.0
CID000060852,CID000083786,anaemia,1.0
CID000060852,CID000083786,diarrhea,1.0
CID000060852,CID000083786,Pain,1.0
CID000060852,CID000083786,nausea,1.0
CID000003255,CID000003899,anaemia,1.0
CID000003255,CID000003899,neumonia,1.0
CID000003883,CID000004419,Difficulty breathing,1.0
CID000003883,CID000004419,emesis,1.0
CID000003883,CID000004419,nausea,1.0
CID000003883,CID000004419,arterial pressure NOS decreased,1.0
CID000002477,CID000004253,anaemia,1.0
CID000002477,CID000004253,Pain,1.0
CID000002477,CID000004253,nausea,1.0
CID000002477,CID000004253,Fatigue,1.0
CID000002477,CID000004253,asthenia,1.0
CID000002477,CID000004253,neumonia,1.0
CID000002477,CID000004253,diarrhea,1.0
CID000002477,CID000004253,emesis,1.0
CID000003890,CID000005478,anaemia,1.0
CID000002609,CID000003559,emesis,1.0
CID000002609,CID000003559,Difficulty breathing,1.0
CID000002609,CID000003559,arterial pressure NOS decreased,1.0
CID000002477,CID000004259,neumonia,1.0
CID000002477,CID000004259,Difficulty breathing,1.0
CID000002477,CID000004259,Fatigue,1.0
CID000002477,CID000004259,arterial pressure NOS decreased,1.0
CID000002477,CID000004259,Pain,1.0
CID000003059,CID000003405,anaemia,1.0
CID000003059,CID000003405,Fatigue,1.0
CID000003059,CID000003405,asthenia,1.0
CID000003059,CID000003405,diarrhea,1.0
CID000003059,CID000003405,nausea,1.0
CID000003016,CID000176870,nausea,1.0
CID000003016,CID000176870,diarrhea,1.0
CID000003476,CID005353980,Pain,1.0
CID000003957,CID000005040,diarrhea,1.0
CID000003957,CID000005040,arterial pressure NOS decreased,1.0
CID000003749,CID000005487,Difficulty breathing,1.0
CID000003749,CID000005487,Pain,1.0
CID000003032,CID000216239,anaemia,1.0
CID000003032,CID000216239,diarrhea,1.0
CID000003032,CID000216239,emesis,1.0
CID000002617,CID000003793,arterial pressure NOS decreased,1.0
CID000002617,CID000003793,Fatigue,1.0
CID000005077,CID000072054,arterial pressure NOS decreased,1.0
CID000005487,CID000110635,Fatigue,1.0
CID000003075,CID000005466,nausea,1.0
CID000003075,CID000005466,diarrhea,1.0
CID000003075,CID000005466,neumonia,1.0
CID000003075,CID000005466,Difficulty breathing,1.0
CID000003075,CID000005466,emesis,1.0
CID000003157,CID000004236,diarrhea,1.0
CID000003157,CID000004236,Pain,1.0
CID000004873,CID000005029,Pain,1.0
CID000004873,CID000005029,neumonia,1.0
CID000004873,CID000005029,Fatigue,1.0
CID000004873,CID000005029,Difficulty breathing,1.0
CID000004873,CID000005029,arterial pressure NOS decreased,1.0
CID000003222,CID000003325,Pain,1.0
CID000003222,CID000003325,Difficulty breathing,1.0
CID000003222,CID000003325,arterial pressure NOS decreased,1.0
CID000003222,CID000003324,neumonia,1.0
CID000003222,CID000003324,anaemia,1.0
CID000003222,CID000003324,Fatigue,1.0
CID000003222,CID000003324,asthenia,1.0
CID000003222,CID000003324,emesis,1.0
CID000003222,CID000003324,Pain,1.0
CID000003222,CID000003324,nausea,1.0
CID000003222,CID000003324,arterial pressure NOS decreased,1.0
CID000003661,CID000004205,neumonia,1.0
CID000003661,CID000004205,arterial pressure NOS decreased,1.0
CID000002474,CID000004425,emesis,1.0
CID000002474,CID000004425,anaemia,1.0
CID000003365,CID000054688,anaemia,1.0
CID000003365,CID000054688,Pain,1.0
CID000003365,CID000054688,nausea,1.0
CID000003365,CID000054688,Fatigue,1.0
CID000003365,CID000054688,diarrhea,1.0
CID000003365,CID000054688,emesis,1.0
CID000003365,CID000054688,arterial pressure NOS decreased,1.0
CID000003385,CID000005234,Fatigue,1.0
CID000003385,CID000005234,diarrhea,1.0
CID000003385,CID000005234,nausea,1.0
CID000000937,CID000004740,nausea,1.0
CID000005402,CID004475485,neumonia,1.0
CID000005402,CID004475485,nausea,1.0
CID000003648,CID000083786,Pain,1.0
CID000003648,CID000083786,neumonia,1.0
CID000003648,CID000083786,asthenia,1.0
CID000003648,CID000083786,diarrhea,1.0
CID000003648,CID000083786,Difficulty breathing,1.0
CID000003648,CID000083786,arterial pressure NOS decreased,1.0
CID000004034,CID000004485,neumonia,1.0
CID000004034,CID000004485,Difficulty breathing,1.0
CID000004034,CID000004485,diarrhea,1.0
CID000004034,CID000004485,emesis,1.0
CID000004034,CID000004485,nausea,1.0
CID000005002,CID000054454,Pain,1.0
CID000005002,CID000054454,nausea,1.0
CID000005002,CID000054454,neumonia,1.0
CID000005002,CID000054454,asthenia,1.0
CID000005002,CID000054454,diarrhea,1.0
CID000005002,CID000054454,emesis,1.0
CID000005002,CID000054454,Difficulty breathing,1.0
CID000005002,CID000054454,arterial pressure NOS decreased,1.0
CID000002519,CID000005039,diarrhea,1.0
CID000002519,CID000005039,nausea,1.0
CID000002142,CID000003454,Pain,1.0
CID000002142,CID000003454,emesis,1.0
CID000002142,CID000003454,Difficulty breathing,1.0
CID000002142,CID000003454,anaemia,1.0
CID000002142,CID000003454,Fatigue,1.0
CID000002142,CID000003454,neumonia,1.0
CID000002142,CID000003454,diarrhea,1.0
CID000002142,CID000003454,arterial pressure NOS decreased,1.0
CID000002142,CID000003454,nausea,1.0
CID000004991,CID005311297,Difficulty breathing,1.0
CID000004991,CID005311297,Fatigue,1.0
CID000002622,CID000003639,neumonia,1.0
CID000002622,CID000003639,Difficulty breathing,1.0
CID000002622,CID000003639,emesis,1.0
CID000002622,CID000003639,diarrhea,1.0
CID000002622,CID000003639,arterial pressure NOS decreased,1.0
CID000002622,CID000003639,nausea,1.0
CID000002622,CID000003639,Fatigue,1.0
CID000002720,CID000004900,Difficulty breathing,1.0
CID000002720,CID000004900,Fatigue,1.0
CID000002720,CID000004900,asthenia,1.0
CID000002720,CID000004900,emesis,1.0
CID000004740,CID000004946,neumonia,1.0
CID000004740,CID000004946,Difficulty breathing,1.0
CID000004740,CID000004946,Fatigue,1.0
CID000004740,CID000004946,diarrhea,1.0
CID000004740,CID000004946,arterial pressure NOS decreased,1.0
CID000004236,CID000152945,diarrhea,1.0
CID000123631,CID005311297,neumonia,1.0
CID000123631,CID005311297,Difficulty breathing,1.0
CID000123631,CID005311297,anaemia,1.0
CID000123631,CID005311297,Fatigue,1.0
CID000123631,CID005311297,diarrhea,1.0
CID000002142,CID000002650,neumonia,1.0
CID000002142,CID000002650,Difficulty breathing,1.0
CID000001065,CID000002405,neumonia,1.0
CID000001065,CID000002405,emesis,1.0
CID000001065,CID000002405,nausea,1.0
CID000004900,CID000005719,Pain,1.0
CID000004900,CID000005719,nausea,1.0
CID000004900,CID000005719,Fatigue,1.0
CID000004900,CID000005719,asthenia,1.0
CID000004900,CID000005719,diarrhea,1.0
CID000004900,CID000005719,Difficulty breathing,1.0
CID000004900,CID000005719,emesis,1.0
CID000004900,CID000005719,arterial pressure NOS decreased,1.0
CID000004583,CID000005472,asthenia,1.0
CID000000596,CID000005040,neumonia,1.0
CID000000596,CID000005040,anaemia,1.0
CID000000596,CID000005040,Pain,1.0
CID000000853,CID000005771,neumonia,1.0
CID000000853,CID000005771,arterial pressure NOS decreased,1.0
CID000002269,CID000004594,anaemia,1.0
CID000002269,CID000004594,Pain,1.0
CID000002269,CID000004594,neumonia,1.0
CID000002269,CID000004594,Fatigue,1.0
CID000002269,CID000004594,asthenia,1.0
CID000002269,CID000004594,diarrhea,1.0
CID000002269,CID000004594,Difficulty breathing,1.0
CID000002269,CID000004594,arterial pressure NOS decreased,1.0
CID000000937,CID000057469,neumonia,1.0
CID000005029,CID000054688,anaemia,1.0
CID000005029,CID000054688,nausea,1.0
CID000005029,CID000054688,asthenia,1.0
CID000005029,CID000054688,Difficulty breathing,1.0
CID000002585,CID005311039,neumonia,1.0
CID000002585,CID005311039,anaemia,1.0
CID000003715,CID000005005,emesis,1.0
CID000003715,CID000005005,asthenia,1.0
CID000003715,CID000005005,diarrhea,1.0
CID000003715,CID000005005,Pain,1.0
CID000004034,CID000068740,anaemia,1.0
CID000004034,CID000068740,asthenia,1.0
CID000004034,CID000068740,diarrhea,1.0
CID000004034,CID000068740,emesis,1.0
CID000004034,CID000068740,Pain,1.0
CID000004034,CID000068740,nausea,1.0
CID000003158,CID000003658,nausea,1.0
CID000003158,CID000003658,arterial pressure NOS decreased,1.0
CID000000853,CID000005487,anaemia,1.0
CID000000853,CID000005487,Pain,1.0
CID000000853,CID000005487,nausea,1.0
CID000000853,CID000005487,Fatigue,1.0
CID000000853,CID000005487,asthenia,1.0
CID000000853,CID000005487,neumonia,1.0
CID000000853,CID000005487,diarrhea,1.0
CID000000853,CID000005487,emesis,1.0
CID000000853,CID000005487,Difficulty breathing,1.0
CID000000853,CID000005487,arterial pressure NOS decreased,1.0
CID000000853,CID000005486,emesis,1.0
