drug_1,drug_2,context,label
DB00527,DB00458,context_49,1.0
DB00708,DB09009,context_49,1.0
DB00854,DB01437,context_49,1.0
DB01628,DB00547,context_49,1.0
DB00508,DB04953,context_49,1.0
DB00906,DB06700,context_49,1.0
DB00489,DB00657,context_49,1.0
DB00228,DB08872,context_49,1.0
DB00842,DB01624,context_49,1.0
DB01545,DB00540,context_49,1.0
DB01545,DB00543,context_49,1.0
DB00780,DB01102,context_49,1.0
DB00363,DB00771,context_49,1.0
DB00780,DB01100,context_49,1.0
DB01221,DB09342,context_49,1.0
DB01221,DB09345,context_49,1.0
DB06690,DB01614,context_49,1.0
DB06690,DB01615,context_49,1.0
DB01224,DB00835,context_49,1.0
DB06690,DB01618,context_49,1.0
DB01169,DB05271,context_49,1.0
DB00228,DB00645,context_49,1.0
DB00228,DB00647,context_49,1.0
DB00335,DB00373,context_49,1.0
DB06770,DB00985,context_49,1.0
DB00945,DB06739,context_49,1.0
DB00633,DB00768,context_49,1.0
DB00295,DB08931,context_49,1.0
DB00275,DB00575,context_49,1.0
DB00193,DB00700,context_49,1.0
DB01261,DB00542,context_49,1.0
DB00881,DB00903,context_49,1.0
DB01621,DB04841,context_49,1.0
DB01154,DB01227,context_49,1.0
DB06739,DB09091,context_49,1.0
DB01198,DB01544,context_49,1.0
DB00193,DB00708,context_49,1.0
DB06739,DB09095,context_49,1.0
DB09112,DB00350,context_49,1.0
DB01587,DB09009,context_49,1.0
DB08984,DB13167,context_49,1.0
DB01227,DB00949,context_49,1.0
DB00899,DB05246,context_49,1.0
DB09241,DB00964,context_49,1.0
DB12598,DB00663,context_49,1.0
DB00722,DB01009,context_49,1.0
DB00297,DB00599,context_49,1.0
DB00482,DB00253,context_49,1.0
DB01238,DB01545,context_49,1.0
DB01238,DB01544,context_49,1.0
DB00297,DB00594,context_49,1.0
DB00297,DB00593,context_49,1.0
DB06144,DB08987,context_49,1.0
DB00297,DB00590,context_49,1.0
DB00344,DB00555,context_49,1.0
DB00945,DB01401,context_49,1.0
DB00945,DB06737,context_49,1.0
DB00750,DB01433,context_49,1.0
DB00750,DB01437,context_49,1.0
DB01351,DB00768,context_49,1.0
DB06712,DB00727,context_49,1.0
DB09091,DB00989,context_49,1.0
DB01247,DB04920,context_49,1.0
DB01624,DB00771,context_49,1.0
DB09091,DB00981,context_49,1.0
DB09214,DB00688,context_49,1.0
DB01202,DB04908,context_49,1.0
DB00374,DB00337,context_49,1.0
DB00715,DB00391,context_49,1.0
DB12598,DB00591,context_49,1.0
DB12598,DB00596,context_49,1.0
DB00850,DB06144,context_49,1.0
DB00181,DB00754,context_49,1.0
DB00177,DB00461,context_49,1.0
DB00454,DB00952,context_49,1.0
DB09477,DB00883,context_49,1.0
DB00454,DB00950,context_49,1.0
DB00991,DB09138,context_49,1.0
DB00297,DB00625,context_49,1.0
DB00318,DB01171,context_49,1.0
DB09214,DB00359,context_49,1.0
DB00477,DB01353,context_49,1.0
DB00436,DB00975,context_49,1.0
DB09235,DB00268,context_49,1.0
DB01595,DB01142,context_49,1.0
DB00521,DB01214,context_49,1.0
DB00490,DB01069,context_49,1.0
DB00477,DB01351,context_49,1.0
DB00608,DB00870,context_49,1.0
DB01198,DB06700,context_49,1.0
DB00829,DB09166,context_49,1.0
DB00457,DB00887,context_49,1.0
DB01206,DB00363,context_49,1.0
DB00542,DB00633,context_49,1.0
DB04794,DB04841,context_49,1.0
DB00457,DB00881,context_49,1.0
DB00457,DB00880,context_49,1.0
DB01177,DB01097,context_49,1.0
DB00363,DB01144,context_49,1.0
DB00392,DB00908,context_49,1.0
DB13167,DB00502,context_49,1.0
DB06690,DB09345,context_49,1.0
DB04896,DB00035,context_49,1.0
DB00475,DB01623,context_49,1.0
DB00475,DB01624,context_49,1.0
DB00288,DB00674,context_49,1.0
DB06690,DB09342,context_49,1.0
DB01338,DB01466,context_49,1.0
DB00318,DB01247,context_49,1.0
DB00475,DB00575,context_49,1.0
DB11148,DB00909,context_49,1.0
DB01355,DB00476,context_49,1.0
DB06725,DB13167,context_49,1.0
DB11148,DB00906,context_49,1.0
DB01009,DB00223,context_49,1.0
DB01186,DB00989,context_49,1.0
DB00244,DB00819,context_49,1.0
DB01349,DB00554,context_49,1.0
DB06772,DB01033,context_49,1.0
DB00554,DB09138,context_49,1.0
DB00404,DB00842,context_49,1.0
DB01440,DB00625,context_49,1.0
DB00404,DB00844,context_49,1.0
DB01410,DB00843,context_49,1.0
DB00404,DB00849,context_49,1.0
DB00176,DB01076,context_49,1.0
DB00752,DB00555,context_49,1.0
DB01589,DB05246,context_49,1.0
DB00601,DB04871,context_49,1.0
DB00625,DB04946,context_49,1.0
DB00805,DB00841,context_49,1.0
DB00474,DB00907,context_49,1.0
DB09292,DB01041,context_49,1.0
DB01186,DB01587,context_49,1.0
DB00474,DB00904,context_49,1.0
DB09242,DB00679,context_49,1.0
DB00732,DB06702,context_49,1.0
DB00906,DB01235,context_49,1.0
DB09292,DB00393,context_49,1.0
DB00573,DB00547,context_49,1.0
DB00462,DB00813,context_49,1.0
DB07615,DB00846,context_49,1.0
DB01186,DB00675,context_49,1.0
DB00899,DB00599,context_49,1.0
DB00899,DB00598,context_49,1.0
DB01186,DB00678,context_49,1.0
DB01243,DB04743,context_49,1.0
DB00899,DB00594,context_49,1.0
DB00899,DB00593,context_49,1.0
DB00966,DB00735,context_49,1.0
DB00484,DB00975,context_49,1.0
DB00899,DB00590,context_49,1.0
DB06736,DB00443,context_49,1.0
DB01618,DB00909,context_49,1.0
DB01104,DB00543,context_49,1.0
DB01618,DB00906,context_49,1.0
DB09345,DB01501,context_49,1.0
DB00231,DB00652,context_49,1.0
DB01595,DB00344,context_49,1.0
DB09244,DB01001,context_49,1.0
DB00270,DB00497,context_49,1.0
DB01236,DB00393,context_49,1.0
DB00409,DB06594,context_49,1.0
DB00321,DB00514,context_49,1.0
DB01595,DB00349,context_49,1.0
DB00193,DB01189,context_49,1.0
DB00206,DB05246,context_49,1.0
DB01206,DB01097,context_49,1.0
DB01169,DB00384,context_49,1.0
DB00363,DB05246,context_49,1.0
DB01589,DB00747,context_49,1.0
DB00296,DB08907,context_49,1.0
DB00554,DB04574,context_49,1.0
DB00353,DB00246,context_49,1.0
DB00639,DB00568,context_49,1.0
DB04951,DB08797,context_49,1.0
DB00732,DB01062,context_49,1.0
DB00381,DB00691,context_49,1.0
DB00899,DB00622,context_49,1.0
DB00899,DB00625,context_49,1.0
DB08922,DB01219,context_49,1.0
DB00508,DB00241,context_49,1.0
DB01239,DB00405,context_49,1.0
DB01253,DB00408,context_49,1.0
DB01234,DB00772,context_49,1.0
DB01253,DB00404,context_49,1.0
DB00768,DB03585,context_49,1.0
DB01234,DB00779,context_49,1.0
DB01253,DB00401,context_49,1.0
DB00434,DB01069,context_49,1.0
DB00996,DB00527,context_49,1.0
DB00206,DB01092,context_49,1.0
DB01339,DB01551,context_49,1.0
DB00752,DB08941,context_49,1.0
DB01130,DB00817,context_49,1.0
DB01356,DB00427,context_49,1.0
DB01065,DB04946,context_49,1.0
DB01356,DB00422,context_49,1.0
DB01356,DB00423,context_49,1.0
DB00854,DB06716,context_49,1.0
DB00408,DB01580,context_49,1.0
DB01409,DB01081,context_49,1.0
DB01189,DB01440,context_49,1.0
DB01466,DB00181,context_49,1.0
DB04920,DB01377,context_49,1.0
DB01169,DB01162,context_49,1.0
DB00611,DB00734,context_49,1.0
DB01240,DB09292,context_49,1.0
DB00656,DB00918,context_49,1.0
DB01610,DB01048,context_49,1.0
DB00418,DB00768,context_49,1.0
DB01054,DB01076,context_49,1.0
DB09204,DB09112,context_49,1.0
DB01440,DB09017,context_49,1.0
DB00384,DB01193,context_49,1.0
DB00795,DB09215,context_49,1.0
DB00696,DB01054,context_49,1.0
DB00899,DB06288,context_49,1.0
DB01209,DB06212,context_49,1.0
DB00795,DB09216,context_49,1.0
DB00801,DB04842,context_49,1.0
DB00420,DB00708,context_49,1.0
DB00899,DB06282,context_49,1.0
DB00696,DB01059,context_49,1.0
DB00892,DB00273,context_49,1.0
DB00821,DB00860,context_49,1.0
DB00821,DB00861,context_49,1.0
DB01219,DB00715,context_49,1.0
DB00216,DB01608,context_49,1.0
DB00647,DB13025,context_49,1.0
DB06802,DB00884,context_49,1.0
DB00805,DB01407,context_49,1.0
DB00873,DB01233,context_49,1.0
DB00805,DB01408,context_49,1.0
DB00409,DB00508,context_49,1.0
DB06772,DB00877,context_49,1.0
DB01099,DB01074,context_49,1.0
DB00696,DB01587,context_49,1.0
DB01222,DB01137,context_49,1.0
DB00423,DB00540,context_49,1.0
DB12278,DB00497,context_49,1.0
DB00742,DB01612,context_49,1.0
DB00404,DB06716,context_49,1.0
DB00333,DB01395,context_49,1.0
DB01197,DB01612,context_49,1.0
DB00802,DB01002,context_49,1.0
DB00611,DB01618,context_49,1.0
DB00391,DB01587,context_49,1.0
DB04844,DB01463,context_49,1.0
DB00206,DB00323,context_49,1.0
DB12532,DB00588,context_49,1.0
DB00699,DB04946,context_49,1.0
DB00206,DB00327,context_49,1.0
DB00768,DB01097,context_49,1.0
DB00206,DB00325,context_49,1.0
DB00670,DB01227,context_49,1.0
DB00455,DB01202,context_49,1.0
DB01215,DB01595,context_49,1.0
DB00683,DB01159,context_49,1.0
DB09040,DB00568,context_49,1.0
DB00250,DB00698,context_49,1.0
DB00691,DB00465,context_49,1.0
DB00738,DB09216,context_49,1.0
DB00691,DB00461,context_49,1.0
DB00795,DB00223,context_49,1.0
DB00435,DB01015,context_49,1.0
DB00435,DB01018,context_49,1.0
DB00691,DB00469,context_49,1.0
DB06770,DB13323,context_49,1.0
DB00880,DB08907,context_49,1.0
DB06772,DB01103,context_49,1.0
DB09279,DB00936,context_49,1.0
DB00285,DB00498,context_49,1.0
DB00476,DB06288,context_49,1.0
DB01174,DB00752,context_49,1.0
DB00802,DB01618,context_49,1.0
DB06594,DB06282,context_49,1.0
DB00802,DB01615,context_49,1.0
DB00802,DB01614,context_49,1.0
DB00614,DB00206,context_49,1.0
DB09279,DB00939,context_49,1.0
DB06690,DB01159,context_49,1.0
DB00818,DB01203,context_49,1.0
DB06690,DB01151,context_49,1.0
DB01009,DB13158,context_49,1.0
DB06690,DB01154,context_49,1.0
DB00547,DB01245,context_49,1.0
DB00186,DB01142,context_49,1.0
DB00873,DB00545,context_49,1.0
DB00327,DB01595,context_49,1.0
DB00514,DB01242,context_49,1.0
DB09085,DB00252,context_49,1.0
DB00186,DB01149,context_49,1.0
DB00986,DB00327,context_49,1.0
DB00679,DB00790,context_49,1.0
DB07615,DB00547,context_49,1.0
DB00647,DB00543,context_49,1.0
DB00899,DB01215,context_49,1.0
DB00854,DB09225,context_49,1.0
DB00647,DB00540,context_49,1.0
DB00189,DB00645,context_49,1.0
DB00189,DB00647,context_49,1.0
DB00802,DB01588,context_49,1.0
DB00599,DB01618,context_49,1.0
DB01200,DB00259,context_49,1.0
DB09286,DB01106,context_49,1.0
DB00176,DB01142,context_49,1.0
DB00528,DB00435,context_49,1.0
DB00423,DB00950,context_49,1.0
DB01200,DB00255,context_49,1.0
DB00735,DB09216,context_49,1.0
DB00298,DB01151,context_49,1.0
DB00875,DB00181,context_49,1.0
DB00404,DB00458,context_49,1.0
DB00807,DB00737,context_49,1.0
DB00298,DB01154,context_49,1.0
DB00404,DB00454,context_49,1.0
DB00896,DB00674,context_49,1.0
DB00896,DB00677,context_49,1.0
DB00875,DB00189,context_49,1.0
DB06739,DB00502,context_49,1.0
DB00735,DB09218,context_49,1.0
DB00413,DB00903,context_49,1.0
DB00936,DB09095,context_49,1.0
DB00936,DB09091,context_49,1.0
DB01544,DB01106,context_49,1.0
DB00831,DB00752,context_49,1.0
DB00188,DB00519,context_49,1.0
DB00589,DB01023,context_49,1.0
DB00831,DB00750,context_49,1.0
DB06739,DB08991,context_49,1.0
DB00589,DB01029,context_49,1.0
DB00320,DB00601,context_49,1.0
DB00350,DB04920,context_49,1.0
DB06716,DB04953,context_49,1.0
DB00771,DB01106,context_49,1.0
DB00771,DB01104,context_49,1.0
DB00247,DB01007,context_49,1.0
DB00363,DB06282,context_49,1.0
DB00854,DB00228,context_49,1.0
DB00864,DB01168,context_49,1.0
DB00186,DB00818,context_49,1.0
DB00681,DB00884,context_49,1.0
DB00844,DB00897,context_49,1.0
DB00337,DB04743,context_49,1.0
DB00861,DB04574,context_49,1.0
DB00409,DB01154,context_49,1.0
DB00397,DB09273,context_49,1.0
DB00625,DB01080,context_49,1.0
DB01236,DB06288,context_49,1.0
DB00726,DB01408,context_49,1.0
DB00686,DB02709,context_49,1.0
DB01283,DB00394,context_49,1.0
DB09085,DB06153,context_49,1.0
DB00435,DB08822,context_49,1.0
DB01197,DB07615,context_49,1.0
DB06736,DB09095,context_49,1.0
DB00681,DB00883,context_49,1.0
DB01283,DB00399,context_49,1.0
DB08922,DB00726,context_49,1.0
DB00962,DB01224,context_49,1.0
DB00962,DB01227,context_49,1.0
DB00962,DB01221,context_49,1.0
DB11148,DB00593,context_49,1.0
DB00572,DB01036,context_49,1.0
DB01349,DB00963,context_49,1.0
DB00721,DB01219,context_49,1.0
DB11921,DB00944,context_49,1.0
DB00768,DB01202,context_49,1.0
DB00245,DB00462,context_49,1.0
DB01029,DB03585,context_49,1.0
DB01224,DB08931,context_49,1.0
DB01178,DB01176,context_49,1.0
DB00248,DB05381,context_49,1.0
DB09342,DB04844,context_49,1.0
DB09342,DB04841,context_49,1.0
DB00251,DB00653,context_49,1.0
DB00807,DB01463,context_49,1.0
DB00589,DB01685,context_49,1.0
DB00203,DB00497,context_49,1.0
DB01014,DB00412,context_49,1.0
DB00963,DB01397,context_49,1.0
DB00963,DB01399,context_49,1.0
DB00179,DB01234,context_49,1.0
DB05271,DB00489,context_49,1.0
DB00514,DB00623,context_49,1.0
DB00831,DB06684,context_49,1.0
DB00979,DB06738,context_49,1.0
DB00867,DB08941,context_49,1.0
DB00589,DB00370,context_49,1.0
DB00652,DB00899,context_49,1.0
DB00966,DB06802,context_49,1.0
DB00841,DB06152,context_49,1.0
DB00611,DB01615,context_49,1.0
DB00753,DB09236,context_49,1.0
DB00652,DB00996,context_49,1.0
DB00211,DB01365,context_49,1.0
DB00935,DB01064,context_49,1.0
DB00413,DB00335,context_49,1.0
DB04861,DB08822,context_49,1.0
DB00211,DB01364,context_49,1.0
DB00695,DB01578,context_49,1.0
DB06441,DB11079,context_49,1.0
DB04871,DB00408,context_49,1.0
DB01009,DB08991,context_49,1.0
DB08981,DB08906,context_49,1.0
DB02709,DB08971,context_49,1.0
DB01175,DB09225,context_49,1.0
DB00370,DB00841,context_49,1.0
DB08958,DB00996,context_49,1.0
DB00715,DB01168,context_49,1.0
DB00936,DB03585,context_49,1.0
DB09235,DB00700,context_49,1.0
DB09235,DB00703,context_49,1.0
DB09232,DB01210,context_49,1.0
DB01595,DB09224,context_49,1.0
DB01595,DB09225,context_49,1.0
DB09232,DB01214,context_49,1.0
DB00327,DB09338,context_49,1.0
DB08981,DB08905,context_49,1.0
DB01144,DB08907,context_49,1.0
DB03585,DB00620,context_49,1.0
DB00349,DB00494,context_49,1.0
DB00683,DB13872,context_49,1.0
DB00176,DB13323,context_49,1.0
DB01463,DB00321,context_49,1.0
DB01463,DB00323,context_49,1.0
DB00650,DB09256,context_49,1.0
DB04743,DB00300,context_49,1.0
DB01247,DB08918,context_49,1.0
DB09084,DB13783,context_49,1.0
DB00801,DB09166,context_49,1.0
DB00297,DB09166,context_49,1.0
DB01247,DB06706,context_49,1.0
DB00660,DB00697,context_49,1.0
DB00247,DB09074,context_49,1.0
DB01590,DB00492,context_49,1.0
DB01614,DB09009,context_49,1.0
DB00726,DB09449,context_49,1.0
DB01263,DB09236,context_49,1.0
DB01263,DB09235,context_49,1.0
DB01263,DB09232,context_49,1.0
DB01263,DB09231,context_49,1.0
DB08984,DB00720,context_49,1.0
DB00605,DB00687,context_49,1.0
DB01263,DB09238,context_49,1.0
DB01410,DB00685,context_49,1.0
DB01437,DB01563,context_49,1.0
DB00656,DB01233,context_49,1.0
DB00656,DB01235,context_49,1.0
DB01463,DB00494,context_49,1.0
DB00497,DB01452,context_49,1.0
DB00275,DB00972,context_49,1.0
DB00796,DB01009,context_49,1.0
DB06216,DB01544,context_49,1.0
DB06216,DB01545,context_49,1.0
DB09292,DB08880,context_49,1.0
DB00187,DB00401,context_49,1.0
DB08987,DB00555,context_49,1.0
DB01168,DB00370,context_49,1.0
DB00813,DB00949,context_49,1.0
DB00870,DB06736,context_49,1.0
DB00611,DB01106,context_49,1.0
DB00637,DB01076,context_49,1.0
DB08815,DB01239,context_49,1.0
DB00427,DB09128,context_49,1.0
DB00381,DB01018,context_49,1.0
DB00458,DB00325,context_49,1.0
DB06738,DB01367,context_49,1.0
DB00296,DB01176,context_49,1.0
DB00875,DB00405,context_49,1.0
DB00421,DB00657,context_49,1.0
DB00875,DB00409,context_49,1.0
DB00443,DB01122,context_49,1.0
DB06684,DB00875,context_49,1.0
DB00356,DB01235,context_49,1.0
DB00373,DB00887,context_49,1.0
DB00483,DB00327,context_49,1.0
DB00318,DB09244,context_49,1.0
DB00497,DB00494,context_49,1.0
DB09345,DB00906,context_49,1.0
DB01626,DB01001,context_49,1.0
DB09345,DB00909,context_49,1.0
DB01114,DB04841,context_49,1.0
DB00334,DB13025,context_49,1.0
DB01062,DB01076,context_49,1.0
DB00429,DB00353,context_49,1.0
DB01244,DB00661,context_49,1.0
DB00402,DB04908,context_49,1.0
DB01178,DB00593,context_49,1.0
DB00477,DB00925,context_49,1.0
DB00477,DB00922,context_49,1.0
DB06216,DB00494,context_49,1.0
DB09040,DB09227,context_49,1.0
DB01250,DB00412,context_49,1.0
DB00623,DB01544,context_49,1.0
DB00612,DB00968,context_49,1.0
DB00612,DB00966,context_49,1.0
DB00612,DB00964,context_49,1.0
DB00813,DB00924,context_49,1.0
DB00612,DB00960,context_49,1.0
DB00408,DB00950,context_49,1.0
DB00899,DB01106,context_49,1.0
DB00524,DB00700,context_49,1.0
DB00714,DB00457,context_49,1.0
DB00790,DB04743,context_49,1.0
DB09283,DB00945,context_49,1.0
DB00427,DB00768,context_49,1.0
DB05271,DB00999,context_49,1.0
DB06737,DB01609,context_49,1.0
DB00952,DB04896,context_49,1.0
DB01072,DB00454,context_49,1.0
DB01614,DB01106,context_49,1.0
DB01614,DB01104,context_49,1.0
DB08976,DB00210,context_49,1.0
DB01151,DB05039,context_49,1.0
DB00435,DB00457,context_49,1.0
DB08815,DB00540,context_49,1.0
DB08815,DB00543,context_49,1.0
DB01240,DB08941,context_49,1.0
DB00663,DB01137,context_49,1.0
DB00611,DB01227,context_49,1.0
DB00732,DB01116,context_49,1.0
DB01026,DB09238,context_49,1.0
DB00611,DB00176,context_49,1.0
DB00475,DB00228,context_49,1.0
DB01026,DB09235,context_49,1.0
DB01026,DB09236,context_49,1.0
DB01036,DB00956,context_49,1.0
DB01026,DB09230,context_49,1.0
DB01026,DB09231,context_49,1.0
DB01026,DB09232,context_49,1.0
DB08976,DB00253,context_49,1.0
DB00337,DB00588,context_49,1.0
DB00697,DB01176,context_49,1.0
DB09218,DB00502,context_49,1.0
DB00645,DB00949,context_49,1.0
DB02709,DB00635,context_49,1.0
DB00735,DB01009,context_49,1.0
DB02709,DB00630,context_49,1.0
DB00687,DB01044,context_49,1.0
DB00750,DB00323,context_49,1.0
DB00831,DB01433,context_49,1.0
DB00750,DB00321,context_49,1.0
DB01563,DB00349,context_49,1.0
DB01207,DB01250,context_49,1.0
DB12532,DB08910,context_49,1.0
DB01563,DB00344,context_49,1.0
DB01244,DB00903,context_49,1.0
DB00690,DB00835,context_49,1.0
DB01563,DB00341,context_49,1.0
DB01009,DB01283,context_49,1.0
DB00433,DB01437,context_49,1.0
DB00177,DB00661,context_49,1.0
DB00963,DB00300,context_49,1.0
DB00458,DB04953,context_49,1.0
DB11609,DB00660,context_49,1.0
DB00454,DB09345,context_49,1.0
DB07615,DB08970,context_49,1.0
DB07615,DB08971,context_49,1.0
DB00645,DB00494,context_49,1.0
DB04844,DB06282,context_49,1.0
DB06781,DB04576,context_49,1.0
DB04844,DB06288,context_49,1.0
DB01029,DB00492,context_49,1.0
DB06196,DB00324,context_49,1.0
DB00669,DB00508,context_49,1.0
DB01009,DB01133,context_49,1.0
DB01009,DB01130,context_49,1.0
DB00193,DB00647,context_49,1.0
DB00391,DB00575,context_49,1.0
DB00924,DB08815,context_49,1.0
DB00750,DB11609,context_49,1.0
DB00408,DB01151,context_49,1.0
DB00334,DB00228,context_49,1.0
DB00408,DB01154,context_49,1.0
DB09017,DB13025,context_49,1.0
DB00246,DB01086,context_49,1.0
DB00708,DB01623,context_49,1.0
DB11609,DB00593,context_49,1.0
DB11609,DB00594,context_49,1.0
DB00844,DB09068,context_49,1.0
DB00575,DB00593,context_49,1.0
DB00340,DB00956,context_49,1.0
DB00864,DB01204,context_49,1.0
DB01013,DB00545,context_49,1.0
DB00864,DB01206,context_49,1.0
DB00575,DB06292,context_49,1.0
DB00655,DB01400,context_49,1.0
DB06594,DB00754,context_49,1.0
DB00808,DB04920,context_49,1.0
DB00835,DB01235,context_49,1.0
DB00804,DB00318,context_49,1.0
DB00690,DB06716,context_49,1.0
DB00750,DB00588,context_49,1.0
DB00961,DB00950,context_49,1.0
DB00288,DB00805,context_49,1.0
DB00872,DB00519,context_49,1.0
DB00950,DB09118,context_49,1.0
DB09225,DB00181,context_49,1.0
DB01236,DB00612,context_49,1.0
DB00245,DB00813,context_49,1.0
DB00245,DB00810,context_49,1.0
DB00527,DB01142,context_49,1.0
DB01130,DB00677,context_49,1.0
DB00972,DB00253,context_49,1.0
DB09215,DB00710,context_49,1.0
DB01367,DB00850,context_49,1.0
DB00247,DB11574,context_49,1.0
DB01127,DB01076,context_49,1.0
DB00652,DB01028,context_49,1.0
DB01127,DB01074,context_49,1.0
DB01159,DB01023,context_49,1.0
DB00281,DB00750,context_49,1.0
DB00647,DB00754,context_49,1.0
DB00690,DB00715,context_49,1.0
DB00281,DB00754,context_49,1.0
DB00780,DB13139,context_49,1.0
DB01168,DB06262,context_49,1.0
DB00962,DB01142,context_49,1.0
DB00246,DB01081,context_49,1.0
DB00802,DB00750,context_49,1.0
DB01242,DB00325,context_49,1.0
DB00807,DB00472,context_49,1.0
DB04896,DB04842,context_49,1.0
DB00405,DB04946,context_49,1.0
DB00807,DB00476,context_49,1.0
DB00933,DB06684,context_49,1.0
DB00195,DB01113,context_49,1.0
DB00633,DB00215,context_49,1.0
DB00477,DB00492,context_49,1.0
DB01002,DB01142,context_49,1.0
DB01243,DB00622,context_49,1.0
DB00831,DB00472,context_49,1.0
DB00814,DB00687,context_49,1.0
DB00790,DB00870,context_49,1.0
DB00474,DB00297,context_49,1.0
DB00474,DB00296,context_49,1.0
DB00802,DB00754,context_49,1.0
DB00934,DB09071,context_49,1.0
DB00434,DB01114,context_49,1.0
DB06739,DB13158,context_49,1.0
DB01229,DB06626,context_49,1.0
DB00177,DB01203,context_49,1.0
DB01171,DB00484,context_49,1.0
DB00237,DB00458,context_49,1.0
DB01200,DB01088,context_49,1.0
DB00887,DB01210,context_49,1.0
DB01151,DB00871,context_49,1.0
DB08872,DB08918,context_49,1.0
DB00818,DB06594,context_49,1.0
DB09054,DB01076,context_49,1.0
DB01200,DB01085,context_49,1.0
DB00237,DB00455,context_49,1.0
DB01200,DB01087,context_49,1.0
DB01050,DB01410,context_49,1.0
DB00628,DB00897,context_49,1.0
DB00628,DB00892,context_49,1.0
DB00907,DB01002,context_49,1.0
DB00181,DB00950,context_49,1.0
DB00368,DB06152,context_49,1.0
DB00801,DB08918,context_49,1.0
DB01621,DB05246,context_49,1.0
DB00543,DB00949,context_49,1.0
DB06802,DB01047,context_49,1.0
DB00310,DB00776,context_49,1.0
DB01081,DB01028,context_49,1.0
DB00758,DB03619,context_49,1.0
DB09286,DB00985,context_49,1.0
DB01186,DB00472,context_49,1.0
DB01081,DB01021,context_49,1.0
DB00333,DB01440,context_49,1.0
DB06702,DB00273,context_49,1.0
DB01169,DB01367,context_49,1.0
DB01131,DB00250,context_49,1.0
