Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
18.3119,22.8991,26.5280,0.3861491,COc1ccc(C2CCN(Cc3ccccc3)C2)cc1OC,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.4403721,297.3980,0.5549493,3.6933,0.9999797,21.7000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.2824082,-8.6500,0.1206828,-6.3000,1.0000000,1.0000,[],152
13.8282,20.2715,6.0742,0.2058259,CCCNC(=O)c1cnccn1,1,c1cnccn1,0.9935481,3.0000,0.9467598,0.0000,0.0000041,165.1960,0.9194350,0.6164,0.9997414,54.8800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0641513,-6.1200,0.3454801,-4.7400,1.0000000,1.0000,[],152
24.4306,30.0790,29.9487,0.4689665,Cc1ccc(CNCCOc2ccnc3[nH]cc(Cl)c23)cc1,1,c1ccc(CNCCOc2ccnc3[nH]ccc23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.8108589,315.8040,0.5549457,3.6933,0.9998230,49.9400,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2461864,-8.3800,0.2360753,-5.3600,1.0000000,1.0000,[],152
16.3696,24.8665,0.5338,0.1984404,CCCNC1CCN(c2ccccc2F)C1,1,c1ccc(N2CCCC2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.0007797,222.3070,0.7592211,2.4040,0.9999876,15.2700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.0563399,-5.9200,0.1402415,-6.1000,1.0000000,1.0000,[],152
19.2843,27.2878,20.1299,0.3704506,CCN(CC)c1ccc2nc(-c3ccco3)cc(C)c2c1,1,c1coc(-c2ccc3ccccc3n2)c1,0.9868402,4.0000,0.9467598,0.0000,0.1408924,280.3710,0.3852566,4.6494,0.9999638,29.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1705300,-7.7100,0.2007600,-5.6000,1.0000000,1.0000,[],152
13.9390,19.4487,5.6187,0.1958396,C[N+]([O-])=CC=Cc1ccccc1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000028,161.2040,0.8180769,1.9107,0.9999717,26.0700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0556098,-5.9000,0.3592722,-4.6700,1.0000000,1.0000,[],152
16.9799,26.3881,7.4045,0.2640052,Cn1ncc(CN2CCN(c3cccc4sccc34)CC2)n1,1,c1cc(N2CCN(Cc3cn[nH]n3)CC2)c2ccsc2c1,0.9935481,3.0000,0.9467598,0.0000,0.7750323,313.4300,0.7659947,2.3520,0.9999335,37.1900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1628549,-7.6300,0.0338866,-7.8800,1.0000000,1.0000,[],152
21.5076,24.8496,-3.3372,0.1680661,Cc1ccnc(N(C)CC2CCCO2)c1,1,c1ccc(NCC2CCCO2)nc1,0.9935481,3.0000,0.5000000,1.0000,0.0001784,206.2890,0.8077350,2.0052,0.9999732,25.3600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0387127,-5.3500,0.1392036,-6.1100,1.0000000,1.0000,[],152
26.1822,29.9308,-29.9307,0.0000000,COc1ccc(NN=C2C=C3CCC4C(CCC5(C)C(OC(C)=O)CCC45)C3(C)CC2)cc1,1,C1=C2CCC3C4CCCC4CCC3C2CCC1=NNc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],152
17.7388,21.2781,-3.1257,0.1418156,CCN=c1nc(OC)[nH]c(SC)n1,1,N=c1nc[nH]cn1,0.9935481,3.0000,0.9467598,0.0000,0.0001025,200.2670,0.9275908,0.4558,0.9995120,63.1600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0231124,-4.5800,0.1135424,-6.3800,1.0000000,1.0000,[],152
17.2696,16.9628,23.0938,0.3129422,Cc1ccc(N=c2[nH]c(-c3ccncc3)cs2)cc1,1,c1ccc(N=c2[nH]c(-c3ccncc3)cs2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0471317,267.3570,0.5574856,3.6790,0.9999106,41.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3307950,-8.9800,0.0608137,-7.1700,1.0000000,1.0000,[],152
33.9954,38.1033,-9.6025,0.2226628,FC(F)(F)c1cccnc1N1CCC2(CCC(c3cc4ncccc4[nH]3)CC2)CC1,1,c1ccc(N2CCC3(CCC(c4cc5ncccc5[nH]4)CC3)CC2)nc1,0.9968477,2.0000,0.9467598,0.0000,0.9999737,414.4750,0.2006330,5.9211,0.9998806,44.8100,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9935481,3.0000,0.2074929,-8.0600,0.0165577,-8.7300,1.0000000,1.0000,[],152
14.7695,20.4709,24.5499,0.3517249,CCN(CC)CCOc1ccc(NC2=NCCN2)cc1,1,c1ccc(NC2=NCCN2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.1020077,276.3840,0.8318285,1.7783,0.9998367,48.8900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.0988132,-6.8000,0.2635635,-5.1900,1.0000000,1.0000,[],152
18.9707,18.8117,22.3982,0.3219522,S=c1[nH]nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1,S=c1[nH]nc(-c2ccccc2)n1Cc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9860752,346.2530,0.4252818,4.4185,0.9999495,33.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2311286,-8.2600,0.0560650,-7.2700,1.0000000,1.0000,[],152
24.0997,25.7232,-25.7232,0.0000000,CC1=NNc2nc(SCc3ccccc3)nn2C1c1cccs1,1,C1=NNc2nc(SCc3ccccc3)nn2C1c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],152
14.9363,18.0786,7.3697,0.1988148,COc1cccc2c1OCC(C1=NCCN1)O2,1,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.9968477,2.0000,0.5000000,1.0000,0.0023398,234.2550,0.9068847,0.8367,0.9997914,52.0800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0323387,-5.0800,0.1912368,-5.6700,1.0000000,1.0000,[],152
14.8612,23.5879,18.7106,0.3304578,Cc1ccccc1N1CCN(CCCN2CCN(c3ccccn3)CC2)CC1,1,c1ccc(N2CCN(CCCN3CCN(c4ccccn4)CC3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9993429,379.5520,0.7146193,2.7243,0.9999722,25.8500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2190815,-8.1600,0.0598348,-7.1900,1.0000000,1.0000,[],152
13.2448,19.2820,28.0804,0.3700194,Cc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.1413837,280.4150,0.6211579,3.3128,0.9999937,6.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.2063593,-8.0500,0.1498760,-6.0100,1.0000000,1.0000,[],152
24.3814,22.5641,26.3147,0.3818657,Cn1ncc(-c2ccncc2)c(-c2cccc(C(F)(F)F)c2)c1=O,1,O=c1[nH]ncc(-c2ccncc2)c1-c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.9469776,331.2970,0.5840834,3.5281,0.9998500,47.7800,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999995,0.0000,0.9868402,4.0000,0.0951833,-6.7400,0.2552696,-5.2400,1.0000000,1.0000,[],152
23.2714,30.6727,3.9862,0.2707733,COc1ccc(-c2cc(=NCC3CCCN3Cc3ccccn3)[nH]c(C)n2)cc1,1,c1ccc(-c2cc(=NCC3CCCN3Cc3ccccn3)[nH]cn2)cc1,0.9467598,6.0000,0.5000000,1.0000,0.9997371,389.5030,0.6141570,3.3540,0.9993743,66.4000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4398498,-9.6500,0.0157348,-8.7900,1.0000000,1.0000,[],152
36.2308,37.2832,-2.0982,0.2748826,O=C(CCCN(C1C=CCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,1,O=C(CCCN(C1C=CCCC1)S(=O)(=O)c1ccccc1)N1CCN(C2CCCCC2)CC1,0.8083177,8.0000,0.5000000,1.0000,0.9999979,508.1280,0.3772653,4.6965,0.9995887,60.9300,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.6395344,-10.8300,0.0130481,-9.0100,1.0000000,1.0000,[],152
24.9403,25.2870,7.2651,0.2543131,O=C(C1CCC(=O)N1C1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCOCC1,1,O=C(C1CCC(=O)N1C1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCOCC1,0.9868402,4.0000,0.5000000,1.0000,0.9999760,415.4900,0.8801166,1.2295,0.9990712,71.5500,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.3895977,-9.3500,0.0128275,-9.0300,1.0000000,1.0000,[],152
28.0590,29.1646,-29.1646,0.0000000,CN(CCCNC(=O)C=NN=c1cc[nH]c2cc(Cl)ccc12)CCc1ccccc1,1,O=C(C=NN=c1cc[nH]c2ccccc12)NCCCNCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],152
15.4186,22.0336,16.4189,0.3004101,CSc1nccn1-c1ccccc1Br,1,c1ccc(-n2ccnc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0552097,269.1670,0.6136999,3.3567,0.9999850,17.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0389706,-5.3600,0.4165984,-4.3900,1.0000000,1.0000,[],152
15.3585,21.2190,7.3366,0.2230907,CN(C)CC(=O)Nc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.9935481,3.0000,0.9467598,0.0000,0.0013527,228.2950,0.7675517,2.3399,0.9999542,32.3400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1365352,-7.3300,0.0726125,-6.9500,1.0000000,1.0000,[],152
14.4747,24.4124,12.7539,0.2903621,Cc1ccccc1N1CCN(C(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)CC1,1,O=C(C1CCN(c2nc3ccccc3[nH]2)CC1)N1CCN(c2ccccc2)CC1,0.9935481,3.0000,0.9467598,0.0000,0.9999278,403.5300,0.5999979,3.4365,0.9997295,55.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5344839,-10.2000,0.0149523,-8.8500,1.0000000,1.0000,[],152
16.9352,21.2874,-21.2874,0.0000000,COc1cccc(Cn2c(O)csc2=NN=C2CCCC2)c1,1,c1ccc(Cn2ccsc2=NN=C2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],152
14.3379,21.3254,15.7201,0.2894183,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cn1,1,c1ccc(CN2CCC(NCc3cccnc3)CC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.3962982,295.4300,0.6492589,3.1442,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2980582,-8.7600,0.0314326,-7.9700,1.0000000,1.0000,[],152
24.9820,27.0918,10.4954,0.2936502,CC(=O)c1cc(OCc2c(Cl)cncc2Cl)ccc1C,1,c1ccc(OCc2ccncc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.7186170,310.1800,0.4147773,4.4784,0.9999225,39.1900,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1545557,-7.5400,0.0714581,-6.9700,1.0000000,1.0000,[],152
14.6805,21.1573,17.9039,0.3051653,COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)cc1,1,O=C1CCCc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2N1,0.9868402,4.0000,0.9467598,0.0000,0.9999760,415.5150,0.7489613,2.4809,0.9983621,78.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3186781,-8.9000,0.0293962,-8.0500,1.0000000,1.0000,[],152
18.2670,21.8749,13.8432,0.2790478,Cc1ccc2ccc3nc(C)sc3c2c1,1,c1ccc2c(c1)ccc1ncsc12,0.9992507,0.0000,0.9467598,0.0000,0.0003404,213.3050,0.4880684,4.0663,0.9999897,12.8900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1572830,-7.5700,0.2223489,-5.4500,1.0000000,1.0000,[],152
15.8923,23.2184,11.3277,0.2698918,COc1ccc(CN(CC2CCCO2)C(=O)c2cccs2)cc1,1,O=C(c1cccs1)N(Cc1ccccc1)CC1CCCO1,0.9467598,6.0000,0.5000000,1.0000,0.9476213,331.4370,0.5753178,3.5781,0.9999249,38.7700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1057889,-6.9100,0.0659366,-7.0700,1.0000000,1.0000,[],152
17.6259,24.0581,5.6508,0.2321007,COc1ccccc1-n1nnnc1CN1CCSCC1,1,c1ccc(-n2nnnc2CN2CCSCC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.3113253,291.3800,0.8808587,1.2197,0.9997167,56.0700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.1381721,-7.3500,0.0281891,-8.1000,1.0000000,1.0000,[],152
25.5757,28.9057,-28.9057,0.0000000,COc1ccc2c(c1)CN(C)C(=O)C(CC(=O)O)N=C2c1ccccc1F,1,O=C1CN=C(c2ccccc2)c2ccccc2CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],152
32.1214,35.3224,9.4493,0.3497794,COc1cccc(CN2CC(F)c3cc(OCc4ccccc4)ccc3CC2=O)c1,1,O=C1Cc2ccc(OCc3ccccc3)cc2CCN1Cc1ccccc1,0.9467598,6.0000,0.5000000,1.0000,0.9999396,405.4690,0.3484636,4.8697,0.9999249,38.7700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.1285939,-7.2300,0.1671373,-5.8600,1.0000000,1.0000,[],152
25.5467,29.5539,14.6455,0.3453074,Cn1ncc(-c2ccc(-n3cc(Cl)cn3)cc2)n1,1,c1cnn(-c2ccc(-c3cn[nH]n3)cc2)c1,0.9968477,2.0000,0.9467598,0.0000,0.0238515,259.7000,0.7699438,2.3212,0.9998412,48.5300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1457433,-7.4400,0.2208594,-5.4600,1.0000000,1.0000,[],152
41.1252,46.0647,-13.6955,0.2528843,CCN(CC)CCN(Cc1ccc(-c2ncc(NC)nc2C)cc1)Cc1ncc[nH]1,1,c1cnc(-c2ccc(CNCc3ncc[nH]3)cc2)cn1,0.3274903,11.0000,0.9467598,0.0000,0.9999502,407.5660,0.5783529,3.5608,0.9989644,72.9700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.2618909,-8.5000,0.0222699,-8.3800,1.0000000,1.0000,[],152
26.6748,35.1583,-0.3252,0.2721338,CSc1cccc(N2CCN(CCN=c3c4c([nH]c5ccccc35)CC=CC4)CC2)c1,1,C1=CCc2c([nH]c3ccccc3c2=NCCN2CCN(c3ccccc3)CC2)C1,0.9733457,5.0000,0.9467598,0.0000,0.9999940,430.6210,0.4520276,4.2675,0.9999453,34.6300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.6828197,-11.1100,0.0095954,-9.3700,1.0000000,1.0000,[],152
15.6111,22.0591,21.3783,0.3393549,CCN(CC)CCCNCC(=O)Nc1ccccc1Cl,1,c1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.4501993,297.8300,0.7325073,2.6000,0.9998846,44.3700,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1118158,-7.0000,0.1623845,-5.9000,1.0000000,1.0000,[],152
17.0395,21.4150,19.0538,0.3161627,Cc1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)cc1,1,O=C(COC(=O)c1ccc2c(c1)OCCO2)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9253761,327.3360,0.7378697,2.5617,0.9988912,73.8600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1867372,-7.8700,0.0588707,-7.2100,1.0000000,1.0000,[],153
21.4469,24.5421,4.4912,0.2268225,COc1ccc(-n2c(O)cc(NCCc3ccccc3)c2O)c(OC)c1,1,c1ccc(CCNc2ccn(-c3ccccc3)c2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9933797,354.4060,0.5784441,3.5603,0.9987055,75.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.6737762,-11.0500,0.0045894,-10.2300,1.0000000,1.0000,[],153
15.6742,19.3472,14.1663,0.2618240,CSc1nnc(-c2cnccn2)n1-c1ccccc1,1,c1ccc(-n2cnnc2-c2cnccn2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0560127,269.3330,0.7536266,2.4462,0.9997075,56.4900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.0916731,-6.6800,0.0988132,-6.5600,1.0000000,1.0000,[],153
40.5215,41.1180,14.7589,0.4365387,CCCN(CCC)Cc1c(F)cccc1-c1ccc([S+]([O-])CCCN2CCOCC2)nc1,1,c1ccc(-c2ccc([SH+]CCCN3CCOCC3)nc2)cc1,0.1916823,12.0000,0.5000000,1.0000,0.9999996,461.6470,0.4392117,4.3396,0.9997981,51.6600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9733457,5.0000,0.2436314,-8.3600,0.2824083,-5.0800,1.0000000,1.0000,[],153
18.0294,23.2203,17.6463,0.3192703,CCOc1ccc(-c2ccc3[nH]cnc(=NCc4cccnc4)c3c2)cc1,1,c1ccc(-c2ccc3[nH]cnc(=NCc4cccnc4)c3c2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9944990,356.4290,0.4776188,4.1245,0.9995120,63.1600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3636566,-9.1900,0.0341704,-7.8700,1.0000000,1.0000,[],153
19.3722,23.7051,20.9561,0.3489155,Cc1ccc(CN=c2ccc3ccc(-c4ccccc4)n3[nH]2)cc1,1,c1ccc(CN=c2ccc3ccc(-c4ccccc4)n3[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.7746145,313.4040,0.4384817,4.3437,0.9999534,32.5600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.5652494,-10.3800,0.0333258,-7.9000,1.0000000,1.0000,[],153
20.1881,23.1498,4.4203,0.2153914,COc1cccc2c1C(=O)C(=NO)CC2=NO,1,N=C1CC(=N)c2ccccc2C1=O,0.9984624,1.0000,0.9467598,0.0000,0.0023304,234.2110,0.8754390,1.2901,0.9957263,91.4800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.1181406,-7.0900,0.0643590,-7.1000,1.0000000,1.0000,[],153
16.9134,24.8644,8.1657,0.2580480,CCN(CC)CCn1c(SCc2ccc(Br)cc2)nc2ccccc2c1=O,1,O=c1[nH]c(SCc2ccccc2)nc2ccccc12,0.8083177,8.0000,0.9467598,0.0000,0.9999986,446.4140,0.3610796,4.7931,0.9999285,38.1300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2262549,-8.2200,0.0254852,-8.2200,1.0000000,1.0000,[],153
12.2267,21.0290,25.5355,0.3637853,COc1ccc(CNCCN2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(CNCCN2CCN(Cc3ccccc3)CC2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9743323,339.4830,0.7321405,2.6026,0.9999678,27.7400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1293700,-7.2400,0.1532066,-5.9800,1.0000000,1.0000,[],153
25.0075,30.1894,-5.2782,0.1946183,COc1ccc(S(=O)(=O)N2CCNC(C(=O)Nc3ccccc3OC)C2)cc1,1,O=C(Nc1ccccc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,0.9467598,6.0000,0.5000000,1.0000,0.9999396,405.4760,0.8742651,1.3050,0.9935012,96.9700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.5189872,-10.1100,0.0033385,-10.6000,1.0000000,1.0000,[],153
23.5334,29.4082,13.4310,0.3346813,CCNC1CCN(S(=O)(=O)Cc2ccccc2)CC1O,1,O=S(=O)(Cc1ccccc1)N1CCCCC1,0.9733457,5.0000,0.0532402,2.0000,0.4634081,298.4080,0.9223338,0.5611,0.9991977,69.6400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2410947,-8.3400,0.1118158,-6.4000,1.0000000,1.0000,[],153
22.7453,29.6570,6.5054,0.2825187,Cc1ccccc1-c1[nH]c(=NCCc2cccs2)nc2ccccc12,1,c1ccc(-c2[nH]c(=NCCc3cccs3)nc3ccccc23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9850508,345.4710,0.3694004,4.7432,0.9999106,41.0400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3716862,-9.2400,0.0215302,-8.4200,1.0000000,1.0000,[],153
31.8969,36.0246,-3.9396,0.2506643,Cc1nc(C)c(C(=O)N2CCCC(c3sc(-c4ccccn4)nc3C)C2)s1,1,O=C(c1cncs1)N1CCCC(c2cnc(-c3ccccn3)s2)C1,0.9935481,3.0000,0.5000000,1.0000,0.9998858,398.5570,0.3925688,4.6067,0.9996458,58.9800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.3797874,-9.2900,0.0145755,-8.8800,1.0000000,1.0000,[],153
28.1173,33.8409,18.9272,0.4122508,CCN(CCNC)c1c2cc(OC)c(OC)cc2nn1CC,1,c1ccc2n[nH]cc2c1,0.8083177,8.0000,0.9467598,0.0000,0.6434531,306.4100,0.7946876,2.1191,0.9997997,51.5500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.0969831,-6.7700,0.3632571,-4.6500,1.0000000,1.0000,[],153
30.4419,35.9277,6.7823,0.3336717,CCN(CC)c1cccc(-c2nnc(CCN)c3ccccc23)c1,1,c1ccc(-c2nncc3ccccc23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.8679088,320.4400,0.5636573,3.6442,0.9997383,55.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3572869,-9.1500,0.0410258,-7.6500,1.0000000,1.0000,[],153
16.3303,22.2119,13.4487,0.2785982,Cn1ncc(C(=O)Nc2ccccc2)c1-c1ccccc1,1,O=C(Nc1ccccc1)c1cn[nH]c1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.1102431,277.3270,0.6166469,3.3394,0.9998596,46.9200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1974554,-7.9700,0.0529508,-7.3400,1.0000000,1.0000,[],153
21.6101,21.9945,10.5497,0.2542518,O=C(Cc1ccc(Cl)cc1)NCCN1CCCCCC1,1,O=C(Cc1ccccc1)NCCN1CCCCCC1,0.9733457,5.0000,0.9467598,0.0000,0.3830685,294.8260,0.6920495,2.8747,0.9999542,32.3400,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0807998,-6.4800,0.0686459,-7.0200,1.0000000,1.0000,[],153
